id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
920,-727,-755,88,-1708,-1463,-341,-780,1492,255,-372,1240,-2500,-974,72,-209,-372,1240,-2500
921,-852,-878,-10,-1550,-1450,-443,-850,1348,147,-883,1118,-2311,-978,307,-190,-883,1118,-2311
922,-827,-984,62,-1501,-1396,-624,-853,1235,237,-1715,1214,-1970,-1061,94,-187,-1715,1214,-1970
923,-817,-1057,83,-1508,-1382,-824,-748,1283,369,-1394,1092,-1662,-1189,-241,-431,-1394,1092,-1662
924,-858,-1156,-40,-1494,-1325,-1051,-710,1294,348,-1364,958,-1404,-1209,147,-247,-1364,958,-1404
925,-869,-1208,-166,-1414,-1209,-1331,-674,1290,261,-1283,878,-1146,-1186,145,-261,-1283,878,-1146
926,-853,-1157,-279,-1400,-1023,-1630,-582,1143,164,-1071,824,-895,-1160,164,-114,-1071,824,-895
927,-877,-1266,-445,-1203,-848,-1962,-517,1047,212,-1488,821,-644,-1068,-266,308,-1488,821,-644
928,-886,-1383,-561,-1077,-562,-2227,-455,872,300,-1893,748,-477,-950,-90,1053,-1893,748,-477
929,-922,-1446,-755,-903,-280,-2403,-661,1278,4,-1954,798,-362,-1017,-176,660,-1954,798,-362
930,-1111,-1908,-970,-750,87,-2500,-562,1386,129,-706,651,-272,-893,12,278,-706,651,-272
931,-1242,-2000,-729,-1072,482,-2500,-591,883,141,-548,445,-264,-1030,-107,164,-548,445,-264
932,-1298,-2000,-572,-1214,691,-2500,-608,896,39,-410,311,-218,-932,-10,-31,-410,311,-218
933,-1588,-2000,-648,-1170,1025,-2500,-727,811,-114,-375,295,-122,-864,-67,-166,-375,295,-122
934,-1610,-1741,-630,-982,1402,-2500,-771,720,-86,-708,353,-41,-682,-63,-102,-708,353,-41
935,-1345,-1027,-398,-983,1791,-2500,-761,711,0,-896,374,-16,-595,-122,-48,-896,374,-16
936,-882,-470,-93,-728,1687,-2500,-750,787,8,-719,327,-32,-636,-6,-26,-719,327,-32
937,-641,-172,-93,-501,1588,-2500,-774,769,-9,-630,318,-19,-618,198,91,-630,318,-19
938,-625,-52,-213,-400,1540,-2500,-731,722,30,-666,331,13,-647,250,102,-666,331,13
939,-569,21,-227,-439,1565,-2500,-684,676,67,-721,322,34,-645,64,136,-721,322,34
940,-433,188,-70,-421,1482,-2500,-673,639,54,-768,305,42,-692,-85,144,-768,305,42
941,-335,288,82,-404,1312,-2115,-655,622,32,-815,296,43,-732,-59,214,-815,296,43
942,-204,453,191,-360,1101,-1680,-632,618,27,-839,280,42,-747,243,276,-839,280,42
943,-130,674,241,-104,892,-1229,-592,636,11,-782,241,37,-744,239,334,-782,241,37
944,-66,741,260,195,654,-788,-564,642,-12,-667,215,50,-747,178,533,-667,215,50
945,40,736,196,444,315,-323,-527,664,-54,-544,192,88,-751,385,766,-544,192,88
946,103,721,158,678,-67,172,-508,728,-123,-384,195,155,-737,468,855,-384,195,155
947,176,741,206,796,-458,691,-512,707,-243,-185,250,223,-846,396,837,-185,250,223
948,192,725,242,832,-769,1198,-538,590,-344,-202,368,317,-858,385,800,-202,368,317
949,176,531,204,659,-1049,1668,-600,508,-346,-579,537,398,-781,362,580,-579,537,398
950,184,416,118,297,-1318,2102,-667,626,-248,-991,673,462,-805,445,452,-991,673,462
951,182,392,-32,10,-1666,2470,-677,904,-89,-951,720,498,-875,431,281,-951,720,498
952,269,323,-238,220,-1941,2500,-730,1040,21,-465,653,530,-985,176,234,-465,653,530
953,314,59,-498,899,-1985,2500,-788,824,55,-244,584,560,-1525,177,2000,-244,584,560
954,359,-602,-1121,1356,-2127,2500,-758,834,61,-320,580,599,-673,997,-1199,-320,580,599
955,425,-1533,-1669,1161,-1894,2420,-729,841,60,-299,533,617,-2000,-374,-2000,-299,533,617
956,490,-2000,-1450,494,-1601,2007,-748,786,-26,-412,517,582,-1459,41,-1003,-412,517,582
957,16,-2000,-1969,-169,-1245,1373,-815,790,-62,-624,506,489,-1772,467,-574,-624,506,489
958,-251,-2000,-2000,-567,-526,579,-769,789,9,-796,492,367,-1316,379,-518,-796,492,367
959,121,-2000,-2000,96,218,-167,-692,799,80,-971,425,240,-959,196,-298,-971,425,240
960,475,-2000,-1895,454,716,-771,-615,835,160,-1051,312,133,-890,266,38,-1051,312,133
961,702,-1956,-1536,280,983,-1170,-557,821,176,-944,157,12,-917,786,450,-944,157,12
962,707,-1750,-1340,-30,1109,-1480,-526,824,175,-771,24,-106,-878,460,244,-771,24,-106
963,655,-1304,-1136,-256,1205,-1713,-492,900,157,-444,-119,-228,-785,189,61,-444,-119,-228
964,649,-921,-953,-264,1283,-1871,-483,985,127,74,-269,-333,-630,292,-49,74,-269,-333
965,612,-715,-775,-323,1330,-1968,-481,937,106,430,-382,-396,-488,224,-63,430,-382,-396
966,568,-504,-566,-394,1357,-2023,-484,885,77,658,-461,-403,-427,114,-93,658,-461,-403
967,464,-349,-420,-456,1347,-2064,-494,838,40,882,-488,-383,-405,78,-118,882,-488,-383
968,364,-144,-293,-496,1323,-2049,-512,724,6,1000,-477,-341,-431,70,-157,1000,-477,-341
969,405,-70,-151,-584,1292,-1976,-517,645,-11,992,-434,-279,-527,142,-124,992,-434,-279
970,281,39,-81,-748,1279,-1835,-519,601,1,849,-381,-218,-461,218,-110,849,-381,-218
971,301,127,13,-877,1221,-1666,-540,553,15,593,-318,-164,-390,225,-85,593,-318,-164
972,289,237,93,-953,1138,-1468,-551,522,19,306,-234,-118,-404,185,-83,306,-234,-118
973,282,385,120,-895,1044,-1221,-552,546,-15,39,-148,-96,-423,111,-109,39,-148,-96
974,333,503,111,-783,856,-938,-556,611,-34,-101,-82,-95,-464,43,-82,-101,-82,-95
975,412,562,204,-622,639,-650,-568,664,-70,-118,-28,-103,-517,54,-52,-118,-28,-103
976,495,703,320,-279,377,-323,-602,684,-120,-113,29,-109,-507,169,-29,-113,29,-109
977,567,717,360,90,98,15,-608,661,-130,-204,99,-97,-515,206,-82,-204,99,-97
978,616,659,379,237,-153,400,-602,666,-77,-392,151,-65,-612,162,-131,-392,151,-65
979,656,574,334,155,-429,812,-617,700,-52,-567,182,-49,-710,58,-137,-567,182,-49
980,682,559,300,-71,-705,1218,-622,757,-34,-625,185,-46,-849,-23,-150,-625,185,-46
981,685,680,225,-95,-988,1598,-634,805,-44,-564,172,-52,-832,-88,-219,-564,172,-52
982,694,728,172,146,-1283,1954,-633,864,-21,-455,137,-46,-696,45,-301,-455,137,-46
983,700,591,55,488,-1556,2247,-646,897,8,-281,114,-20,-825,414,-395,-281,114,-20
984,695,281,-122,521,-1808,2500,-615,848,56,-160,94,15,-974,509,-265,-160,94,15
985,579,-153,-357,262,-1887,2500,-590,799,101,-149,18,44,-1054,156,-74,-149,18,44
986,513,-963,-647,-920,-1958,2500,-568,762,119,-158,-61,69,-1215,842,2000,-158,-61,69
987,388,-1135,-977,-2153,-2113,2500,-545,804,98,-106,-144,91,-2000,-754,-928,-106,-144,91
988,46,-218,-1058,-1744,-2344,2218,-547,817,107,15,-249,104,-686,1167,-1420,15,-249,104
989,-508,-260,-1561,221,-2098,1779,-579,884,107,172,-349,103,-1277,-286,-844,172,-349,103
990,-1022,-1712,-1774,1509,-1450,1269,-655,907,71,323,-441,85,-1717,470,-751,323,-441,85
991,-948,-2000,-1986,131,-841,875,-701,917,21,444,-499,38,-1408,593,-733,444,-499,38
992,-589,-1899,-1794,-797,-410,518,-745,993,-3,667,-551,-14,-1179,328,-526,667,-551,-14
993,-359,-1117,-1567,-777,-69,162,-779,844,22,702,-568,-62,-982,253,-507,702,-568,-62
994,-88,-692,-1255,-301,62,-24,-771,850,38,564,-537,-97,-1053,72,-334,564,-537,-97
995,-128,-620,-1045,-13,57,-44,-715,1088,127,873,-582,-104,-926,164,-117,873,-582,-104
996,-105,-525,-862,111,-3,21,-621,1192,189,1492,-742,-65,-911,313,110,1492,-742,-65
997,-47,-451,-762,159,-116,132,-614,1002,148,1700,-865,18,-810,467,386,1700,-865,18
998,-57,-450,-775,154,-225,274,-604,870,97,1597,-938,129,-797,538,656,1597,-938,129
999,-33,-384,-720,222,-299,413,-598,775,65,1457,-984,217,-814,254,738,1457,-984,217
1000,-19,-347,-642,482,-364,565,-602,692,19,1273,-988,282,-800,315,521,1273,-988,282
1001,-85,-687,-584,542,-453,807,-605,707,-29,1089,-929,327,-832,288,460,1089,-929,327
1002,-30,-704,-483,459,-544,1074,-595,671,-60,950,-858,351,-908,190,417,950,-858,351
1003,-53,-596,-427,743,-616,1335,-563,638,-49,692,-797,362,-892,78,327,692,-797,362
1004,-97,-764,-427,604,-563,1661,-550,636,-14,447,-740,332,-883,41,360,447,-740,332
1005,-83,-835,-443,496,-538,1853,-537,669,13,374,-725,302,-1006,33,177,374,-725,302
1006,-120,-730,-463,634,-499,1987,-516,743,32,388,-742,273,-970,-36,131,388,-742,273
1007,-182,-803,-490,860,-391,2139,-517,788,64,448,-784,244,-980,-54,122,448,-784,244
1008,-211,-952,-524,916,-254,2257,-517,817,54,533,-849,226,-1035,-24,103,533,-849,226
1009,-254,-1098,-507,737,-104,2361,-533,842,46,655,-911,215,-1034,-66,114,655,-911,215
1010,-286,-1259,-539,493,24,2399,-532,865,72,822,-980,207,-1061,-89,90,822,-980,207
1011,-324,-1288,-554,218,144,2392,-535,873,91,999,-1049,205,-1102,-107,70,999,-1049,205
1012,-303,-1180,-586,63,246,2365,-513,891,97,1233,-1112,194,-1184,-206,4,1233,-1112,194
1013,-337,-1182,-630,252,374,2252,-520,960,106,1655,-1198,184,-1122,-221,10,1655,-1198,184
1014,-365,-1207,-677,455,520,2107,-548,874,105,1827,-1248,204,-1007,-256,51,1827,-1248,204
1015,-409,-1130,-668,560,646,1943,-558,807,92,1671,-1242,254,-997,-306,106,1671,-1242,254
1016,-433,-959,-570,667,759,1819,-539,775,125,1486,-1249,321,-1022,-405,66,1486,-1249,321
1017,-473,-841,-492,730,802,1729,-559,806,116,1321,-1272,366,-961,-378,86,1321,-1272,366
1018,-531,-812,-460,925,844,1638,-604,841,120,1201,-1280,380,-933,-386,93,1201,-1280,380
1019,-604,-806,-442,919,863,1620,-610,924,149,1182,-1294,371,-952,-438,129,1182,-1294,371
1020,-646,-686,-463,1047,818,1608,-622,909,162,1213,-1291,373,-918,-498,100,1213,-1291,373
1021,-804,-788,-463,1384,872,1468,-619,902,166,1310,-1268,377,-878,-462,118,1310,-1268,377
1022,-762,-813,-423,1081,922,1367,-592,818,202,1218,-1239,396,-825,-494,135,1218,-1239,396
1023,-685,-603,-390,950,907,1307,-547,851,234,1153,-1228,424,-836,-423,93,1153,-1228,424
1024,-717,-573,-511,1234,884,1211,-552,882,233,1090,-1239,502,-810,-366,18,1090,-1239,502
1025,-793,-714,-568,1451,1030,1086,-557,937,226,1136,-1228,594,-802,193,-71,1136,-1228,594
1026,-727,-657,-567,1431,1143,966,-523,900,215,1118,-1217,696,-686,-520,-991,1118,-1217,696
1027,-640,-613,-514,1571,1218,833,-519,1082,185,1177,-1183,852,-919,241,-87,1177,-1183,852
1028,-578,-644,-445,1747,1286,666,-547,1135,132,1349,-1121,1084,-1488,-147,-585,1349,-1121,1084
1029,-566,-708,-389,1772,1282,530,-552,1035,84,1021,-987,1249,-928,-234,-136,1021,-987,1249
1030,-580,-957,-419,1521,1242,494,-618,1439,-38,855,-934,1341,-824,-29,-45,855,-934,1341
1031,-555,-1005,-434,1184,1193,494,-782,1653,-253,1072,-873,1574,-937,-159,5,1072,-873,1574
1032,-560,-896,-387,911,1166,496,-812,1375,-448,901,-500,1914,-917,-14,-43,901,-500,1914
1033,-462,-742,-342,943,1087,511,-788,1411,-461,373,-145,2196,-937,-20,91,373,-145,2196
1034,-456,-814,-356,995,985,527,-768,1739,-421,276,137,2388,-942,168,-9,276,137,2388
1035,-448,-879,-331,903,856,538,-815,1710,-444,261,360,2500,-980,165,-72,261,360,2500
1036,-450,-935,-356,694,708,544,-787,1919,-563,64,498,2500,-855,-14,48,64,498,2500
1037,-451,-888,-408,557,582,516,-894,2000,-578,83,710,2500,-935,51,20,83,710,2500
1038,-443,-793,-419,613,482,441,-953,2000,-420,607,797,2500,-870,-30,44,607,797,2500
1039,-423,-771,-429,728,387,372,-999,1879,-362,1237,899,2500,-910,-107,-14,1237,899,2500
1040,-428,-896,-418,684,273,343,-979,1489,-382,1666,1119,2500,-831,-103,27,1666,1119,2500
1041,-442,-918,-438,425,165,355,-833,855,-229,1621,1392,2500,-831,-68,15,1621,1392,2500
1042,-454,-917,-462,243,71,355,-542,243,64,928,1498,2500,-922,-92,-9,928,1498,2500
1043,-504,-858,-492,95,18,300,-301,-89,131,58,1379,2500,-895,-86,-20,58,1379,2500
1044,-481,-745,-473,168,-17,227,-170,-191,11,-537,1134,2500,-896,-128,-62,-537,1134,2500
1045,-432,-698,-421,295,-98,163,-77,-413,48,-1408,967,2080,-859,-120,-20,-1408,967,2080
1046,-433,-781,-506,196,-175,141,91,-393,289,-1284,605,1472,-856,-10,-54,-1284,605,1472
1047,-507,-824,-685,-230,-94,132,56,-682,281,-834,287,695,-898,6,-133,-834,287,695
1048,-467,-661,-673,-345,-3,78,28,-842,283,-584,68,-108,-862,-55,-128,-584,68,-108
1049,-440,-536,-614,-230,67,29,15,-837,208,-440,-175,-881,-870,-49,-80,-440,-175,-881
1050,-440,-494,-553,-101,117,0,-100,-806,209,-759,-354,-1604,-857,-46,-86,-759,-354,-1604
1051,-473,-522,-564,-64,150,-23,-169,-516,281,-1165,-484,-2200,-886,-88,-54,-1165,-484,-2200
1052,-488,-574,-553,-94,215,-81,-170,-270,251,-1195,-670,-2500,-863,145,3,-1195,-670,-2500
1053,-531,-564,-558,-131,288,-149,-128,71,-6,-1157,-811,-2500,-907,-117,-24,-1157,-811,-2500
1054,-608,-583,-546,0,333,-186,47,1023,-289,-1059,-709,-2500,-861,41,82,-1059,-709,-2500
1055,-704,-693,-598,62,392,-193,504,2000,-510,-312,-767,-2500,-847,2,-12,-312,-767,-2500
1056,-691,-735,-573,-25,459,-201,707,2000,-424,-561,-623,-2014,-847,150,66,-561,-623,-2014
1057,-687,-605,-519,-12,413,-131,741,2000,-750,-528,-300,-466,-972,-43,37,-528,-300,-466
1058,-697,-541,-474,394,245,42,1068,2000,-838,-587,195,900,-826,-38,203,-587,195,900
1059,-645,-755,-441,600,61,198,1345,2000,-684,-171,318,1796,-966,67,118,-171,318,1796
1060,-549,-930,-487,373,-129,237,913,2000,-485,367,276,2390,-954,120,105,367,276,2390
1061,-540,-945,-632,20,-293,187,643,1303,-302,721,260,2500,-920,233,87,721,260,2500
1062,-598,-935,-771,-249,-337,90,517,714,-164,888,218,2500,-881,-107,50,888,218,2500
1063,-560,-739,-772,-478,-246,26,400,315,-102,821,186,2471,-859,-86,98,821,186,2471
1064,-513,-569,-659,-353,-154,18,214,140,3,608,194,2264,-895,-79,55,608,194,2264
1065,-492,-422,-583,-91,-71,49,103,-7,120,657,196,1993,-878,3,21,657,196,1993
1066,-500,-489,-492,247,4,66,62,-243,164,694,189,1634,-885,16,-11,694,189,1634
1067,-499,-594,-413,404,49,55,59,-429,186,612,140,1239,-884,-31,-30,612,140,1239
1068,-468,-673,-371,391,76,26,25,-508,152,367,85,804,-855,19,-34,367,85,804
1069,-494,-704,-372,268,88,4,50,-612,149,-30,78,345,-844,10,-19,-30,78,345
1070,-500,-711,-393,62,113,-1,93,-690,173,-554,54,-151,-881,-97,-74,-554,54,-151
1071,-514,-683,-427,-37,147,-17,172,-697,178,-905,16,-692,-856,-92,-91,-905,16,-692
1072,-519,-659,-451,-141,177,-44,282,-591,176,-753,-98,-1251,-818,-28,-38,-753,-98,-1251
1073,-552,-581,-515,-201,209,-53,329,-543,21,-593,-243,-1779,-888,-89,-45,-593,-243,-1779
1074,-536,-565,-570,-126,279,-60,335,-319,-103,-184,-358,-2293,-883,-25,8,-184,-358,-2293
1075,-530,-589,-596,36,355,-103,557,-214,-21,-31,-564,-2500,-867,115,-49,-31,-564,-2500
1076,-505,-627,-571,191,392,-168,612,140,-252,-348,-782,-2500,-904,-13,50,-348,-782,-2500
1077,-453,-688,-483,193,340,-198,692,1052,-655,-968,-584,-2500,-903,10,67,-968,-584,-2500
1078,-470,-833,-494,-66,188,-173,732,2000,-638,672,-715,-2500,-883,84,215,672,-715,-2500
1079,-511,-841,-606,-405,68,-147,206,2000,-638,1565,-891,-1654,-977,22,141,1565,-891,-1654
1080,-547,-660,-615,-261,-113,-100,193,2000,-1397,-202,-158,-315,-932,-44,142,-202,-158,-315
1081,-629,-809,-690,-13,-244,-31,623,2000,-1116,-1473,695,559,-870,102,166,-1473,695,559
1082,-583,-924,-692,-148,-321,2,890,2000,-664,-639,730,1090,-925,58,124,-639,730,1090
1083,-485,-811,-681,-290,-398,-31,650,1467,-513,25,633,1401,-900,89,71,25,633,1401
1084,-414,-760,-684,-310,-488,-71,436,949,-447,242,622,1490,-857,25,67,242,622,1490
1085,-363,-706,-643,-432,-562,-114,323,682,-375,294,570,1442,-884,44,71,294,570,1442
1086,-373,-730,-603,-495,-611,-166,237,531,-254,234,544,1351,-871,3,38,234,544,1351
1087,-377,-681,-565,-513,-609,-218,197,392,-176,245,479,1186,-880,-56,49,245,479,1186
1088,-401,-678,-548,-578,-599,-240,111,285,-138,451,410,946,-897,-31,36,451,410,946
1089,-378,-615,-480,-606,-618,-232,73,135,-82,634,354,636,-852,-38,-32,634,354,636
1090,-404,-652,-469,-528,-653,-231,110,123,-52,888,308,277,-874,-88,-31,888,308,277
1091,-446,-724,-483,-523,-687,-257,144,63,-79,1065,247,-112,-862,-89,-2,1065,247,-112
1092,-475,-768,-505,-647,-710,-307,128,13,-156,1056,231,-551,-907,-53,-49,1056,231,-551
1093,-505,-751,-535,-728,-723,-354,115,74,-119,922,217,-1021,-878,-107,-41,922,217,-1021
1094,-516,-716,-534,-680,-747,-415,144,236,-44,1033,158,-1530,-891,-59,-56,1033,158,-1530
1095,-555,-757,-560,-617,-765,-484,128,341,-32,912,28,-2085,-896,-39,-70,912,28,-2085
1096,-528,-764,-513,-612,-780,-518,33,780,-64,924,-46,-2444,-898,-61,-59,924,-46,-2444
1097,-495,-792,-447,-602,-846,-553,9,964,12,1084,-216,-2500,-897,-105,-78,1084,-216,-2500
1098,-487,-829,-411,-625,-918,-593,-76,1088,5,742,-279,-2500,-864,-136,-89,742,-279,-2500
1099,-522,-922,-407,-829,-951,-636,-89,1300,-30,675,-346,-2500,-899,-18,-49,675,-346,-2500
1100,-508,-897,-336,-973,-974,-702,-184,1229,-175,281,-304,-2500,-924,-107,-13,281,-304,-2500
1101,-473,-839,-278,-945,-1030,-764,-259,1254,-239,-404,-155,-2500,-877,-62,-15,-404,-155,-2500
1102,-498,-933,-221,-982,-1077,-812,-285,1473,-277,-155,-39,-2500,-905,-48,-27,-155,-39,-2500
1103,-552,-982,-251,-1207,-1101,-843,-297,1347,-375,15,96,-2500,-905,-35,-27,15,96,-2500
1104,-540,-920,-221,-1264,-1096,-867,-396,1186,-341,-541,362,-2492,-932,-16,-36,-541,362,-2492
1105,-514,-935,-177,-1220,-1093,-902,-387,1365,-231,-784,597,-2487,-907,120,-80,-784,597,-2487
1106,-499,-981,-115,-1242,-1121,-962,-368,1496,-171,-598,693,-2376,-925,-64,-2,-598,693,-2376
1107,-521,-1050,-125,-1367,-1153,-1022,-428,1284,-173,-1046,873,-2182,-925,200,-55,-1046,873,-2182
1108,-523,-1048,-152,-1513,-1132,-1085,-372,1374,-93,-1161,1008,-1980,-945,118,-163,-1161,1008,-1980
1109,-502,-1009,-140,-1460,-1093,-1181,-355,1524,-39,-868,1056,-1779,-978,205,-51,-868,1056,-1779
1110,-510,-1011,-147,-1232,-1083,-1281,-359,1286,-59,-1016,1126,-1571,-1102,60,-130,-1016,1126,-1571
1111,-583,-1178,-236,-1173,-1055,-1393,-320,1167,7,-1130,1188,-1421,-1211,-46,-379,-1130,1188,-1421
1112,-607,-1150,-351,-1181,-967,-1548,-315,1118,36,-1323,1187,-1281,-1201,226,-311,-1323,1187,-1281
1113,-561,-1100,-385,-1099,-817,-1728,-369,1258,-57,-1302,1212,-1075,-1220,177,-331,-1302,1212,-1075
1114,-542,-1001,-398,-919,-689,-1885,-281,1127,-38,-947,1202,-880,-1071,-77,11,-947,1202,-880
1115,-503,-1052,-424,-576,-633,-1975,-274,933,-46,-1250,1185,-752,-1006,-238,350,-1250,1185,-752
1116,-595,-1352,-518,-603,-608,-2002,-312,1011,-40,-1562,1159,-692,-905,-114,853,-1562,1159,-692
1117,-708,-1419,-736,-946,-469,-2028,-381,1164,25,-1571,1100,-614,-981,-26,373,-1571,1100,-614
1118,-766,-1335,-1001,-948,-131,-2127,-369,1290,7,-1217,1004,-484,-1009,-52,148,-1217,1004,-484
1119,-767,-1362,-986,-653,251,-2290,-364,1114,3,-908,860,-362,-939,-3,22,-908,860,-362
1120,-819,-1534,-991,-494,529,-2433,-394,958,22,-893,689,-288,-893,88,-140,-893,689,-288
1121,-873,-1420,-1103,-387,901,-2500,-406,974,-30,-770,528,-239,-862,-73,-155,-770,528,-239
1122,-723,-1275,-1014,-13,1178,-2500,-420,975,-100,-288,371,-243,-731,-178,-3,-288,371,-243
1123,-613,-1425,-929,91,1404,-2500,-476,774,-215,-65,293,-296,-609,-88,103,-65,293,-296
1124,-464,-1146,-740,-114,1555,-2500,-552,665,-320,-315,346,-332,-634,84,154,-315,346,-332
1125,-365,-741,-530,-194,1638,-2500,-545,656,-279,-750,466,-309,-657,172,175,-750,466,-309
1126,-263,-455,-354,-107,1605,-2500,-535,758,-120,-1022,488,-289,-721,166,233,-1022,488,-289
1127,-10,-166,-252,42,1524,-2500,-575,843,-42,-931,384,-317,-752,183,314,-931,384,-317
1128,94,-138,-215,51,1381,-2313,-600,1009,-109,-614,302,-319,-793,43,349,-614,302,-319
1129,187,-50,-103,-131,1189,-1904,-604,901,-182,-109,277,-298,-704,252,427,-109,277,-298
1130,255,73,-146,-137,1016,-1533,-587,673,-141,-197,227,-265,-715,166,387,-197,227,-265
1131,280,149,-204,-369,807,-1162,-603,641,-117,-432,179,-249,-784,81,335,-432,179,-249
1132,342,556,-6,-290,568,-721,-623,716,-174,-571,188,-217,-750,318,353,-571,188,-217
1133,411,617,140,16,230,-247,-624,788,-197,-446,241,-172,-697,288,361,-446,241,-172
1134,382,789,127,125,-132,311,-600,741,-205,-312,308,-104,-678,261,392,-312,308,-104
1135,414,775,125,284,-521,884,-563,654,-193,-284,401,-22,-813,65,399,-284,401,-22
1136,359,703,99,428,-889,1393,-576,576,-174,-335,476,32,-790,180,483,-335,476,32
1137,329,545,57,518,-1170,1887,-614,642,-167,-367,534,63,-792,382,498,-367,534,63
1138,288,448,-57,662,-1494,2316,-677,723,-196,-335,593,66,-799,446,655,-335,593,66
1139,283,269,-206,1326,-1734,2500,-678,660,-177,-430,642,62,-1145,42,2000,-430,642,62
1140,260,-445,-534,1491,-1729,2500,-583,630,-144,-547,667,63,-1126,1050,-925,-547,667,63
1141,203,-1230,-910,947,-1657,2500,-613,598,-111,-809,637,50,-1582,369,-1863,-809,637,50
1142,161,-1577,-1081,575,-1545,2500,-624,711,-104,-1015,584,10,-1580,-388,-1427,-1015,584,10
1143,-99,-1824,-1037,838,-1410,2443,-662,872,-75,-1037,493,-64,-1998,863,-873,-1037,493,-64
1144,-502,-2000,-1258,1046,-1052,1797,-654,1054,-53,-904,360,-131,-1496,437,-886,-904,360,-131
1145,-481,-2000,-1812,415,-482,999,-676,1219,-11,-609,243,-139,-1247,338,-646,-609,243,-139
1146,-70,-2000,-1843,-291,-10,76,-633,1106,13,-330,123,-97,-1100,293,-415,-330,123,-97
1147,303,-2000,-1508,-62,398,-672,-608,1185,45,-41,-45,-70,-1244,150,-62,-41,-45,-70
1148,625,-2000,-1252,302,652,-1187,-588,929,-22,377,-220,-99,-1193,317,275,377,-220,-99
1149,695,-2000,-1139,117,767,-1624,-574,715,-114,561,-362,-161,-1005,315,308,561,-362,-161
1150,600,-1910,-977,-221,865,-1982,-556,596,-184,490,-453,-206,-929,346,49,490,-453,-206
1151,519,-1472,-847,-267,949,-2319,-542,648,-234,303,-493,-212,-801,278,22,303,-493,-212
1152,456,-1249,-711,-243,997,-2500,-501,723,-273,180,-492,-164,-727,149,-74,180,-492,-164
1153,411,-924,-532,-344,1051,-2500,-526,842,-263,187,-458,-78,-640,83,-129,187,-458,-78
1154,409,-624,-346,-486,1080,-2500,-541,902,-214,342,-413,2,-532,76,-148,342,-413,2
1155,381,-305,-164,-585,1056,-2500,-495,827,-153,542,-395,49,-411,133,-176,542,-395,49
1156,320,-196,-131,-888,1044,-2500,-556,768,-150,685,-355,58,-358,155,-181,685,-355,58
1157,275,6,-63,-1492,1019,-2298,-612,663,-142,759,-273,21,-310,165,-147,759,-273,21
1158,321,741,224,-1426,947,-1856,-655,502,-122,428,-116,-28,-268,154,-73,428,-116,-28
1159,535,1109,455,-557,569,-1328,-638,556,-40,-101,28,-38,-262,127,-59,-101,28,-38
1160,438,988,243,-15,109,-658,-626,694,11,-300,86,-4,-458,76,-90,-300,86,-4
1161,381,1047,237,241,-277,72,-629,784,-19,-43,72,42,-582,28,-55,-43,72,42
1162,346,921,225,469,-561,715,-674,652,-163,96,98,87,-581,54,-33,96,98,87
1163,354,756,143,466,-826,1276,-690,546,-283,-186,209,131,-841,13,-107,-186,209,131
1164,380,532,45,257,-1083,1817,-579,584,-188,-441,272,130,-981,-86,-149,-441,272,130
1165,408,476,-128,196,-1328,2293,-577,627,-119,-517,211,119,-838,379,-346,-517,211,119
1166,390,225,-278,1057,-1528,2500,-574,752,-41,-535,150,124,-1510,522,2000,-535,150,124
1167,188,-861,-788,1760,-1522,2500,-571,801,-27,-462,77,101,-567,32,-870,-462,77,101
1168,-34,-1639,-1118,624,-1251,2500,-578,817,-71,-229,-56,23,-796,-215,-943,-229,-56,23
1169,-394,-1919,-1291,-492,-970,2150,-607,802,-81,-206,-172,-77,-1288,570,-451,-206,-172,-77
1170,-687,-2000,-1541,365,-413,980,-609,928,-77,-212,-339,-101,-1185,138,-532,-212,-339,-101
