id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1256,-1069,-648,-87,1878,894,196,-1966,2000,399,2500,-1413,-2500,-1071,62,-168,2119,-1441,-2488
1257,-1286,-674,-130,1365,879,299,-2000,2000,-845,2500,-2088,-2500,-1366,70,-58,2119,-2116,-2488
1258,-1272,-610,-364,498,972,421,-2000,1867,-1214,2500,-2010,-2480,-1402,215,-8,2119,-2039,-2468
1259,-1054,-507,-447,592,791,485,-1884,1177,-1118,832,-1639,-1912,-1479,323,-55,452,-1668,-1900
1260,-872,-383,-393,835,438,495,-1453,1831,-885,283,-1571,-1445,-1558,54,107,-97,-1600,-1433
1261,-824,-486,-570,799,134,416,-1345,1483,-965,896,-1347,-902,-1148,-64,-25,515,-1375,-891
1262,-767,-741,-834,554,110,144,-1030,991,-733,745,-1110,-586,-868,20,345,365,-1138,-575
1263,-669,-607,-674,372,169,-90,-891,953,-544,638,-928,-299,-678,181,694,258,-956,-287
1264,-600,-535,-530,748,133,-171,-787,817,-381,989,-870,25,-388,36,367,608,-898,36
1265,-631,-539,-421,922,-35,-168,-821,580,-343,1246,-650,245,-390,97,292,866,-678,256
1266,-525,-722,-265,593,-221,-159,-868,297,-146,821,-375,232,-442,61,-63,441,-403,244
1267,-417,-730,-207,-96,-316,-252,-907,356,-49,155,-136,104,-322,143,-59,-224,-164,116
1268,-428,-738,-211,-727,-405,-331,-908,315,-47,-208,81,19,-203,147,-62,-588,53,30
1269,-471,-704,-216,-1158,-507,-352,-965,194,-35,-728,510,-91,-166,138,-65,-1108,482,-80
1270,-570,-607,-277,-1434,-657,-321,-1009,185,184,-1432,861,-260,-83,90,65,-1813,833,-249
1271,-593,-594,-230,-1430,-795,-361,-1029,356,331,-1781,1012,-301,-163,60,114,-2161,984,-290
1272,-608,-588,-177,-1458,-965,-422,-1033,395,296,-1718,1090,-281,-332,-103,207,-2098,1062,-270
1273,-625,-538,-130,-1567,-1102,-465,-1031,343,223,-1785,1228,-311,-587,-75,285,-2166,1199,-300
1274,-645,-599,-41,-1823,-1196,-527,-1032,331,182,-1987,1427,-372,-792,-272,237,-2368,1398,-361
1275,-710,-586,21,-2044,-1315,-513,-990,419,215,-2088,1587,-393,-1146,-978,2000,-2469,1559,-381
1276,-815,-560,72,-2249,-1400,-507,-1083,480,188,-1955,1779,-363,-1414,-990,-909,-2335,1750,-352
1277,-1021,-577,132,-2208,-1462,-447,-1209,480,221,-1715,1965,-481,-1472,-226,460,-2095,1937,-469
1278,-1182,-610,123,-2413,-1385,-418,-1134,448,270,-1752,1985,-759,-1479,1307,-300,-2133,1957,-747
1279,-1230,-573,177,-2500,-1191,-314,-1030,465,259,-2165,1913,-988,-1208,352,-215,2454,1885,-977
1280,-1211,-555,171,-2477,-1073,-95,-1049,584,197,-2500,1790,-1166,-795,-526,38,2119,1762,-1155
1281,-1161,-543,58,-2182,-916,-74,-927,865,121,-2346,1595,-1231,-896,-52,197,2273,1566,-1220
1282,-1002,-296,-27,-1612,-830,-205,-715,926,76,-1651,1339,-1079,-841,137,-19,-2031,1311,-1067
1283,-913,-382,-250,-630,-714,-416,-636,698,42,-1079,1142,-872,-854,81,-114,-1459,1113,-861
1284,-829,-584,-455,-15,-452,-682,-663,492,14,-979,1114,-863,-849,64,-213,-1359,1085,-852
1285,-763,-934,-353,146,-270,-975,-733,602,39,-1027,1179,-919,-898,179,-212,-1407,1151,-907
1286,-714,-1281,-527,-110,-158,-1389,-718,662,131,-1072,1224,-878,-918,51,-335,-1453,1196,-866
1287,-782,-1514,-744,-528,190,-1880,-693,579,161,-1329,1250,-851,-915,-279,-374,-1709,1222,-840
1288,-862,-1661,-548,-519,634,-2452,-638,475,184,-1787,1172,-883,-713,-477,-501,-2167,1144,-871
1289,-901,-1979,-384,-154,692,-2500,-681,648,115,-2103,1088,-938,-788,-305,-528,-2483,1059,-926
1290,-985,-2000,-355,52,1039,-2500,-655,872,43,-1655,992,-925,-982,90,-321,-2035,963,-913
1291,-936,-1877,-22,222,1218,-2500,-703,816,-8,-1334,843,-889,-990,34,-280,-1714,815,-877
1292,-823,-1855,-33,591,1180,-2500,-688,744,-72,-1322,679,-829,-938,-83,-310,-1702,650,-818
1293,-638,-1474,69,526,1232,-2500,-695,769,-164,-1357,574,-741,-893,6,-211,-1737,546,-729
1294,-482,-1258,243,852,1147,-2500,-653,722,-196,-1217,497,-568,-941,30,-344,-1598,469,-556
1295,-329,-1033,381,1140,984,-2500,-650,667,-221,-1097,460,-402,-1002,-319,-484,-1478,432,-390
1296,-200,-910,399,1478,774,-2500,-723,601,-234,-1019,477,-320,-1767,-281,-614,-1399,449,-309
1297,-10,-809,481,1796,576,-2500,-882,620,-250,-860,504,-392,-1878,-287,-572,-1241,475,-380
1298,236,-577,358,2118,337,-2500,-982,609,-215,-914,686,-446,-1969,-807,-608,-1294,658,-434
1299,333,-506,268,2432,185,-2500,-894,569,-53,-1167,809,-349,-1487,-708,318,-1547,781,-337
1300,362,-358,267,2231,238,-2177,-828,447,33,-1487,790,-249,-1066,-877,927,-1867,762,-238
1301,392,-117,541,2387,162,-1357,-802,499,-61,-1496,768,-285,-553,-646,952,-1876,739,-273
1302,381,-56,781,2500,-192,-645,-897,568,-91,-1545,845,-376,-998,-614,31,-1926,817,-365
1303,334,-158,512,2500,-388,-149,-907,603,-58,-1736,997,-432,-490,-590,-91,-2116,969,-421
1304,184,-294,550,2500,-294,134,-827,573,37,-2020,1054,-507,-459,-800,60,-2400,1026,-495
1305,141,-158,792,2500,-415,480,-723,619,86,-2141,996,-529,-422,-765,245,2478,968,-517
1306,-48,-152,948,2500,-830,901,-667,694,46,-1885,909,-476,-532,-708,284,-2265,881,-464
1307,-427,-133,1229,2500,-1326,1421,-646,640,4,-1524,872,-405,-561,-723,338,-1904,844,-394
1308,-792,-348,1115,2500,-1871,2143,-651,536,24,-1428,897,-387,-620,-860,477,-1809,868,-375
1309,-1090,-204,669,2500,-1887,2500,-641,531,109,-1488,909,-429,-803,-806,560,-1868,881,-418
1310,-1247,-269,836,2445,-1960,2500,-659,549,140,-1477,894,-479,-1044,-888,717,-1858,865,-468
1311,-1492,-597,589,722,-2403,2500,-674,520,104,-1541,904,-526,-1214,-902,830,-1921,876,-515
1312,-1575,-374,261,-585,-2500,2500,-706,535,97,-1690,937,-581,-1481,-612,932,-2070,908,-570
1313,-2000,-472,-31,-224,-2500,2500,-769,608,94,-1753,957,-644,-1437,-88,1174,-2134,929,-632
1314,-2000,-1880,-868,-1618,-2500,2500,-828,661,97,-1658,970,-707,-1097,-134,1146,-2039,941,-696
1315,-2000,-2000,-1325,-2500,-2500,2500,-761,776,14,-1397,895,-704,-1368,-1695,2000,-1777,866,-692
1316,-2000,-500,-1901,-2500,-2500,2500,-838,792,-170,-1164,885,-601,-2000,2000,1161,-1544,856,-590
1317,-2000,-1611,-1861,481,-2240,2122,-1424,901,-193,-885,1028,-777,-658,-532,-558,-1265,1000,-765
1318,-2000,-1846,-1877,-290,-1773,699,-1394,779,75,-887,830,-1050,970,2000,521,-1268,801,-1039
1319,-1455,-978,-1649,-511,-1291,-95,-843,838,119,-1490,333,-1046,-1278,-844,776,-1870,305,-1035
1320,-1005,-654,-1213,-522,-817,-159,-841,902,-247,-1245,79,-731,-1503,18,-45,-1625,51,-720
1321,-1106,-799,-967,-707,-574,-191,-877,853,-351,-560,115,-651,-797,64,-67,-940,87,-639
1322,-983,-683,-659,-1221,-414,-457,-667,676,-97,-180,15,-438,-1065,261,-153,-560,-12,-426
1323,-911,-301,-549,-1381,-291,-496,-625,669,-24,-20,-200,-239,-931,165,-197,-400,-228,-227
1324,-768,-62,-452,-956,-125,-288,-583,642,-57,295,-360,-37,-954,-55,-290,-85,-388,-26
1325,-722,-160,-315,-370,3,-43,-549,591,-41,413,-445,111,-812,-226,-325,32,-473,122
1326,-700,-287,-221,-158,127,90,-593,537,-87,459,-494,261,-876,-33,-325,79,-522,272
1327,-735,-327,-127,-234,255,181,-631,487,-229,278,-497,377,-894,-67,-338,-101,-525,388
1328,-801,-249,-114,-126,372,282,-679,395,-341,264,-375,359,-831,-181,-372,-116,-403,371
1329,-835,-198,-109,410,489,473,-702,420,-284,363,-336,288,-868,-142,-380,-16,-364,299
1330,-897,-312,-88,929,557,692,-754,548,-223,627,-413,312,-893,25,-336,247,-441,323
1331,-945,-433,-50,1087,600,890,-822,521,-166,908,-514,381,-942,-60,-409,527,-542,393
1332,-948,-471,-73,1055,627,998,-800,564,-23,1068,-632,380,-945,11,-328,687,-661,391
1333,-956,-412,-113,1146,668,979,-758,624,62,1329,-794,394,-898,14,-268,949,-823,405
1334,-946,-342,-123,1315,743,956,-730,604,115,1577,-941,442,-921,-32,-219,1197,-969,454
1335,-921,-358,-111,1499,805,945,-749,592,185,1760,-1064,483,-970,2,-229,1380,-1092,494
1336,-968,-445,-144,1536,875,925,-876,637,201,1931,-1134,536,-1061,135,-264,1551,-1162,547
1337,-1090,-446,-228,1489,949,1000,-1060,478,229,1875,-1063,456,-1062,506,-195,1494,-1092,467
1338,-1103,-474,-293,1551,937,1135,-1070,517,348,1594,-1014,305,-1141,327,-151,1214,-1043,316
1339,-1065,-399,-357,1758,861,1143,-1081,774,354,1780,-1070,307,-1154,116,206,1399,-1098,318
1340,-971,-401,-374,1868,736,1075,-1109,233,253,1893,-957,122,-1082,612,391,1513,-985,134
1341,-950,-430,-416,1671,627,1016,-1052,694,292,1822,-813,-31,-1057,432,624,1442,-841,-19
1342,-917,-439,-426,1333,582,953,-1027,771,294,1842,-782,53,-1023,186,483,1462,-810,64
1343,-859,-338,-414,1184,596,920,-905,745,385,1760,-844,281,-1014,143,384,1380,-872,292
1344,-799,-286,-357,1260,629,913,-803,572,351,1359,-886,442,-959,-31,242,979,-914,453
1345,-724,-277,-293,1380,676,904,-740,516,282,1172,-885,501,-1002,109,93,792,-913,513
1346,-667,-281,-268,1549,716,917,-684,578,286,1263,-844,524,-988,-8,37,883,-873,536
1347,-667,-330,-247,1707,746,928,-638,605,382,1419,-814,552,-938,-154,31,1039,-842,563
1348,-674,-368,-239,1774,754,943,-639,605,380,1468,-813,545,-940,-74,59,1087,-841,556
1349,-723,-432,-238,1733,699,953,-667,564,306,1450,-768,469,-857,-365,41,1069,-796,480
1350,-722,-427,-288,1598,621,947,-669,606,302,1444,-722,401,-800,-625,20,1064,-751,412
1351,-739,-396,-343,1513,512,926,-707,642,355,1380,-685,350,-815,-464,-131,1000,-713,361
1352,-744,-372,-409,1377,429,903,-732,678,344,1491,-694,298,-867,-358,-87,1111,-722,309
1353,-774,-340,-473,1275,391,890,-736,678,318,1580,-741,259,-818,-366,71,1200,-769,271
1354,-782,-338,-485,1180,388,848,-713,695,277,1388,-781,315,-777,-271,91,1008,-809,327
1355,-794,-297,-485,1148,405,756,-636,754,265,1125,-845,502,-714,-194,52,745,-873,513
1356,-824,-274,-469,1203,413,653,-625,778,149,990,-853,678,-490,103,304,609,-881,689
1357,-846,-255,-472,1210,445,581,-599,811,67,813,-778,749,-875,73,426,433,-806,760
1358,-829,-273,-503,1149,521,514,-589,997,19,592,-708,844,-1312,-1436,250,212,-736,856
1359,-834,-196,-498,1137,596,506,-672,1201,15,521,-705,1024,-2000,-2000,-1428,141,-733,1035
1360,-954,-34,-475,1537,586,616,-922,1278,12,643,-895,1107,-317,1589,453,263,-923,1119
1361,-1146,-135,-446,2294,520,833,-1138,1541,-345,965,-1128,1190,-619,136,411,585,-1156,1202
1362,-1257,-587,-551,2500,671,1037,-1297,1686,-891,1345,-1029,1550,-898,74,182,965,-1057,1562
1363,-1076,-733,-186,2157,1016,1038,-1533,1765,-1057,975,-60,2366,-1201,174,37,595,-88,2377
1364,-1146,-609,-107,2209,856,979,-1646,2000,-334,127,298,2500,-1017,-41,-82,-252,270,-2488
1365,-1049,-700,-167,2198,589,819,-1926,2000,-437,-610,470,2500,-1013,-41,-15,-990,442,-2488
1366,-872,-735,-265,1477,548,642,-1588,2000,-146,-1243,928,2500,-878,-63,-45,-1623,900,-2488
1367,-784,-558,-167,743,554,571,-1328,2000,205,-1864,825,2500,-914,-245,-88,-2245,797,-2488
1368,-730,-366,-92,661,411,627,-1182,2000,342,-1502,641,2500,-881,-309,-149,-1882,613,-2488
1369,-677,-396,-143,917,270,660,-1133,1253,495,-1688,457,2500,-873,-64,-163,-2068,429,-2488
1370,-723,-418,-209,1148,222,659,-871,678,538,-1819,126,2500,-854,-123,-263,-2200,98,-2488
1371,-778,-491,-253,1237,258,608,-619,117,554,-2120,-69,2500,-872,-204,-264,2499,-97,-2488
1372,-807,-511,-239,1243,293,497,-391,-274,734,-2500,-217,2500,-844,-169,-277,2119,-246,-2488
1373,-821,-531,-279,1156,310,351,-177,-258,895,-2500,-571,2500,-923,-61,-272,2119,-599,-2488
1374,-869,-496,-339,1071,333,222,-316,-342,634,-2500,-842,2500,-909,-39,-269,2119,-870,-2488
1375,-885,-443,-350,1062,358,171,-324,-827,281,-2311,-602,2097,-888,-158,-293,2307,-630,2108
1376,-816,-405,-356,1212,369,189,-301,-981,282,-2277,-164,827,-836,-177,-243,2342,-192,839
1377,-713,-402,-338,1379,381,205,-383,-889,532,-2170,80,-341,-859,-155,-267,2449,52,-330
1378,-645,-439,-292,1425,386,232,-760,-917,787,-2500,281,-1403,-916,-123,-295,2119,253,-1391
1379,-648,-486,-312,1287,393,261,-1350,-763,724,-2500,584,-2500,-935,-177,-199,2119,556,-2488
1380,-708,-396,-392,1230,400,330,-1460,-355,765,-2500,963,-2500,-862,-56,-158,2119,935,-2488
1381,-718,-412,-361,1523,405,407,-1447,71,810,-2354,1036,-2500,-887,-42,-199,2265,1008,-2488
1382,-733,-428,-341,1705,496,396,-1540,97,763,-908,621,-2500,-847,-84,-267,-1288,593,-2488
1383,-782,-520,-327,1698,651,340,-1900,698,749,-765,55,-2500,-887,-142,-109,-1145,27,-2488
1384,-777,-477,-244,1635,712,248,-2000,1472,653,-1565,-845,-2500,-896,85,27,-1945,-874,-2488
1385,-836,-522,-222,1730,686,228,-2000,2000,-452,1437,-672,-2500,-909,182,-108,1057,-701,-2488
1386,-981,-695,-209,1522,677,297,-2000,2000,-6,2500,-1863,-2500,-1179,41,-71,2119,-1892,-2488
1387,-1248,-740,-213,747,678,456,-2000,1441,-824,1916,-2255,-2500,-1149,-295,109,1536,-2283,-2488
1388,-1065,-466,-397,341,736,594,-2000,2000,-1130,-863,-1706,-2468,-929,17,245,-1244,-1734,-2456
1389,-859,-396,-453,1155,560,508,-1649,2000,-835,-192,-1622,-1578,-965,-109,178,-572,-1650,-1567
1390,-715,-371,-441,1556,278,456,-1409,1959,-1139,994,-1536,-963,-1238,-46,-5,614,-1564,-952
1391,-597,-402,-373,1651,85,493,-1141,1308,-1019,750,-957,-585,-1249,168,-99,370,-986,-573
1392,-760,-788,-432,1450,-40,428,-889,1229,-531,301,-811,-489,-1177,143,-138,-79,-839,-477
1393,-803,-1039,-501,957,23,152,-740,1240,-341,587,-957,-223,-1113,194,-125,206,-985,-211
1394,-777,-1021,-507,393,174,-131,-703,1073,-316,1295,-987,120,-921,157,53,915,-1015,131
1395,-749,-795,-441,230,234,-300,-656,676,-197,1716,-888,293,-812,104,293,1335,-916,304
1396,-658,-630,-287,190,173,-370,-705,445,-130,1665,-745,218,-635,108,297,1284,-773,229
1397,-617,-544,-201,-65,36,-387,-744,338,-70,1364,-484,8,-480,279,405,984,-512,20
1398,-599,-491,-193,-355,-138,-343,-811,317,-18,921,-186,-253,-595,252,58,540,-214,-241
1399,-636,-503,-234,-511,-289,-276,-796,389,54,513,110,-493,-435,251,-35,133,82,-482
1400,-656,-588,-247,-735,-418,-249,-782,438,124,344,356,-632,-282,355,23,-35,328,-621
1401,-672,-629,-207,-969,-549,-271,-819,459,127,96,562,-707,-260,192,-12,-283,534,-695
1402,-678,-592,-209,-1263,-650,-321,-876,412,119,-328,767,-774,-276,190,-24,-709,739,-763
1403,-712,-570,-202,-1454,-750,-399,-946,426,96,-805,983,-820,-356,147,60,-1185,955,-808
1404,-729,-583,-196,-1591,-810,-491,-991,452,105,-1354,1131,-851,-476,148,137,-1734,1103,-839
1405,-769,-554,-233,-1631,-835,-583,-1041,492,123,-1852,1291,-824,-597,-31,188,-2233,1263,-813
1406,-766,-488,-227,-1487,-859,-607,-1033,511,170,-2266,1409,-762,-711,-57,200,2353,1381,-751
1407,-722,-496,-296,-1161,-826,-607,-1001,549,208,-2448,1500,-697,-886,-345,1340,2171,1472,-686
1408,-701,-792,-362,-1007,-783,-679,-955,570,210,-2355,1539,-666,-1777,233,1485,2264,1511,-655
1409,-671,-1219,-463,-1731,-702,-841,-1023,634,134,-2093,1606,-703,-833,-1503,-118,-2473,1578,-692
1410,-687,-1218,-731,-2368,-321,-851,-1057,648,93,-1939,1694,-756,-1252,57,-439,-2320,1665,-745
1411,-903,-1339,-788,-1835,161,-887,-1004,533,112,-2252,1711,-853,-1556,699,-430,2367,1683,-842
1412,-1255,-1732,-613,-1204,563,-1377,-940,614,124,-2491,1549,-988,-1190,193,-146,2128,1521,-977
1413,-1414,-1904,-526,-1269,857,-2037,-865,756,-4,-2281,1322,-1043,-1021,-33,19,2338,1294,-1032
1414,-1265,-1531,-553,-421,1048,-2500,-707,824,-75,-1858,1144,-1065,-957,296,31,-2238,1116,-1053
1415,-1146,-1696,-454,400,1248,-2500,-587,807,-95,-1350,990,-977,-861,186,-131,-1731,962,-966
1416,-956,-1829,-256,621,1348,-2500,-541,695,-88,-1043,882,-849,-814,-42,-247,-1423,854,-837
1417,-808,-1529,-64,921,1402,-2500,-554,644,-72,-982,876,-806,-875,-18,-210,-1362,848,-794
1418,-674,-1350,-80,1587,1202,-2500,-594,685,-69,-898,908,-821,-846,-6,-218,-1278,879,-809
1419,-615,-1276,-53,2080,1030,-2500,-624,666,-40,-909,933,-849,-925,-46,-292,-1289,905,-837
1420,-542,-1233,100,2278,876,-2500,-712,691,-81,-1036,962,-866,-825,-90,-305,-1417,934,-855
1421,-379,-1120,162,2199,710,-2500,-752,676,-120,-1225,989,-805,-897,-91,-274,-1606,961,-794
1422,-195,-739,220,2494,462,-2500,-785,645,-157,-1423,1024,-689,-876,-101,-242,-1803,996,-678
1423,42,-570,281,2500,165,-2500,-774,571,-170,-1600,1024,-561,-915,-183,-379,-1980,996,-550
1424,168,-542,256,2500,0,-2500,-817,589,-197,-1708,1029,-496,-950,-218,-335,-2088,1001,-485
1425,204,-404,213,2500,41,-2500,-854,651,-228,-1627,1060,-453,-1016,-173,-402,-2007,1032,-442
1426,220,-156,378,2500,76,-2143,-836,600,-207,-1605,1105,-378,-1285,-70,-471,-1986,1077,-366
1427,314,-80,385,2500,7,-1590,-713,581,-110,-1622,1112,-242,-2000,-243,-617,-2002,1083,-230
1428,250,-96,508,2500,90,-950,-734,590,-96,-1460,1075,-209,-2000,-731,-518,-1841,1047,-197
1429,316,32,782,2500,-55,-283,-889,670,-190,-1071,1098,-343,-1521,-920,215,-1451,1070,-331
1430,374,-81,844,2500,-289,271,-863,546,-160,-1183,1273,-482,-922,-1005,917,-1563,1244,-471
1431,403,-296,852,2500,-429,755,-788,522,38,-1747,1350,-574,-289,-871,1276,-2128,1322,-563
1432,297,-131,879,2500,-482,1442,-750,597,73,-1837,1318,-637,-789,-969,132,-2217,1290,-626
1433,79,-314,1002,2500,-685,2152,-745,652,48,-1648,1321,-762,-268,-455,148,-2028,1293,-750
1434,-108,-252,1129,2500,-1156,2500,-726,685,70,-1539,1370,-880,-405,-604,61,-1919,1341,-869
1435,-536,-149,1115,2500,-1802,2500,-704,643,124,-1642,1371,-969,-319,-617,238,-2022,1343,-957
1436,-1028,-401,881,1823,-2420,2500,-733,680,132,-1841,1386,-1025,-476,-673,211,-2221,1358,-1014
1437,-1423,-643,540,430,-2500,2500,-696,734,164,-1814,1386,-1008,-649,-576,226,-2194,1357,-996
1438,-1995,-721,252,-70,-2500,2500,-700,730,216,-1697,1332,-990,-708,-578,321,-2077,1303,-978
1439,-2000,-1516,-399,-1316,-2500,2500,-663,697,222,-1698,1247,-939,-881,-552,543,-2078,1219,-928
1440,-2000,-1461,-658,-2500,-2500,2500,-655,723,199,-1824,1174,-856,-1270,-626,786,-2204,1146,-845
1441,-2000,-551,-1318,-2500,-2500,2500,-632,771,178,-1848,1141,-746,-1234,-404,1093,-2229,1113,-734
1442,-1915,-1011,-1877,-1731,-2500,2131,-602,763,219,-1653,1074,-643,-1139,-77,995,-2033,1045,-631
1443,-1507,-1137,-1572,-1320,-2341,837,-558,786,235,-1427,968,-592,-940,-114,1225,-1807,940,-581
1444,-1388,-976,-1553,-1091,-1947,-22,-550,835,178,-1233,886,-537,-354,-1147,2000,-1613,857,-526
1445,-1286,-447,-1505,-727,-1409,-657,-638,853,90,-1092,806,-541,-2000,2000,-1546,-1472,778,-530
1446,-1663,-719,-1463,-1039,-1123,-549,-1074,967,31,-829,866,-830,-1268,-1179,-475,-1210,838,-818
1447,-1546,-652,-1267,-1169,-831,-376,-1143,941,114,-832,735,-1149,-367,1652,781,-1212,706,-1138
1448,-1076,-410,-1064,-1069,-671,-458,-895,1022,46,-1254,427,-1143,-2000,17,473,-1635,399,-1132
1449,-945,-299,-865,-547,-431,-426,-944,1005,-195,-1059,251,-932,-816,-662,159,-1439,222,-920
1450,-999,-409,-686,-411,-201,-161,-829,868,-172,-703,94,-765,-846,231,-209,-1083,66,-754
1451,-937,-513,-514,-454,-39,77,-695,731,-139,-404,-162,-543,-844,-62,-122,-784,-190,-531
1452,-840,-511,-369,-457,108,151,-652,687,-180,-191,-395,-382,-1027,425,-152,-572,-423,-371
1453,-747,-363,-277,-302,222,147,-619,724,-216,138,-538,-274,-940,-4,-207,-241,-566,-262
1454,-694,-306,-184,-97,284,182,-674,614,-250,450,-692,-198,-842,-119,-183,70,-720,-186
1455,-738,-294,-112,148,311,248,-633,541,-829,-363,-370,-45,-868,-74,-233,-743,-399,-33
1456,-787,-349,-66,351,311,397,-676,430,-897,-1413,236,-111,-974,197,-250,-1793,208,-99
1457,-779,-384,-75,455,299,626,-479,883,-417,-704,204,3,-886,48,-284,-1084,175,15
1458,-792,-439,-92,584,301,791,-518,774,-195,261,-85,218,-884,-55,-276,-118,-113,229
1459,-830,-470,-127,675,337,833,-575,830,-128,1085,-366,423,-895,-2,-221,704,-394,434
1460,-859,-434,-114,753,327,820,-668,636,-84,1571,-568,524,-890,54,-261,1191,-596,536
1461,-920,-407,-147,801,336,814,-688,554,-39,1529,-694,483,-901,25,-229,1149,-723,494
1462,-949,-380,-198,853,388,834,-686,644,58,1512,-823,445,-912,20,-247,1132,-851,457
1463,-962,-396,-213,953,481,863,-718,702,140,1731,-981,493,-925,51,-238,1350,-1009,505
1464,-975,-378,-253,1122,616,900,-776,667,173,1870,-1105,552,-1009,39,-187,1489,-1133,563
1465,-1051,-372,-246,1385,745,1006,-862,624,198,1847,-1169,568,-1137,-51,-157,1467,-1197,580
1466,-1157,-432,-300,1699,839,1154,-1003,589,215,1721,-1156,457,-1008,109,-71,1341,-1184,468
1467,-1129,-462,-307,1962,899,1234,-1019,626,229,1687,-1144,342,-971,467,-106,1307,-1172,353
1468,-1064,-462,-276,2161,825,1224,-1008,650,328,1716,-1130,353,-1280,320,90,1336,-1158,365
1469,-1004,-397,-310,2091,703,1169,-1052,639,240,1834,-1096,379,-1068,389,379,1454,-1124,390
1470,-889,-354,-291,1990,599,1124,-1016,577,304,1770,-998,320,-917,393,702,1390,-1026,332
1471,-837,-382,-307,1829,505,1080,-949,542,341,1477,-902,285,-925,342,605,1097,-930,296
1472,-801,-404,-331,1590,456,1043,-897,675,367,1525,-872,343,-938,143,460,1145,-901,355
1473,-759,-391,-361,1350,471,1003,-834,603,395,1386,-834,446,-950,8,315,1005,-863,458
1474,-724,-291,-353,1321,485,981,-750,535,399,1198,-844,499,-986,-9,153,818,-872,511
1475,-764,-381,-496,1733,567,989,-701,509,330,1080,-848,495,-1052,-38,51,699,-877,506
1476,-726,-482,-428,1793,631,969,-695,531,327,1125,-833,456,-1005,-114,54,745,-861,467
1477,-771,-515,-386,1848,680,916,-699,529,294,1204,-835,397,-911,-221,-13,824,-863,408
1478,-809,-541,-378,1771,673,842,-711,598,281,1221,-822,361,-976,-448,-8,841,-850,372
1479,-742,-483,-388,1529,629,759,-729,776,276,1147,-835,414,-885,-285,-7,767,-863,426
1480,-750,-388,-386,1280,549,694,-753,860,187,962,-800,578,-795,-426,26,581,-828,589
1481,-788,-363,-430,954,482,625,-748,858,39,671,-715,767,-757,-418,117,291,-744,778
1482,-816,-310,-471,701,436,551,-723,953,-164,-142,-514,972,-757,-453,131,-523,-543,983
1483,-795,-193,-509,654,438,495,-637,1573,-239,-850,-233,1373,-742,-388,224,-1230,-261,1385
1484,-791,-121,-600,794,474,486,-551,2000,-192,-617,-98,2172,-717,-489,245,-998,-127,2184
1485,-773,-75,-613,893,523,530,-752,2000,-227,-857,-35,2500,-701,-456,109,-1237,-63,-2488
1486,-773,-69,-639,975,540,595,-1061,2000,-551,-1553,242,2500,-719,-270,14,-1933,214,-2488
1487,-740,-55,-637,1015,570,684,-1129,2000,-203,-1804,457,2500,-723,-393,-60,-2184,429,-2488
1488,-620,-48,-654,1047,578,797,-1041,2000,62,-1667,465,2500,-722,-5,254,-2047,437,-2488
1489,-548,-23,-682,1151,591,910,-1272,2000,195,-1666,425,2500,-1717,-2000,-694,-2047,396,-2488
1490,-877,-57,-468,1227,378,1020,-1457,2000,654,-1893,370,2500,-1916,-338,-952,-2274,342,-2488
1491,-1210,-335,-609,2010,98,1433,-1330,2000,808,-2240,-116,2500,-577,56,231,2379,-144,-2488
1492,-1209,-707,-454,1700,553,1406,-1079,1353,675,-2250,-710,2500,-873,53,170,2369,-738,-2488
1493,-1080,-676,-118,1984,725,963,-861,638,992,-2260,-1234,2500,-1030,-65,-1,2359,-1262,-2488
1494,-923,-518,18,2102,616,534,-527,-20,1256,-1950,-1358,2500,-970,113,-12,-2330,-1386,-2488
1495,-886,-580,-15,1746,436,525,-268,-195,1085,-2458,-1184,2500,-1016,147,12,2161,-1212,-2488
1496,-847,-534,-48,1146,378,674,-241,-64,823,-2500,-1000,2500,-987,92,54,2119,-1028,-2488
