id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1725,605,-163,-844,49,-1188,81,320,49,-819,-765,-1212,-386,-1113,-436,-280,-765,-1212,-386
1726,570,-218,-962,150,-1238,-58,278,187,-1041,-802,-1137,-623,-1579,1295,-1143,-802,-1137,-623
1727,511,-283,-1155,212,-1265,-174,270,285,-1111,-903,-1023,-796,-819,636,97,-903,-1023,-796
1728,471,-326,-1228,267,-1290,-303,219,370,-1255,-966,-971,-922,-519,786,138,-966,-971,-922
1729,433,-399,-1240,344,-1275,-411,223,530,-1362,-936,-889,-1024,-914,-297,-17,-936,-889,-1024
1730,421,-397,-1270,360,-1205,-491,154,554,-1418,-791,-749,-1089,-921,194,-108,-791,-749,-1089
1731,451,-376,-1194,462,-1113,-568,127,552,-1405,-629,-576,-1117,-986,214,-159,-629,-576,-1117
1732,484,-351,-1073,571,-1070,-624,115,518,-1315,-507,-406,-1098,-935,127,-205,-507,-406,-1098
1733,458,-354,-972,733,-1028,-658,113,500,-1146,-395,-240,-1077,-892,190,-223,-395,-240,-1077
1734,479,-332,-988,800,-981,-739,126,455,-1036,-154,-112,-1088,-872,71,-172,-154,-112,-1088
1735,391,-361,-1084,709,-861,-851,146,387,-936,-47,4,-1122,-889,14,-219,-47,4,-1122
1736,420,-368,-1061,652,-718,-932,153,347,-861,-21,88,-1158,-889,120,-240,-21,88,-1158
1737,399,-385,-1115,561,-579,-988,168,344,-809,-27,199,-1195,-863,100,-283,-27,199,-1195
1738,338,-368,-1180,493,-411,-1061,156,378,-844,-17,301,-1199,-875,0,-248,-17,301,-1199
1739,287,-311,-1164,339,-232,-1113,166,431,-903,66,436,-1151,-852,-14,-260,66,436,-1151
1740,161,-225,-1260,147,3,-1110,230,386,-901,115,621,-1052,-892,103,-277,115,621,-1052
1741,165,-168,-1288,-30,278,-1073,286,416,-917,111,799,-897,-965,-21,-298,111,799,-897
1742,148,-111,-1344,-116,466,-1042,354,434,-912,19,913,-735,-739,108,-346,19,913,-735
1743,102,-69,-1394,-218,655,-1000,397,524,-909,53,1013,-568,-872,52,-275,53,1013,-568
1744,75,20,-1367,-301,855,-932,441,585,-848,179,1136,-377,-1291,128,-182,179,1136,-377
1745,146,0,-1345,-359,965,-819,558,741,-787,354,1177,-201,-1251,207,61,354,1177,-201
1746,124,0,-1573,-437,998,-683,674,930,-879,577,1102,-78,-948,642,320,577,1102,-78
1747,39,106,-1761,-403,1080,-526,688,1023,-996,743,1049,36,-791,519,-41,743,1049,36
1748,0,117,-1717,-230,1218,-358,663,1225,-1070,814,1011,164,-914,426,-74,814,1011,164
1749,45,-22,-1629,-343,1242,-272,555,1428,-1196,699,1104,310,-977,637,-58,699,1104,310
1750,35,102,-1627,-588,1230,-144,427,1386,-1213,505,1290,487,-857,813,-176,505,1290,487
1751,103,113,-1467,-650,1242,-5,435,1090,-942,184,1510,713,-826,927,-116,184,1510,713
1752,72,112,-1306,-845,1271,103,550,831,-623,71,1593,934,-806,748,-226,71,1593,934
1753,77,186,-1135,-1082,1334,240,571,714,-390,80,1520,1129,-747,621,-293,80,1520,1129
1754,68,196,-974,-1242,1398,401,604,564,-192,-14,1379,1253,-741,460,-303,-14,1379,1253
1755,107,223,-791,-1225,1383,558,563,534,-70,-147,1176,1337,-799,376,-216,-147,1176,1337
1756,127,123,-692,-1210,1314,694,503,536,37,-242,961,1406,-844,332,-235,-242,961,1406
1757,186,88,-563,-1180,1147,813,472,509,104,-327,743,1430,-826,210,-184,-327,743,1430
1758,238,57,-493,-1179,941,928,419,401,108,-447,517,1421,-818,-2,-59,-447,517,1421
1759,306,19,-389,-1118,708,1005,391,383,134,-615,271,1388,-827,-1,-22,-615,271,1388
1760,329,5,-322,-978,428,1022,413,354,161,-718,16,1334,-844,-97,-11,-718,16,1334
1761,345,-7,-279,-868,139,1060,380,296,170,-842,-213,1256,-865,-221,21,-842,-213,1256
1762,405,-38,-297,-776,-177,1014,372,233,145,-1052,-502,1155,-870,-322,160,-1052,-502,1155
1763,424,-97,-349,-638,-480,942,299,214,108,-1194,-854,1021,-827,-46,383,-1194,-854,1021
1764,439,-147,-327,-432,-768,826,204,193,82,-1149,-1198,877,-724,175,1089,-1149,-1198,877
1765,412,-264,-391,-261,-1046,700,95,145,-17,-1007,-1507,695,-967,-1146,234,-1007,-1507,695
1766,423,-316,-453,9,-1363,550,-11,98,-224,-981,-1817,456,-1051,-636,-571,-981,-1817,456
1767,396,-388,-526,266,-1648,388,-120,51,-503,-892,-2068,151,-1508,1038,-486,-892,-2068,151
1768,399,-491,-741,420,-1926,282,-47,8,-844,-1023,-2082,-110,-933,404,-184,-1023,-2082,-110
1769,351,-525,-1031,510,-2001,182,-37,221,-1392,-1265,-2009,-353,-508,1079,-50,-1265,-2009,-353
1770,289,-599,-1196,680,-1944,33,22,409,-1730,-1526,-1701,-462,-844,-382,-41,-1526,-1701,-462
1771,358,-614,-1389,696,-1813,-85,117,431,-1856,-1300,-1376,-445,-1144,-87,-171,-1300,-1376,-445
1772,441,-541,-1470,665,-1665,-79,113,511,-1908,-834,-1038,-432,-981,269,-96,-834,-1038,-432
1773,460,-422,-1493,795,-1496,-28,107,435,-1778,-672,-717,-417,-993,98,-150,-672,-717,-417
1774,501,-407,-1404,916,-1291,-24,112,422,-1550,-632,-443,-401,-884,106,-154,-632,-443,-401
1775,483,-361,-1330,880,-1073,-55,132,364,-1232,-515,-218,-400,-900,255,-184,-515,-218,-400
1776,451,-313,-1185,753,-873,-87,133,309,-976,-452,-63,-401,-888,31,-189,-452,-63,-401
1777,439,-288,-1026,623,-708,-146,156,293,-775,-430,19,-385,-859,63,-246,-430,19,-385
1778,339,-212,-949,482,-535,-207,160,281,-636,-337,47,-347,-835,52,-231,-337,47,-347
1779,283,-197,-909,269,-385,-243,148,240,-586,-198,37,-322,-792,14,-287,-198,37,-322
1780,228,-173,-962,48,-225,-251,139,247,-623,-51,19,-287,-822,73,-382,-51,19,-287
1781,263,-168,-974,-159,-59,-186,163,270,-768,-44,17,-222,-814,-188,-245,-44,17,-222
1782,271,-260,-1208,-451,84,-73,180,393,-1006,-20,43,-135,-948,-92,-289,-20,43,-135
1783,233,-317,-1644,-730,264,85,200,480,-1314,188,127,-57,-965,-103,-93,188,127,-57
1784,198,-282,-1869,-704,520,250,101,479,-1611,420,298,19,-922,182,86,420,298,19
1785,148,-425,-2000,-646,829,306,105,427,-1624,484,590,76,-1051,353,-76,484,590,76
1786,199,-437,-1989,-536,1150,211,130,446,-1645,697,800,102,-952,173,-86,697,800,102
1787,321,-545,-1727,-447,1380,17,67,342,-1643,938,1026,38,-957,-83,-112,938,1026,38
1788,375,-620,-1502,-469,1580,-187,-1,248,-1519,1100,1295,-48,-864,122,-110,1100,1295,-48
1789,326,-688,-1269,-469,1760,-381,-59,239,-1339,1105,1586,-130,-885,-20,-164,1105,1586,-130
1790,306,-791,-1043,-545,1872,-521,-93,321,-1104,1144,1828,-219,-873,144,-155,1144,1828,-219
1791,348,-814,-920,-400,1985,-532,-96,343,-875,1127,1960,-301,-895,52,-146,1127,1960,-301
1792,282,-906,-754,11,2115,-498,-58,331,-678,1169,2032,-366,-881,51,-173,1169,2032,-366
1793,225,-891,-567,412,2097,-595,-14,331,-574,1224,1967,-471,-911,-7,-180,1224,1967,-471
1794,250,-833,-459,615,1894,-761,10,246,-501,1217,1857,-611,-895,191,-136,1217,1857,-611
1795,262,-702,-385,717,1555,-899,61,195,-407,1101,1714,-748,-899,138,-184,1101,1714,-748
1796,266,-630,-290,815,1114,-1067,152,142,-243,902,1490,-833,-913,82,-175,902,1490,-833
1797,290,-493,-208,918,645,-1236,197,49,-160,697,1245,-877,-910,94,-156,697,1245,-877
1798,262,-325,-179,941,205,-1348,277,92,-39,650,874,-908,-878,89,-194,650,874,-908
1799,243,-234,-137,928,-195,-1376,344,53,46,666,520,-925,-876,90,-220,666,520,-925
1800,250,-165,-135,850,-563,-1382,387,15,114,559,123,-955,-883,41,-259,559,123,-955
1801,149,-155,-221,662,-893,-1349,447,9,163,341,-297,-992,-879,51,-215,341,-297,-992
1802,92,-41,-337,521,-1164,-1254,462,128,148,181,-726,-1011,-857,188,-154,181,-726,-1011
1803,105,53,-511,315,-1371,-1099,517,181,27,25,-1155,-1021,-984,107,-210,25,-1155,-1021
1804,37,170,-744,128,-1478,-856,594,361,-99,-197,-1547,-1013,-1027,225,-167,-197,-1547,-1013
1805,10,267,-1030,244,-1560,-557,579,680,-378,-476,-1902,-948,-982,286,-210,-476,-1902,-948
1806,25,316,-1305,528,-1543,-275,523,911,-734,-641,-2078,-763,-1118,210,-184,-641,-2078,-763
1807,134,361,-1460,704,-1520,88,513,1029,-989,-693,-1991,-515,-1170,226,-164,-693,-1991,-515
1808,195,313,-1710,678,-1417,426,499,1103,-1094,-666,-1781,-249,-1008,-147,-79,-666,-1781,-249
1809,232,297,-1934,614,-1192,627,568,1068,-1183,-610,-1585,11,-1050,-452,62,-610,-1585,11
1810,217,274,-1967,397,-900,804,676,887,-1111,-602,-1378,171,-964,10,339,-602,-1378,171
1811,216,253,-1806,235,-587,939,688,814,-994,-620,-1213,256,-904,-147,504,-620,-1213,256
1812,217,186,-1578,205,-338,1027,616,753,-905,-677,-1040,316,-971,-521,496,-677,-1040,316
1813,268,137,-1312,127,-165,1139,543,661,-810,-680,-853,360,-946,-540,161,-680,-853,360
1814,285,90,-1131,-20,-45,1274,480,564,-704,-653,-648,386,-871,-100,104,-653,-648,386
1815,267,69,-958,-33,40,1376,450,504,-559,-634,-489,405,-938,37,-65,-634,-489,405
1816,244,22,-841,11,78,1436,440,442,-481,-616,-399,409,-908,96,-105,-616,-399,409
1817,261,28,-781,10,87,1447,445,447,-427,-586,-371,400,-894,244,-141,-586,-371,400
1818,243,-60,-840,-70,89,1418,445,497,-444,-517,-401,389,-846,613,-329,-517,-401,389
1819,232,-58,-889,-108,79,1360,401,576,-502,-434,-432,393,-790,618,-284,-434,-432,393
1820,250,-62,-870,-56,92,1298,383,644,-532,-355,-416,418,-672,901,-133,-355,-416,418
1821,217,-158,-970,-22,103,1190,332,746,-664,-214,-384,465,-573,1216,-141,-214,-384,465
1822,168,-193,-1107,-33,207,1004,287,786,-800,-83,-307,569,-570,1736,-549,-83,-307,569
1823,219,-190,-1075,25,395,748,281,771,-853,-6,-149,725,-950,1746,-48,-6,-149,725
1824,276,-205,-1010,62,625,482,279,770,-907,97,30,891,-1916,334,-1588,97,30,891
1825,427,-550,-1093,-429,699,347,371,838,-1064,156,124,972,-492,525,93,156,124,972
1826,458,-459,-1336,-926,671,354,265,800,-1305,132,174,1008,-798,-166,388,132,174,1008
1827,474,-370,-1417,-652,773,384,245,707,-1329,76,287,1101,-1000,81,173,76,287,1101
1828,574,-660,-1519,-297,860,332,273,711,-1380,491,370,1133,-1116,7,89,491,370,1133
1829,550,-715,-1764,-241,958,267,250,608,-1451,936,476,1032,-991,118,63,936,476,1032
1830,615,-544,-1621,32,1156,138,238,437,-1407,890,570,874,-947,33,83,890,570,874
1831,710,-545,-1324,381,1388,-110,173,381,-1337,814,696,739,-901,-33,79,814,696,739
1832,692,-656,-1166,349,1625,-416,127,303,-1203,1026,862,585,-905,67,42,1026,862,585
1833,664,-606,-1002,112,1728,-621,114,171,-1061,1215,1020,411,-883,81,-18,1215,1020,411
1834,606,-563,-828,97,1782,-759,61,138,-931,1226,1155,233,-827,-27,-35,1226,1155,233
1835,546,-561,-695,296,1782,-904,28,128,-821,1201,1259,52,-844,20,-40,1201,1259,52
1836,441,-550,-511,527,1709,-1069,8,113,-659,1204,1346,-156,-876,21,-51,1204,1346,-156
1837,361,-518,-388,536,1508,-1193,-11,94,-529,1141,1381,-400,-883,27,-88,1141,1381,-400
1838,341,-459,-277,539,1211,-1289,-35,133,-403,989,1368,-659,-924,-44,-103,989,1368,-659
1839,352,-366,-144,677,835,-1370,-10,167,-259,794,1293,-851,-882,42,-73,794,1293,-851
1840,336,-284,-68,758,481,-1400,65,193,-142,655,1172,-939,-873,86,-64,655,1172,-939
1841,334,-185,-34,791,141,-1379,173,190,-50,579,976,-973,-877,174,-37,579,976,-973
1842,331,-125,-77,751,-181,-1331,282,195,8,572,677,-1025,-897,60,-61,572,677,-1025
1843,298,-82,-127,723,-505,-1278,392,233,-17,615,313,-1096,-862,111,-44,615,313,-1096
1844,277,-15,-234,681,-804,-1192,553,223,-17,466,-90,-1157,-953,25,-78,466,-90,-1157
1845,268,62,-386,651,-1060,-1045,672,271,-25,256,-524,-1226,-997,63,-107,256,-524,-1226
1846,215,153,-603,518,-1292,-849,684,353,-99,27,-953,-1278,-974,169,-80,27,-953,-1278
1847,205,261,-788,479,-1422,-650,632,434,-270,-107,-1255,-1235,-1032,184,-95,-107,-1255,-1235
1848,199,353,-933,516,-1538,-412,690,679,-392,-134,-1531,-1157,-1050,178,-101,-134,-1531,-1157
1849,134,497,-1184,580,-1663,-52,618,769,-584,-301,-1667,-1004,-933,302,-87,-301,-1667,-1004
1850,96,525,-1364,710,-1637,239,525,894,-613,-616,-1647,-773,-959,121,-116,-616,-1647,-773
1851,73,496,-1509,585,-1485,379,470,1003,-713,-628,-1558,-542,-1043,-79,-23,-628,-1558,-542
1852,155,521,-1537,203,-1310,538,477,951,-776,-452,-1400,-362,-959,-706,216,-452,-1400,-362
1853,239,458,-1594,-113,-1208,720,494,825,-761,-532,-1246,-227,-874,-274,410,-532,-1246,-227
1854,294,329,-1578,-76,-1129,840,533,784,-728,-756,-1108,-135,-1017,-235,478,-756,-1108,-135
1855,308,223,-1519,83,-1021,920,538,738,-728,-734,-1030,-114,-983,-915,515,-734,-1030,-114
1856,282,31,-1443,31,-873,934,507,726,-700,-629,-913,-107,-934,-644,139,-629,-913,-107
1857,295,-68,-1295,-8,-707,840,480,711,-697,-585,-774,-85,-870,-134,-18,-585,-774,-85
1858,306,-98,-1125,-47,-598,718,431,721,-679,-537,-632,-49,-844,323,-180,-537,-632,-49
1859,328,-121,-957,-3,-536,607,371,684,-664,-498,-492,-3,-843,649,-424,-498,-492,-3
1860,348,-122,-855,105,-517,468,328,680,-652,-440,-336,46,-785,650,-366,-440,-336,46
1861,344,-110,-799,155,-477,305,308,601,-612,-349,-184,74,-653,821,-238,-349,-184,74
1862,333,-106,-730,239,-434,138,293,568,-559,-256,-55,76,-831,522,290,-256,-55,76
1863,301,-167,-829,275,-337,-70,283,569,-565,-240,37,92,-730,2000,483,-240,37,92
1864,319,-230,-917,241,-234,-297,294,643,-617,-183,108,82,-1789,1729,-503,-183,108,82
1865,378,-244,-1130,176,-189,-473,339,705,-761,-82,149,-2,-886,-736,-501,-82,149,-2
1866,286,-191,-1551,2,-39,-567,358,688,-954,-13,159,-100,-1084,601,201,-13,159,-100
1867,165,-65,-1779,-74,286,-594,382,662,-1060,-135,256,-121,-1099,194,178,-135,256,-121
1868,92,66,-1958,-188,693,-504,484,740,-1084,-383,396,-19,-959,-5,-81,-383,396,-19
1869,0,239,-2000,-246,1108,-336,560,1051,-1172,-192,481,114,-811,791,8,-192,481,114
1870,-29,369,-1821,-180,1478,-222,511,1223,-1142,284,635,282,-786,1029,-2,284,635,282
1871,-12,479,-1556,-255,1698,-135,460,1422,-1034,404,855,535,-727,795,-20,404,855,535
1872,-55,515,-1383,-520,1824,17,379,1498,-855,463,1086,859,-696,831,-101,463,1086,859
1873,-126,513,-1234,-795,1864,225,306,1430,-597,631,1252,1154,-699,743,-232,631,1252,1154
1874,-187,533,-1045,-977,1868,507,264,1247,-372,700,1326,1361,-737,559,-237,700,1326,1361
1875,-167,490,-832,-980,1767,792,208,1029,-210,587,1305,1475,-839,429,-251,587,1305,1475
1876,-79,382,-631,-970,1589,1038,157,852,-57,409,1219,1514,-899,321,-261,409,1219,1514
1877,8,262,-494,-937,1414,1173,163,741,35,255,1095,1508,-925,248,-259,255,1095,1508
1878,83,123,-390,-914,1184,1232,186,649,128,108,930,1476,-929,87,-223,108,930,1476
1879,161,19,-333,-928,927,1252,193,561,175,-62,735,1426,-847,114,-43,-62,735,1426
1880,237,12,-266,-941,654,1232,187,493,198,-245,534,1378,-911,-77,143,-245,534,1378
1881,309,24,-194,-874,378,1177,218,448,235,-399,308,1330,-944,0,71,-399,308,1330
1882,384,-50,-203,-838,123,1085,266,387,222,-548,101,1284,-937,-91,47,-548,101,1284
1883,450,-114,-239,-853,-120,967,310,326,211,-712,-116,1216,-879,-245,-8,-712,-116,1216
1884,568,-116,-266,-842,-374,846,336,329,170,-808,-353,1127,-770,-340,271,-808,-353,1127
1885,645,-118,-316,-802,-615,733,370,312,94,-821,-583,1010,-767,-286,732,-821,-583,1010
1886,672,-157,-472,-703,-811,604,408,266,-5,-803,-751,913,-833,-9,291,-803,-751,913
1887,685,-176,-546,-537,-941,470,455,209,-99,-821,-850,809,-1022,-914,-384,-821,-850,809
1888,678,-238,-647,-377,-1027,331,493,172,-161,-851,-932,679,-828,-838,-293,-851,-932,679
1889,731,-201,-698,-287,-1030,207,524,140,-275,-844,-1025,524,-978,-582,437,-844,-1025,524
1890,747,-173,-755,-177,-1068,96,544,118,-411,-798,-1092,349,-1136,-207,-281,-798,-1092,349
1891,730,-250,-866,-122,-1086,-18,490,109,-556,-741,-1130,182,-1175,643,-360,-741,-1130,182
1892,692,-218,-940,-66,-1108,-124,433,24,-656,-743,-1124,4,-1391,1180,-626,-743,-1124,4
1893,702,-199,-1012,35,-1140,-205,406,-12,-752,-833,-1104,-177,-864,538,-21,-833,-1104,-177
1894,631,-242,-1039,110,-1158,-274,377,2,-900,-980,-1084,-368,-645,492,179,-980,-1084,-368
1895,554,-296,-1080,145,-1162,-358,336,92,-1063,-1058,-1055,-531,-912,296,100,-1058,-1055,-531
1896,473,-320,-1108,155,-1141,-429,277,225,-1209,-1017,-998,-670,-971,-398,-120,-1017,-998,-670
1897,450,-270,-1090,216,-1126,-464,206,333,-1277,-882,-861,-782,-1171,-218,-175,-882,-861,-782
1898,480,-265,-1030,320,-1111,-489,126,402,-1328,-724,-726,-878,-1043,302,-81,-724,-726,-878
1899,471,-306,-1041,361,-1108,-511,52,437,-1349,-666,-577,-949,-929,250,-48,-666,-577,-949
1900,443,-275,-1065,473,-1109,-523,24,486,-1294,-651,-449,-1013,-932,11,-65,-651,-449,-1013
1901,397,-288,-1019,601,-1108,-530,11,475,-1203,-621,-363,-1065,-912,157,-69,-621,-363,-1065
1902,370,-307,-952,704,-1091,-545,29,476,-1081,-551,-302,-1121,-886,176,-112,-551,-302,-1121
1903,329,-335,-971,735,-1038,-585,34,463,-979,-398,-257,-1177,-891,78,-137,-398,-257,-1177
1904,269,-373,-1019,699,-988,-643,32,434,-938,-301,-219,-1218,-897,14,-165,-301,-219,-1218
1905,232,-344,-1077,670,-911,-702,48,408,-849,-284,-196,-1248,-849,64,-185,-284,-196,-1248
1906,198,-389,-1104,664,-796,-769,61,417,-807,-276,-201,-1265,-870,35,-237,-276,-201,-1265
1907,213,-345,-1076,716,-681,-839,54,475,-808,-192,-193,-1278,-874,-70,-252,-192,-193,-1278
1908,250,-301,-1101,737,-556,-882,61,507,-813,-53,-147,-1280,-840,31,-235,-53,-147,-1280
1909,249,-329,-1154,660,-430,-886,80,529,-814,28,-89,-1270,-844,53,-222,28,-89,-1270
1910,253,-298,-1140,589,-325,-883,107,532,-804,44,-44,-1244,-875,-62,-225,44,-44,-1244
1911,284,-264,-1080,565,-248,-868,120,532,-839,12,-12,-1206,-849,10,-208,12,-12,-1206
1912,287,-245,-1045,557,-182,-862,120,553,-848,4,50,-1155,-858,128,-204,4,50,-1155
1913,298,-248,-1043,512,-124,-868,125,572,-853,3,137,-1088,-862,70,-187,3,137,-1088
1914,261,-265,-1097,358,-35,-870,107,587,-925,137,312,-978,-947,10,-221,137,312,-978
1915,212,-208,-1179,155,117,-876,167,539,-928,187,535,-839,-873,-289,-177,187,535,-839
1916,197,-166,-1234,18,318,-891,273,501,-927,98,738,-686,-980,54,-95,98,738,-686
1917,191,-147,-1367,-85,489,-876,377,629,-917,235,863,-564,-1087,137,-23,235,863,-564
1918,256,-124,-1507,-88,613,-777,506,829,-926,448,865,-462,-1018,392,33,448,865,-462
1919,156,19,-1638,-8,757,-634,527,1073,-1071,776,851,-377,-882,385,-278,776,851,-377
1920,138,-31,-1617,23,894,-525,517,1284,-1201,900,907,-268,-953,546,-20,900,907,-268
1921,201,-77,-1599,-186,942,-430,424,1442,-1318,742,1099,-73,-951,1146,-18,742,1099,-73
1922,193,-5,-1639,-379,980,-313,302,1392,-1318,330,1430,196,-857,816,-18,330,1430,196
1923,157,-8,-1553,-517,1057,-209,437,1153,-1020,130,1707,487,-793,749,-66,130,1707,487
1924,118,49,-1436,-670,1171,-128,459,1019,-850,237,1839,781,-803,789,-139,237,1839,781
1925,109,107,-1345,-885,1310,-1,495,864,-573,362,1856,1006,-773,754,-150,362,1856,1006
1926,100,167,-1172,-1014,1418,175,532,765,-408,322,1782,1140,-803,589,-263,322,1782,1140
1927,94,180,-996,-1025,1456,350,490,748,-306,181,1663,1296,-875,460,-252,181,1663,1296
1928,78,168,-887,-1016,1453,517,434,774,-188,74,1499,1434,-926,321,-245,74,1499,1434
1929,141,139,-712,-1026,1389,659,367,656,-65,-30,1309,1532,-849,220,-51,-30,1309,1532
1930,188,74,-616,-1043,1234,788,352,598,25,-258,1067,1597,-856,174,-126,-258,1067,1597
1931,249,33,-540,-1056,1034,888,324,555,59,-506,776,1639,-876,114,-161,-506,776,1639
1932,265,12,-495,-1046,818,976,343,481,82,-786,466,1680,-829,15,-154,-786,466,1680
1933,307,11,-457,-987,593,1023,356,423,123,-1002,169,1729,-830,-82,31,-1002,169,1729
1934,355,-27,-424,-832,353,1018,366,312,159,-1121,-139,1736,-838,-149,59,-1121,-139,1736
1935,411,-76,-362,-718,88,971,408,215,165,-1152,-484,1712,-798,-135,14,-1152,-484,1712
1936,469,-91,-379,-669,-203,919,376,89,99,-1087,-819,1584,-740,-181,46,-1087,-819,1584
1937,505,-83,-415,-659,-477,862,326,0,-1,-924,-1083,1365,-749,-218,147,-924,-1083,1365
1938,524,-132,-429,-439,-723,765,321,-92,-179,-846,-1296,1103,-660,537,1328,-846,-1296,1103
1939,532,-208,-474,-249,-961,655,345,-170,-410,-756,-1408,833,-564,-1002,-198,-756,-1408,833
1940,571,-196,-621,-137,-1113,528,377,-252,-834,-631,-1351,544,-1115,-584,-82,-631,-1351,544
1941,597,-277,-774,79,-1226,427,448,-299,-1219,-605,-1045,313,-1559,1041,-983,-605,-1045,313
1942,697,-341,-917,218,-1323,388,578,-325,-1336,-822,-661,160,-974,539,-148,-822,-661,160
1943,819,-423,-1121,171,-1332,394,656,-220,-1417,-822,-399,-2,-764,298,-132,-822,-399,-2
1944,792,-569,-1220,90,-1277,394,627,-147,-1452,-697,-215,-92,-1064,-250,-120,-697,-215,-92
1945,693,-577,-1320,118,-1106,332,563,-70,-1329,-632,-69,-80,-932,69,-86,-632,-69,-80
1946,719,-546,-1228,155,-854,262,465,-31,-1202,-549,-4,-53,-1037,247,-96,-549,-4,-53
1947,700,-604,-1202,4,-597,215,364,37,-1137,-372,-1,-93,-930,122,-132,-372,-1,-93
1948,666,-526,-1140,-24,-374,184,240,49,-1022,-346,2,-129,-904,45,-182,-346,2,-129
1949,593,-480,-983,189,-180,112,184,46,-854,-431,0,-108,-879,111,-206,-431,0,-108
1950,521,-464,-845,352,-12,10,153,62,-710,-350,-16,-74,-832,61,-254,-350,-16,-74
1951,459,-405,-720,370,118,-86,152,26,-591,-252,-56,-78,-812,97,-276,-252,-56,-78
1952,422,-446,-646,199,210,-155,139,-4,-520,-227,-134,-136,-843,201,-355,-227,-134,-136
1953,392,-382,-593,134,241,-205,91,19,-524,-268,-214,-225,-791,88,-226,-268,-214,-225
1954,364,-391,-606,232,233,-223,117,6,-524,-289,-277,-316,-866,-28,-214,-289,-277,-316
1955,436,-474,-705,268,154,-180,240,63,-726,-291,-352,-414,-956,-11,-186,-291,-352,-414
1956,474,-674,-1066,134,-46,-61,369,148,-1145,-130,-456,-573,-907,372,-7,-130,-456,-573
1957,449,-577,-1281,168,-125,10,417,115,-1543,-5,-342,-590,-983,100,4,-5,-342,-590
1958,659,-531,-1382,612,-77,-201,525,57,-1714,188,-64,-524,-946,154,-35,188,-64,-524
1959,923,-605,-1588,667,104,-615,428,10,-1875,681,321,-602,-959,173,-115,681,321,-602
1960,926,-608,-1519,233,431,-988,324,-135,-1751,869,757,-722,-897,120,-112,869,757,-722
1961,793,-496,-1304,-391,793,-1208,281,-90,-1439,786,1122,-770,-878,110,-94,786,1122,-770
1962,650,-520,-1166,-624,1111,-1285,200,35,-1221,986,1366,-836,-877,93,-172,986,1366,-836
1963,565,-565,-1034,-455,1329,-1245,150,125,-932,1293,1513,-962,-882,17,-180,1293,1513,-962
1964,435,-591,-883,-84,1448,-1152,110,202,-679,1288,1573,-1033,-889,93,-154,1288,1573,-1033
1965,340,-588,-626,216,1467,-1152,127,298,-395,1177,1495,-1048,-917,71,-181,1177,1495,-1048
1966,304,-503,-429,440,1315,-1188,174,300,-202,1184,1306,-1083,-881,139,-114,1184,1306,-1083
1967,294,-411,-249,633,1027,-1196,291,273,-10,1122,1014,-1135,-905,184,-133,1122,1014,-1135
1968,292,-337,-77,787,620,-1207,346,222,83,909,630,-1154,-876,167,-128,909,630,-1154
1969,280,-259,-20,810,189,-1177,446,243,120,630,198,-1154,-882,130,-162,630,198,-1154
1970,281,-145,-31,878,-267,-1102,545,279,97,500,-244,-1144,-867,177,-186,500,-244,-1144
1971,254,-140,-68,945,-720,-1016,642,273,87,206,-658,-1102,-936,91,-180,206,-658,-1102
1972,280,-128,-107,998,-1163,-894,724,382,43,-176,-1046,-1022,-996,176,-205,-176,-1046,-1022
1973,224,-102,-417,940,-1617,-717,693,632,-251,-351,-1404,-916,-1007,195,-196,-351,-1404,-916
