id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1735,-196,-221,-1023,-17,1423,-222,63,676,-1292,334,-1215,-863,-897,-138,-269,334,-1215,-863
1736,-6,-158,-582,-274,1464,-249,85,773,-1519,533,-909,-607,-968,-187,-331,533,-909,-607
1737,125,-84,-301,-293,1460,-344,-36,582,-1369,236,-673,-278,-1089,10,-133,236,-673,-278
1738,164,47,-33,-98,1292,-316,-270,493,-1471,238,-288,16,-1158,-112,-94,238,-288,16
1739,314,83,183,262,890,-199,-479,448,-1329,-277,172,184,-1024,-63,257,-277,172,184
1740,512,34,189,416,395,-97,-228,634,-1317,-248,363,279,-520,62,250,-248,363,279
1741,603,-122,-147,147,20,-77,-60,615,-1442,-35,426,285,-434,28,392,-35,426,285
1742,456,62,-438,-557,-417,28,-48,594,-1418,-23,597,336,-488,128,304,-23,597,336
1743,390,173,-296,-206,-1092,164,-73,565,-1265,-17,800,417,-572,59,234,-17,800,417
1744,188,-77,-509,169,-1491,204,-74,377,-936,62,927,475,-642,25,159,62,927,475
1745,89,-61,-847,-21,-1532,245,-60,275,-725,-22,1012,499,-777,33,43,-22,1012,499
1746,52,-42,-1246,-48,-1461,199,-33,282,-630,-158,1107,517,-910,78,-63,-158,1107,517
1747,90,-18,-1657,-120,-1187,73,75,150,-441,-242,1148,503,-1005,-91,-124,-242,1148,503
1748,129,-156,-1629,151,-1028,-143,192,103,-254,-200,1023,406,-960,-1,-101,-200,1023,406
1749,-58,-326,-1531,76,-767,-312,311,-71,-63,-109,739,194,-1185,-205,-745,-109,739,194
1750,-282,-63,-1601,-186,-432,-217,356,-138,19,-349,351,8,-887,-37,31,-349,351,8
1751,-311,-20,-1729,-23,-155,-98,337,-46,-2,-288,-44,-132,-894,-142,-11,-288,-44,-132
1752,-376,-306,-1967,-38,121,-19,161,-79,-26,-45,-528,-324,-991,76,-66,-45,-528,-324
1753,-349,-313,-2000,-177,480,-120,94,-46,-150,-8,-1048,-583,-894,-140,-108,-8,-1048,-583
1754,-244,-64,-1966,-17,916,-337,58,108,-419,16,-1384,-776,-847,-126,-113,16,-1384,-776
1755,-202,-19,-1428,139,1226,-401,51,238,-822,252,-1625,-858,-877,-118,-160,252,-1625,-858
1756,-151,-95,-950,44,1399,-376,-3,368,-1105,369,-1663,-868,-881,-84,-150,369,-1663,-868
1757,-16,-43,-602,-38,1446,-312,0,396,-1466,173,-1469,-824,-990,-63,-203,173,-1469,-824
1758,143,-14,-378,110,1372,-308,-80,576,-1449,420,-1354,-743,-1168,-51,-276,420,-1354,-743
1759,272,-65,-86,176,1138,-252,-347,634,-2000,345,-792,-316,-1181,93,-64,345,-792,-316
1760,376,-1,43,-129,789,-142,-492,449,-2000,70,-3,97,-1084,-214,37,70,-3,97
1761,476,109,85,-19,374,-38,-447,500,-1897,-159,534,239,-566,17,330,-159,534,239
1762,523,99,-283,-33,14,16,-360,715,-1687,-167,798,317,-213,-21,501,-167,798,317
1763,653,86,-192,-285,-688,113,-287,738,-1508,-87,1018,516,-345,196,484,-87,1018,516
1764,394,-43,-378,-549,-1379,176,-298,440,-1196,-36,1290,640,-517,52,301,-36,1290,640
1765,116,182,-867,-692,-1595,282,-231,294,-693,-84,1438,684,-707,19,109,-84,1438,684
1766,35,94,-1244,-462,-1498,273,-172,214,-334,-108,1452,709,-959,83,-35,-108,1452,709
1767,-29,133,-1757,-352,-1340,227,-24,108,-160,-129,1361,676,-989,98,-106,-129,1361,676
1768,6,229,-1951,-63,-1002,162,99,-33,-41,-236,1212,583,-995,-20,-164,-236,1212,583
1769,145,32,-1783,378,-795,83,197,-78,-31,-344,999,447,-1027,27,-203,-344,999,447
1770,132,-102,-1699,564,-605,-60,254,-93,-8,-385,850,299,-976,228,-101,-385,850,299
1771,-52,-89,-1529,443,-397,-8,309,-25,-11,-411,663,160,-1317,-35,-285,-411,663,160
1772,-325,-84,-1385,24,-50,48,224,0,76,-558,405,20,-944,22,-9,-558,405,20
1773,-317,28,-1418,225,182,35,220,-102,138,-964,120,-67,-1039,-143,4,-964,120,-67
1774,-232,-305,-1623,430,290,-3,230,-43,131,-846,-482,-349,-976,-63,108,-846,-482,-349
1775,-145,-378,-1879,232,513,-138,204,92,-120,-220,-1189,-693,-978,22,25,-220,-1189,-693
1776,-49,-151,-1679,36,815,-298,81,149,-607,204,-1688,-943,-885,-12,-48,204,-1688,-943
1777,-35,12,-1143,1,1034,-304,-9,429,-1141,271,-1862,-1037,-864,-96,-139,271,-1862,-1037
1778,-32,-45,-753,-157,1177,-265,30,881,-1667,471,-1673,-982,-892,-78,-147,471,-1673,-982
1779,120,44,-548,-271,1220,-220,48,537,-1743,399,-1008,-574,-938,74,-32,399,-1008,-574
1780,200,98,-344,-150,1107,-142,-357,464,-1526,68,-810,-523,-966,-177,-17,68,-810,-523
1781,325,115,-90,-37,852,-13,-695,742,-1843,-198,-77,72,-847,230,319,-198,-77,72
1782,510,92,-13,75,483,89,-568,747,-1658,-657,629,516,-663,79,309,-657,629,516
1783,721,139,-147,-1,-95,122,-216,898,-1432,-375,768,427,-577,224,344,-375,768,427
1784,627,174,-263,-448,-894,269,-109,1023,-1437,151,778,614,-601,183,266,151,778,614
1785,262,90,-411,-407,-1482,417,-162,462,-1242,295,995,702,-669,84,165,295,995,702
1786,-30,7,-829,16,-1651,505,-174,375,-761,35,1155,728,-723,16,119,35,1155,728
1787,-59,-29,-1275,437,-1479,433,-142,410,-422,283,1173,831,-774,-11,-43,283,1173,831
1788,59,-147,-1622,375,-1046,356,-66,118,-178,446,1199,845,-765,-266,-101,446,1199,845
1789,164,-372,-1631,74,-965,155,156,-179,65,151,1030,647,-734,-186,-129,151,1030,647
1790,-56,-384,-1418,-51,-648,-111,183,-167,163,-14,723,349,-1498,429,-156,-14,723,349
1791,-403,-233,-1409,-226,-438,-37,205,-193,198,-342,403,97,-1013,165,-5,-342,403,97
1792,-317,36,-1726,-96,-138,-69,335,-161,216,-854,-5,-52,-977,-274,180,-854,-5,-52
1793,-202,-259,-2000,231,78,-122,398,-29,-65,-398,-773,-369,-947,-13,151,-398,-773,-369
1794,-172,-366,-2000,-2,537,-205,166,-29,-478,451,-1463,-760,-984,21,-14,451,-1463,-760
1795,-156,-197,-1899,-118,970,-313,69,-11,-695,508,-1717,-1027,-860,-73,-61,508,-1717,-1027
1796,-182,-101,-1284,-161,1213,-326,-83,103,-1087,67,-1817,-1203,-821,-75,-81,67,-1817,-1203
1797,-174,-148,-836,-226,1405,-314,-185,741,-1714,59,-1660,-1268,-941,-128,-211,59,-1660,-1268
1798,-28,-49,-494,-196,1457,-320,-5,1137,-1650,475,-1015,-661,-968,-60,-198,475,-1015,-661
1799,141,17,-302,-84,1363,-308,-392,261,-1690,814,-717,-123,-1110,9,-115,814,-717,-123
1800,293,85,-43,95,1153,-213,-581,-9,-1903,302,-46,174,-1061,-17,-78,302,-46,174
1801,427,157,116,153,786,-61,-542,530,-1633,-756,765,300,-836,72,189,-756,765,300
1802,585,201,199,276,355,153,-331,739,-1275,-240,865,403,-572,163,318,-240,865,403
1803,618,2,-84,106,-280,231,-191,674,-1186,185,849,488,-392,166,468,185,849,488
1804,564,130,-344,-275,-1118,211,-203,401,-1179,296,909,513,-530,71,344,296,909,513
1805,299,90,-539,-123,-1736,274,-208,219,-954,-186,1132,576,-621,4,224,-186,1132,576
1806,7,22,-1144,-256,-1865,364,-101,308,-597,-313,1153,605,-727,42,103,-313,1153,605
1807,77,16,-1411,-282,-1531,375,-22,190,-322,-5,1086,609,-868,64,-15,-5,1086,609
1808,55,-122,-1254,416,-1389,271,41,23,-233,112,995,532,-896,-67,-96,112,995,532
1809,-107,-147,-1356,512,-994,187,136,-55,-150,80,838,439,-921,-10,-97,80,838,439
1810,-322,-440,-1447,-215,-520,-88,210,-133,-88,-47,605,329,-1129,48,-86,-47,605,329
1811,-348,92,-1604,-275,-138,-266,255,-207,20,-347,353,140,-1339,164,-284,-347,353,140
1812,-301,-135,-1684,441,17,-58,271,-153,69,-570,-82,-35,-978,-180,-72,-570,-82,-35
1813,-255,-683,-2000,283,189,-120,330,-145,-151,-417,-667,-307,-964,-102,91,-417,-667,-307
1814,-297,-354,-2000,-154,512,-324,58,-83,-399,3,-1113,-622,-903,22,96,3,-1113,-622
1815,-225,-46,-1723,-17,784,-405,68,-114,-440,-219,-1427,-907,-856,-9,-6,-219,-1427,-907
1816,-216,-75,-1301,43,1141,-403,-60,60,-646,-660,-1662,-1153,-852,-19,-73,-660,-1662,-1153
1817,-102,-120,-951,-265,1430,-342,-173,542,-1449,-733,-1767,-1329,-926,-136,-137,-733,-1767,-1329
1818,103,49,-570,-299,1504,-311,-42,1402,-2000,533,-1406,-1067,-933,12,-80,533,-1406,-1067
1819,288,78,-284,-81,1367,-233,-389,477,-1731,435,-745,-588,-1168,-17,0,435,-745,-588
1820,380,31,-5,127,1016,-137,-735,479,-1828,-68,10,68,-1058,181,146,-68,10,68
1821,504,146,3,211,665,-21,-539,741,-1837,-875,603,357,-759,138,198,-875,603,357
1822,773,112,152,142,30,88,-260,1186,-1851,-521,797,510,-487,120,280,-521,797,510
1823,460,-83,-392,-588,-588,237,-272,846,-1615,24,997,702,-465,133,373,24,997,702
1824,304,159,-423,-584,-1137,320,-257,450,-1048,-158,1215,716,-484,18,292,-158,1215,716
1825,98,66,-595,135,-1543,392,-250,418,-604,29,1271,793,-590,-10,253,29,1271,793
1826,14,-21,-959,-13,-1512,448,-158,301,-322,232,1237,840,-699,-19,112,232,1237,840
1827,-15,15,-1421,82,-1317,415,-126,188,-249,227,1244,812,-886,-8,47,227,1244,812
1828,92,-36,-1687,200,-1030,244,6,-2,-82,-131,1133,697,-928,-67,-124,-131,1133,697
1829,50,-386,-1693,378,-788,-5,171,-32,28,-232,875,482,-952,108,-81,-232,875,482
1830,-69,-357,-1579,-47,-511,-144,263,-85,-43,-143,579,239,-1081,280,-106,-143,579,239
1831,-290,-117,-1642,-332,-98,-181,326,-141,98,-286,288,-29,-1493,9,-385,-286,288,-29
1832,-321,-21,-1683,83,267,-158,340,-129,84,-595,-136,-245,-858,-155,-59,-595,-136,-245
1833,-173,-354,-1683,227,471,-156,377,-18,-105,-552,-674,-473,-928,-70,19,-552,-674,-473
1834,-145,-382,-1759,-5,660,-191,241,143,-352,-58,-1279,-760,-904,-36,29,-58,-1279,-760
1835,-123,-171,-1569,45,955,-298,55,261,-652,353,-1727,-1012,-880,30,-48,353,-1727,-1012
1836,-62,-174,-1089,135,1154,-401,-99,491,-1182,667,-1900,-1075,-862,-91,-76,667,-1900,-1075
1837,-42,-247,-724,-25,1270,-464,-46,516,-1842,164,-1358,-834,-895,-76,-124,164,-1358,-834
1838,42,-83,-500,-141,1281,-452,44,287,-1431,-570,-841,-764,-951,-44,-87,-570,-841,-764
1839,200,-36,-318,-87,1152,-426,-181,735,-1674,-110,-444,-336,-1022,-64,-17,-110,-444,-336
1840,325,117,-117,-281,875,-315,-428,846,-1737,49,35,203,-1172,96,-1,49,35,203
1841,412,301,23,-330,606,-65,-414,595,-1535,-123,535,469,-976,134,262,-123,535,469
1842,641,299,-37,-15,161,73,-147,768,-1526,-221,732,494,-489,70,293,-221,732,494
1843,654,104,-411,-414,-639,161,-96,850,-1389,-14,850,590,-403,165,370,-14,850,590
1844,437,145,-619,-613,-1509,249,-187,598,-1109,163,998,692,-512,148,335,163,998,692
1845,176,157,-798,-256,-1831,368,-184,342,-696,-84,1147,764,-608,47,224,-84,1147,764
1846,-20,45,-1144,40,-1715,420,-92,360,-416,-54,1135,847,-665,-34,186,-54,1135,847
1847,-29,59,-1522,274,-1327,425,-2,197,-262,106,1064,818,-849,50,29,106,1064,818
1848,69,-131,-1496,191,-1097,313,140,18,-68,-16,941,655,-915,-116,-35,-16,941,655
1849,25,-426,-1552,-206,-919,-41,250,-42,-71,0,693,412,-992,-114,-117,0,693,412
1850,-114,-32,-1705,-492,-501,-282,337,-94,-35,9,464,157,-931,162,-129,9,464,157
1851,-201,174,-1685,-161,9,-176,289,-83,-10,-144,234,-49,-1287,164,-180,-144,234,-49
1852,-266,132,-1645,179,316,-75,257,-102,108,-483,-135,-236,-1003,-39,-53,-483,-135,-236
1853,-256,-198,-1670,348,511,-1,274,-18,31,-668,-797,-486,-965,-151,-12,-668,-797,-486
1854,-200,-300,-1780,218,655,-21,195,92,-520,-165,-1463,-801,-930,-38,51,-165,-1463,-801
1855,-169,-200,-1682,92,867,-170,62,213,-838,533,-1824,-1096,-882,-23,-25,533,-1824,-1096
1856,-121,-97,-1304,-55,1047,-234,-131,293,-1342,523,-1904,-1249,-858,-53,-85,523,-1904,-1249
1857,-99,-88,-935,-169,1200,-187,-57,340,-1502,-145,-1421,-1223,-859,-45,-125,-145,-1421,-1223
1858,16,-35,-590,-272,1273,-150,-108,680,-1746,-752,-782,-1138,-949,-116,-163,-752,-782,-1138
1859,200,59,-377,-167,1180,-119,-161,930,-1450,-124,-459,-448,-1061,-42,-165,-124,-459,-448
1860,444,125,-66,-92,923,-21,-438,781,-1558,144,-47,267,-1038,73,97,144,-47,267
1861,455,168,-3,-175,550,123,-433,896,-1405,-192,538,470,-940,116,159,-192,538,470
1862,510,231,68,267,205,192,-331,913,-1399,-2,638,563,-512,175,436,-2,638,563
1863,642,-74,-238,260,-433,196,-200,835,-1487,-1,738,717,-406,164,400,-1,738,717
1864,511,40,-381,-520,-1087,232,-171,589,-1305,-31,914,817,-576,79,295,-31,914,817
1865,208,54,-526,-439,-1501,286,-187,426,-848,-131,1072,862,-683,-7,157,-131,1072,862
1866,-33,-8,-903,-114,-1457,248,-178,367,-464,53,1092,916,-712,-18,105,53,1092,916
1867,-36,13,-1335,262,-1267,159,-130,243,-274,263,1065,965,-898,3,-27,263,1065,965
1868,29,-93,-1603,313,-978,14,-33,-22,-106,146,1041,902,-874,-82,-101,146,1041,902
1869,121,-263,-1620,-62,-866,-197,169,-194,30,-85,847,637,-794,-8,-177,-85,847,637
1870,-26,-371,-1561,-807,-657,-436,312,-211,108,-120,495,239,-1292,193,-77,-120,495,239
1871,-315,344,-1531,-774,-404,-315,264,-135,36,-265,200,-101,-1126,55,-122,-265,200,-101
1872,-366,404,-1665,-157,-18,-34,306,-171,9,-864,-126,-263,-1009,-248,-40,-864,-126,-263
1873,-268,38,-1841,240,206,6,319,-21,-204,-685,-662,-524,-940,-55,100,-685,-662,-524
1874,-234,-61,-1973,155,538,-44,174,66,-374,64,-1215,-888,-949,23,-5,64,-1215,-888
1875,-188,24,-1740,226,921,-151,1,52,-618,101,-1466,-1208,-879,-68,-80,101,-1466,-1208
1876,-143,96,-1224,340,1173,-153,-142,212,-906,-182,-1493,-1395,-879,-66,-126,-182,-1493,-1395
1877,-45,-2,-761,282,1284,-112,-194,654,-1148,-435,-1382,-1490,-914,-57,-151,-435,-1382,-1490
1878,92,-10,-482,173,1236,-95,-169,1074,-1743,94,-1174,-1216,-971,13,-59,94,-1174,-1216
1879,233,15,-339,47,1155,-107,-197,1114,-1749,767,-749,-516,-1000,-247,-153,767,-749,-516
1880,324,126,-112,133,922,-22,-516,735,-1698,433,-201,106,-1050,108,138,433,-201,106
1881,491,156,42,531,492,52,-430,917,-1685,-376,413,264,-834,52,284,-376,413,264
1882,680,-14,-75,546,-24,102,-232,1092,-1719,-8,615,435,-420,34,372,-8,615,435
1883,634,-120,-403,-10,-294,140,-209,955,-1627,265,715,549,-369,305,456,265,715,549
1884,477,-22,-667,-629,-627,192,-232,718,-1481,348,833,599,-525,216,317,348,833,599
1885,376,125,-748,-743,-1015,245,-234,535,-1205,181,990,632,-557,109,241,181,990,632
1886,310,121,-619,-363,-1304,276,-250,511,-910,93,1104,679,-653,48,175,93,1104,679
1887,173,64,-771,-60,-1440,312,-234,467,-676,179,1121,751,-677,43,129,179,1121,751
1888,65,-43,-998,-25,-1397,324,-221,422,-487,308,1182,824,-825,194,18,308,1182,824
1889,-12,18,-1236,-40,-1272,314,-193,323,-404,410,1212,861,-935,75,26,410,1212,861
1890,23,30,-1332,95,-1090,277,-169,133,-262,286,1266,868,-884,-66,-70,286,1266,868
1891,101,-53,-1294,335,-1030,180,-62,54,-95,13,1242,836,-912,-144,-100,13,1242,836
1892,64,-377,-1246,290,-1026,31,93,-4,-6,-154,1116,765,-941,12,-100,-154,1116,765
1893,-29,-456,-1233,-110,-945,-149,172,-111,63,-252,967,617,-1056,31,105,-252,967,617
1894,-132,-366,-1260,-484,-852,-230,318,-142,146,-280,766,411,-1086,-68,-79,-280,766,411
1895,-249,-96,-1372,-727,-676,-251,360,-171,148,-289,479,212,-1256,136,-106,-289,479,212
1896,-354,263,-1543,-498,-484,-166,328,-201,144,-453,233,59,-1005,103,-94,-453,233,59
1897,-383,274,-1755,62,-252,-54,315,-178,138,-610,-65,-107,-938,-73,-30,-610,-65,-107
1898,-375,-133,-2000,385,62,2,231,-95,-25,-683,-600,-404,-919,-205,45,-683,-600,-404
1899,-346,-250,-2000,211,409,-89,137,18,-297,-333,-1180,-742,-902,11,-10,-333,-1180,-742
1900,-287,-20,-1916,170,795,-247,51,44,-566,48,-1557,-1080,-863,-69,-60,48,-1557,-1080
1901,-259,22,-1490,268,1123,-321,-89,301,-747,271,-1903,-1339,-847,-90,-93,271,-1903,-1339
1902,-160,-141,-1091,-88,1289,-323,-315,425,-1763,476,-1904,-1443,-898,-108,-162,476,-1904,-1443
1903,-90,-19,-737,-309,1480,-233,-153,755,-1997,-229,-957,-1042,-907,-101,-203,-229,-957,-1042
1904,73,52,-481,-7,1413,-194,-204,1240,-2000,-268,-446,-310,-1099,-27,-176,-268,-446,-310
1905,271,64,-208,348,1254,-165,-357,720,-1971,-3,83,319,-1149,-18,-99,-3,83,319
1906,435,10,85,359,856,-39,-424,692,-1566,-699,761,569,-1128,70,50,-699,761,569
1907,453,61,77,226,457,187,-338,1042,-1201,-373,948,800,-716,75,299,-373,948,800
1908,493,12,-77,225,79,321,-302,710,-1068,57,949,910,-346,59,401,57,949,910
1909,481,-117,-311,-127,-542,372,-281,516,-990,-47,981,938,-370,148,494,-47,981,938
1910,307,36,-635,-424,-1329,357,-168,495,-804,-162,1056,1020,-483,27,298,-162,1056,1020
1911,135,-24,-897,-503,-1676,373,-126,361,-476,-76,1149,1050,-565,-49,214,-76,1149,1050
1912,13,1,-1341,-681,-1581,330,6,272,-276,-22,1110,998,-730,47,54,-22,1110,998
1913,0,81,-1770,-522,-1121,251,83,118,-191,87,1029,850,-975,11,-70,87,1029,850
1914,124,66,-1592,244,-803,64,187,-36,-92,-75,887,599,-935,28,-61,-75,887,599
1915,107,-157,-1366,580,-596,-42,326,-19,-91,-89,645,321,-987,106,-88,-89,645,321
1916,-62,-124,-1420,-173,-430,-15,391,-36,-114,-5,376,68,-1539,-31,-209,-5,376,68
1917,-368,68,-1536,-91,-125,-26,338,-46,-39,-97,66,-96,-864,117,-80,-97,66,-96
1918,-303,-112,-1636,170,188,52,409,-115,-71,-359,-351,-244,-1001,-261,-66,-359,-351,-244
1919,-242,-480,-1802,75,376,35,358,2,-226,-30,-900,-502,-899,-60,-77,-30,-900,-502
1920,-255,-295,-1888,-112,691,-147,218,-18,-306,419,-1316,-785,-892,52,-51,419,-1316,-785
1921,-237,-29,-1493,219,1053,-295,119,40,-491,295,-1598,-1036,-853,-136,-86,295,-1598,-1036
1922,-161,-162,-1011,397,1233,-391,-31,211,-814,-218,-1678,-1147,-867,-62,-153,-218,-1678,-1147
1923,-76,-228,-667,-17,1354,-435,-89,480,-1011,-666,-1561,-1305,-1035,-81,-116,-666,-1561,-1305
1924,199,-1,-438,-305,1298,-401,-191,656,-1473,-401,-1390,-1411,-1020,30,-78,-401,-1390,-1411
1925,373,135,-290,-181,1067,-249,-283,1414,-1959,-8,-801,-1001,-1129,-32,203,-8,-801,-1001
1926,401,174,-160,57,761,-109,-750,1094,-1694,446,-453,-112,-1008,-15,132,446,-453,-112
1927,582,238,8,281,435,-43,-582,779,-1825,-514,178,276,-642,-21,380,-514,178,276
1928,768,146,-124,174,-89,46,-264,1352,-1922,-492,542,451,-372,68,399,-492,542,451
1929,522,38,-514,-681,-533,174,-219,1097,-1720,101,753,641,-461,186,345,101,753,641
1930,393,162,-463,-508,-1160,312,-276,631,-1326,115,1010,724,-523,140,266,115,1010,724
1931,156,7,-657,-21,-1502,360,-302,594,-886,37,1130,829,-627,111,180,37,1130,829
1932,30,-37,-950,-76,-1456,354,-295,565,-647,157,1209,968,-764,98,21,157,1209,968
1933,16,119,-1299,-141,-1187,336,-292,463,-456,269,1334,1086,-933,-166,-73,269,1334,1086
1934,165,163,-1247,395,-1029,204,-219,273,-225,309,1324,1139,-975,120,22,309,1324,1139
1935,161,4,-1369,886,-1016,127,0,55,-93,224,1205,1044,-1168,38,-125,224,1205,1044
1936,-156,-448,-1440,443,-834,166,143,-142,47,166,989,802,-1084,-51,-444,166,989,802
1937,-446,-236,-1390,151,-580,362,437,-330,168,-170,631,466,-951,-491,-142,-170,631,466
1938,-365,-384,-1533,-143,-445,339,484,-265,-12,-290,182,190,-894,-164,-10,-290,182,190
1939,-365,-504,-2000,-135,-249,133,387,-224,-127,-143,-176,-99,-970,95,-67,-143,-176,-99
1940,-355,-461,-2000,-286,291,-110,318,-191,-159,-53,-601,-461,-858,-78,-83,-53,-601,-461
1941,-352,-189,-2000,-115,885,-339,289,-82,-245,-140,-943,-739,-804,-145,-158,-140,-943,-739
1942,-295,-90,-1435,140,1292,-451,271,13,-324,-137,-1204,-965,-873,-129,-222,-137,-1204,-965
1943,-170,-198,-990,143,1427,-484,151,194,-405,-250,-1456,-1164,-1015,-126,-255,-250,-1456,-1164
1944,-3,-200,-681,-79,1478,-493,-105,413,-618,-335,-1701,-1429,-1162,54,-119,-335,-1701,-1429
1945,172,-92,-509,-205,1385,-529,-327,768,-1382,-162,-1613,-1756,-1256,-177,-110,-162,-1613,-1756
1946,244,93,-261,-87,1205,-436,-361,1714,-1736,506,-896,-593,-870,186,188,506,-896,-593
1947,414,233,-52,138,832,-268,-604,694,-1796,136,-520,275,-491,-91,386,136,-520,275
1948,643,125,-103,12,346,-95,-280,1029,-2000,0,-17,487,-347,138,457,0,-17,487
1949,633,81,-249,-664,-165,37,-235,808,-2000,254,437,602,-515,74,337,254,437,602
1950,494,225,-209,-738,-720,155,-345,411,-1666,62,884,603,-612,45,226,62,884,603
1951,258,154,-389,-358,-1111,240,-339,408,-1220,-82,1100,681,-712,135,176,-82,1100,681
1952,74,74,-681,-5,-1284,297,-302,414,-888,-92,1244,764,-843,224,45,-92,1244,764
1953,-9,62,-1004,378,-1307,289,-237,372,-648,67,1341,825,-858,61,-37,67,1341,825
1954,47,0,-1257,380,-1187,218,-131,282,-435,38,1401,879,-931,25,-108,38,1401,879
1955,118,-221,-1208,225,-1169,60,-33,188,-264,2,1394,936,-848,-126,-147,2,1394,936
1956,-66,-325,-1265,-413,-964,-109,86,70,-16,74,1289,914,-1417,-84,-258,74,1289,914
1957,-321,175,-1370,-544,-718,-123,243,-279,233,-42,1050,681,-945,55,-130,-42,1050,681
1958,-338,330,-1544,440,-366,76,413,-430,306,-535,674,347,-935,-142,174,-535,674,347
1959,-252,-287,-1770,770,-282,196,469,-206,281,-787,174,-14,-927,-126,154,-787,174,-14
1960,-236,-594,-2000,260,-83,150,336,30,87,-502,-404,-409,-1048,141,33,-502,-404,-409
1961,-148,-357,-2000,-205,283,-7,295,48,-229,-366,-913,-721,-904,-134,-12,-366,-913,-721
1962,-185,-4,-1929,-117,696,-113,301,42,-411,-396,-1175,-933,-826,-151,-70,-396,-1175,-933
1963,-164,-77,-1410,78,1093,-130,251,118,-354,-121,-1521,-1219,-854,-38,-119,-121,-1521,-1219
1964,-130,-193,-1022,-157,1324,-139,-91,165,-710,33,-1739,-1586,-896,-111,-244,33,-1739,-1586
1965,-30,-68,-689,-252,1418,-203,-239,421,-1380,98,-1741,-2002,-1050,-39,-217,98,-1741,-2002
1966,85,75,-486,-10,1409,-214,-289,1464,-1973,127,-1152,-1811,-1092,-71,-46,127,-1152,-1811
1967,211,96,-222,410,1264,-175,-455,2000,-1672,1630,-727,44,-1187,-16,78,1630,-727,44
1968,356,65,126,510,979,-83,-773,36,-1772,69,91,392,-775,-98,344,69,91,392
1969,625,124,335,716,503,-6,-345,1111,-2000,-807,463,395,-347,49,463,-807,463,395
1970,754,-145,-24,229,-130,87,-217,1197,-1935,-1097,796,660,-320,219,432,-1097,796,660
1971,475,-7,-523,-1021,-646,194,-225,791,-1486,-261,871,804,-590,115,256,-261,871,804
1972,321,152,-521,-726,-1273,303,-324,485,-980,-107,978,876,-740,97,135,-107,978,876
1973,81,-92,-774,-194,-1479,340,-339,347,-665,-290,1168,930,-774,225,55,-290,1168,930
1974,-33,-161,-1182,64,-1377,254,-218,387,-444,-223,1241,1035,-826,172,9,-223,1241,1035
1975,14,-41,-1517,-9,-1114,152,-108,324,-218,113,1208,1113,-883,97,47,113,1208,1113
1976,72,-34,-1549,4,-989,6,-9,87,-18,153,1142,1015,-881,-185,-70,153,1142,1015
1977,4,-297,-1401,11,-822,-309,271,11,33,166,927,792,-973,-364,-99,166,927,792
1978,-171,-187,-1517,285,-480,-331,424,-128,34,32,750,481,-1458,225,-268,32,750,481
1979,-208,-99,-1491,-138,-140,-208,479,-118,65,-187,504,206,-919,64,66,-187,504,206
1980,-89,36,-1725,-23,52,-90,491,-71,7,-405,175,9,-931,-48,103,-405,175,9
1981,-56,-224,-1847,78,205,-2,393,-11,-75,-305,-242,-240,-979,-33,36,-305,-242,-240
1982,-114,-340,-1896,-140,481,59,248,73,-241,-1,-815,-583,-961,27,-13,-1,-815,-583
1983,-114,-265,-1763,-175,729,-34,231,87,-425,280,-1294,-836,-868,-104,-51,280,-1294,-836
1984,-131,-118,-1356,-82,971,-155,161,81,-556,507,-1618,-1048,-820,-113,-67,507,-1618,-1048
1985,-107,-166,-992,-20,1096,-213,47,39,-754,480,-1796,-1225,-884,-63,-112,480,-1796,-1225
1986,-77,-162,-803,-164,1196,-263,-202,271,-1260,226,-1696,-1313,-917,-151,-207,226,-1696,-1313
1987,25,-101,-571,-148,1217,-294,-204,595,-1711,-329,-1174,-1163,-921,-40,-152,-329,-1174,-1163
1988,164,24,-427,-192,1123,-273,-70,965,-1780,-595,-580,-621,-1105,-81,-211,-595,-580,-621
1989,339,115,-383,-255,946,-181,-190,1037,-1688,296,-344,-100,-1049,50,20,296,-344,-100
1990,470,271,-98,-164,640,-27,-371,840,-1632,350,28,312,-1054,-30,132,350,28,312
1991,597,170,50,120,152,85,-412,683,-1603,-431,494,346,-661,-33,320,-431,494,346
1992,622,118,-123,-36,-392,180,-218,925,-1487,-375,737,451,-462,26,352,-375,737,451
