id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1205,-1009,141,-738,-439,-385,-213,-632,408,-496,952,-196,-22,-878,-220,-164,952,-196,-22
1206,-1037,151,-836,146,-269,-182,-831,334,-649,1988,-193,-22,-844,18,-195,1988,-193,-22
1207,-1024,-85,-714,-416,-122,-178,-1165,-80,-658,2111,-16,-109,-1017,106,-253,2111,-16,-109
1208,-970,74,-561,-329,-106,-176,-1316,-408,-763,1436,195,-197,-963,191,-163,1436,195,-197
1209,-898,39,-505,-112,-29,-192,-1388,-558,-792,534,518,-345,-897,125,-146,534,518,-345
1210,-892,-58,-471,12,6,-187,-1460,-623,-813,-347,867,-513,-888,-59,-214,-347,867,-513
1211,-866,-94,-433,26,40,-175,-1445,-486,-800,-902,1141,-655,-855,-29,-209,-902,1141,-655
1212,-853,-65,-403,37,100,-155,-1376,-265,-830,-1016,1320,-741,-948,4,-198,-1016,1320,-741
1213,-840,-64,-316,133,146,-140,-1355,-67,-916,-810,1448,-783,-907,2,-162,-810,1448,-783
1214,-843,-82,-256,248,148,-130,-1451,17,-992,-487,1549,-794,-896,-27,-128,-487,1549,-794
1215,-881,-128,-204,340,116,-116,-1533,-12,-980,-241,1674,-827,-888,-12,-156,-241,1674,-827
1216,-945,-151,-210,336,86,-95,-1546,23,-954,-29,1784,-865,-852,116,-196,-29,1784,-865
1217,-971,-171,-248,263,86,-69,-1537,88,-1009,317,1836,-904,-927,143,-226,317,1836,-904
1218,-994,-140,-246,248,97,-42,-1626,50,-1122,639,1866,-965,-970,-65,-224,639,1866,-965
1219,-963,-177,-221,271,92,-6,-1678,-182,-1127,670,1997,-1117,-867,-46,-182,670,1997,-1117
1220,-933,-206,-200,261,65,6,-1630,-168,-893,205,2108,-1194,-945,7,-161,205,2108,-1194
1221,-971,-179,-191,245,44,0,-1603,-68,-889,94,2205,-1227,-903,-24,-163,94,2205,-1227
1222,-947,-179,-145,241,41,10,-1515,-92,-654,-314,2357,-1222,-908,-49,-196,-314,2357,-1222
1223,-875,-192,-97,254,19,10,-1371,93,-304,-877,2469,-1124,-909,-47,-196,-877,2469,-1124
1224,-860,-220,-80,229,-19,-3,-1167,322,-72,-908,2500,-980,-897,-12,-177,-908,2500,-980
1225,-880,-210,-66,178,-50,-8,-827,476,153,-458,2426,-808,-907,8,-178,-458,2426,-808
1226,-866,-214,-55,128,-95,15,-398,570,496,343,2141,-660,-897,5,-177,343,2141,-660
1227,-890,-241,-57,31,-154,59,-163,267,443,185,1609,-410,-898,-3,-152,185,1609,-410
1228,-931,-230,-108,-86,-210,97,-99,229,291,19,1293,-189,-929,-10,-170,19,1293,-189
1229,-984,-206,-140,-131,-261,143,-8,96,242,-271,1046,-63,-897,-10,-188,-271,1046,-63
1230,-1033,-219,-177,-184,-283,173,188,177,283,-405,743,22,-908,-3,-197,-405,743,22
1231,-1036,-219,-228,-238,-281,155,309,215,376,-417,364,100,-932,9,-210,-417,364,100
1232,-1034,-207,-236,-295,-257,104,364,228,414,-290,-70,131,-918,28,-169,-290,-70,131
1233,-996,-191,-238,-321,-227,38,316,180,379,-359,-468,161,-909,15,-168,-359,-468,161
1234,-1003,-157,-222,-302,-196,-14,174,202,298,-500,-806,189,-900,5,-174,-500,-806,189
1235,-1032,-138,-242,-220,-153,-47,81,268,177,-380,-1125,195,-898,-2,-171,-380,-1125,195
1236,-1012,-141,-253,-117,-104,-85,-54,222,144,-398,-1373,177,-910,11,-168,-398,-1373,177
1237,-1012,-190,-274,-152,-58,-123,-323,254,24,-705,-1644,197,-967,20,-147,-705,-1644,197
1238,-1034,-126,-316,-182,-8,-162,-495,386,-73,-875,-1845,224,-910,15,-154,-875,-1845,224
1239,-1028,-93,-318,-88,78,-179,-686,469,-133,-822,-2086,270,-895,7,-162,-822,-2086,270
1240,-1013,-60,-289,125,146,-168,-869,373,-138,-865,-2317,327,-906,-12,-172,-865,-2317,327
1241,-1016,-109,-258,246,186,-150,-1237,424,-292,-862,-2500,304,-931,34,-158,-862,-2500,304
1242,-1028,-123,-251,353,223,-148,-1424,595,-704,-273,-2500,320,-908,3,-151,-273,-2500,320
1243,-1003,-187,-267,135,281,-119,-1609,566,-891,324,-2500,440,-893,-5,-169,324,-2500,440
1244,-989,-148,-272,-89,319,-79,-1660,390,-797,496,-2500,607,-907,13,-172,496,-2500,607
1245,-959,-107,-257,-139,336,-26,-1718,245,-973,675,-2500,697,-913,7,-179,675,-2500,697
1246,-965,-90,-257,-118,353,28,-1731,101,-1064,663,-2318,760,-922,25,-182,663,-2318,760
1247,-920,-75,-264,-11,366,69,-1713,-71,-1122,355,-2018,767,-920,1,-177,355,-2018,767
1248,-906,-94,-266,89,378,110,-1616,-77,-1161,-33,-1711,735,-901,-32,-194,-33,-1711,735
1249,-865,-137,-250,120,383,141,-1467,18,-1076,-86,-1531,731,-905,-31,-203,-86,-1531,731
1250,-849,-149,-268,61,381,166,-1382,13,-1238,264,-1260,730,-889,19,-192,264,-1260,730
1251,-864,-142,-271,31,374,176,-1204,-109,-1004,155,-920,700,-914,-17,-203,155,-920,700
1252,-847,-154,-274,39,354,173,-1108,44,-791,1086,-625,544,-902,-23,-203,1086,-625,544
1253,-826,-177,-276,35,305,167,-1140,-674,-948,118,-445,331,-886,4,-191,118,-445,331
1254,-847,-188,-298,-42,243,175,-956,-30,-596,-234,-146,108,-932,9,-184,-234,-146,108
1255,-857,-170,-398,-179,207,203,-968,214,-391,-340,-63,114,-933,52,-168,-340,-63,114
1256,-898,-181,-635,-542,238,243,-1025,226,-308,-593,74,98,-906,18,-172,-593,74,98
1257,-991,-59,-846,-948,302,323,-951,297,-142,-549,163,54,-896,26,-209,-549,163,54
1258,-1121,150,-1086,-1178,480,419,-840,291,21,-415,159,27,-979,56,-234,-415,159,27
1259,-1189,398,-1149,-1008,662,549,-803,296,68,-369,118,31,-1141,-101,-273,-369,118,31
1260,-1220,627,-1188,-357,825,698,-791,279,82,-440,64,60,-836,167,-281,-440,64,60
1261,-1362,671,-1178,215,1025,908,-738,253,213,-520,-15,66,-882,559,-279,-520,-15,66
1262,-1585,611,-1197,469,1258,1105,-748,216,243,-716,-115,-5,-1131,488,-482,-716,-115,-5
1263,-1493,492,-1205,389,1540,1236,-802,264,328,-1072,-164,-146,-1243,864,-780,-1072,-164,-146
1264,-1457,438,-1293,78,1788,1287,-897,452,421,-1142,-298,-280,-1143,1468,-1529,-1142,-298,-280
1265,-1385,470,-1216,7,1997,1290,-920,633,327,-463,-488,-385,-1296,1467,-1771,-463,-488,-385
1266,-1220,516,-1180,119,2131,1287,-1094,602,238,309,-618,-453,-1483,1169,-1512,309,-618,-453
1267,-1104,405,-940,493,2228,1274,-1219,520,234,810,-685,-440,-1684,954,-1171,810,-685,-440
1268,-1011,153,-679,826,2237,1205,-1222,490,205,925,-702,-327,-1885,840,-764,925,-702,-327
1269,-890,-41,-562,841,2241,1102,-1175,437,162,831,-694,-147,-1903,540,-502,831,-694,-147
1270,-731,-193,-390,661,2185,974,-1144,413,128,701,-656,40,-1784,404,-329,701,-656,40
1271,-607,-262,-361,415,2138,813,-1070,405,88,685,-609,201,-1628,174,-158,685,-609,201
1272,-390,-383,-237,-138,2059,679,-1020,338,59,683,-547,312,-1433,24,24,683,-547,312
1273,-211,-157,6,182,1757,408,-957,359,48,692,-462,350,-1207,-105,200,692,-462,350
1274,-61,-170,39,366,1440,210,-891,394,-58,1250,-414,285,-1004,-132,248,1250,-414,285
1275,84,-77,24,518,1137,94,-917,-209,-272,810,-155,132,-839,-199,359,810,-155,132
1276,163,-200,1,484,862,-38,-874,6,-226,146,125,7,-714,-218,413,146,125,7
1277,221,-190,25,420,585,-162,-894,163,-112,-199,281,-47,-586,-276,526,-199,281,-47
1278,292,-185,63,286,269,-267,-915,313,22,-398,333,-79,-428,-436,668,-398,333,-79
1279,272,-112,77,193,-82,-344,-958,347,95,-526,357,-102,-325,-534,758,-526,357,-102
1280,167,-97,7,159,-414,-396,-935,370,156,-502,369,-137,-272,-586,782,-502,369,-137
1281,48,-81,-90,151,-724,-455,-896,409,176,-277,348,-177,-308,-516,740,-277,348,-177
1282,-26,-64,-230,116,-992,-512,-889,446,166,76,295,-226,-384,-389,665,76,295,-226
1283,-165,-31,-333,130,-1192,-549,-823,403,138,310,235,-243,-558,-326,517,310,235,-243
1284,-303,-50,-415,102,-1410,-577,-765,347,111,308,228,-215,-693,-331,488,308,228,-215
1285,-450,-60,-458,112,-1669,-587,-720,291,125,136,215,-137,-982,-266,414,136,215,-137
1286,-515,-87,-552,53,-1923,-592,-782,185,216,-191,248,-114,-1394,-122,351,-191,248,-114
1287,-557,-117,-741,-259,-2130,-582,-853,193,301,-628,284,-123,-1758,-49,230,-628,284,-123
1288,-672,-69,-863,-583,-2238,-615,-970,291,334,-889,286,-170,-1946,332,65,-889,286,-170
1289,-848,-67,-838,-812,-2293,-688,-1073,442,227,-777,271,-213,-2000,343,-169,-777,271,-213
1290,-1002,61,-848,-927,-2287,-830,-1115,436,261,-458,294,-267,-2000,719,-325,-458,294,-267
1291,-894,273,-1004,-703,-2189,-900,-1095,429,305,-230,260,-274,-1906,1488,-713,-230,260,-274
1292,-967,215,-1024,-578,-2180,-977,-1138,425,278,-120,221,-216,-1500,1578,-953,-120,221,-216
1293,-1052,239,-945,-496,-2151,-1034,-1148,386,155,-78,207,-102,-1318,1777,-1372,-78,207,-102
1294,-1113,378,-1022,-657,-2053,-968,-1192,329,59,-191,289,45,-1292,2000,-2000,-191,289,45
1295,-1265,331,-1013,-705,-1973,-929,-1180,398,34,-236,377,204,-1664,1235,-1621,-236,377,204
1296,-1561,258,-1264,-763,-1785,-931,-1118,261,82,-528,433,344,-1556,1762,-903,-528,433,344
1297,-1671,605,-1366,-877,-1320,-775,-1146,249,146,-999,405,409,-225,19,330,-999,405,409
1298,-1342,711,-975,-99,-983,-564,-976,221,36,-1327,318,466,-980,-429,-110,-1327,318,466
1299,-1238,389,-968,578,-745,-366,-693,360,-135,-1393,153,496,-897,-28,-245,-1393,153,496
1300,-1112,208,-932,807,-517,-242,-542,458,-326,-919,-27,470,-972,316,-173,-919,-27,470
1301,-1013,117,-876,661,-355,-165,-608,166,-722,274,-303,411,-860,-100,-186,274,-303,411
1302,-995,41,-831,334,-205,-139,-930,189,-546,1154,-124,33,-822,-328,-357,1154,-124,33
1303,-975,-25,-765,-85,-73,-154,-780,126,-249,1087,-70,-231,-873,-109,-371,1087,-70,-231
1304,-1012,-39,-689,-510,39,-161,-896,82,-294,439,7,-416,-976,-36,-209,439,7,-416
1305,-1031,21,-659,-704,183,-153,-990,228,-477,262,144,-581,-924,-4,-174,262,144,-581
1306,-970,72,-546,-481,333,-139,-1086,230,-512,152,365,-652,-908,6,-209,152,365,-652
1307,-879,50,-415,-30,433,-155,-1055,353,-484,327,470,-588,-891,-135,-240,327,470,-588
1308,-873,24,-359,356,510,-175,-1071,246,-561,777,511,-498,-922,-44,-193,777,511,-498
1309,-891,2,-276,665,571,-180,-1144,24,-677,887,582,-432,-862,-168,-200,887,582,-432
1310,-928,-56,-219,904,557,-194,-1270,-100,-857,792,729,-442,-897,-155,-253,792,729,-442
1311,-960,-135,-200,947,511,-207,-1408,-237,-926,391,1013,-545,-939,105,-255,391,1013,-545
1312,-892,-168,-186,876,439,-225,-1433,-194,-832,-207,1298,-671,-912,-31,-215,-207,1298,-671
1313,-838,-186,-162,746,342,-235,-1490,34,-866,-271,1472,-756,-913,8,-185,-271,1472,-756
1314,-796,-214,-163,583,218,-223,-1500,75,-962,50,1629,-823,-871,93,-198,50,1629,-823
1315,-806,-216,-188,349,120,-183,-1475,37,-934,244,1735,-898,-920,29,-180,244,1735,-898
1316,-814,-212,-186,157,50,-127,-1512,59,-954,445,1825,-951,-904,-53,-188,445,1825,-951
1317,-837,-219,-153,12,-43,-59,-1518,-10,-906,432,1943,-983,-898,25,-167,432,1943,-983
1318,-873,-232,-164,-138,-137,3,-1429,-30,-746,117,2067,-981,-927,41,-204,117,2067,-981
1319,-943,-206,-201,-274,-197,68,-1275,78,-620,-109,2155,-909,-903,19,-231,-109,2155,-909
1320,-999,-187,-219,-322,-231,105,-1147,75,-577,-218,2231,-839,-905,-47,-211,-218,2231,-839
1321,-1025,-190,-222,-307,-265,107,-975,168,-396,-255,2218,-782,-910,10,-224,-255,2218,-782
1322,-1050,-193,-232,-296,-294,82,-717,214,-280,-127,2133,-740,-910,13,-192,-127,2133,-740
1323,-1041,-176,-261,-315,-306,34,-561,255,-173,-51,1986,-679,-904,21,-202,-51,1986,-679
1324,-1007,-159,-252,-271,-308,-10,-429,277,-95,-30,1829,-556,-912,-6,-209,-30,1829,-556
1325,-990,-170,-245,-215,-330,-44,-313,168,-54,-178,1704,-401,-890,12,-180,-178,1704,-401
1326,-965,-182,-268,-217,-361,-71,-119,204,127,-117,1582,-300,-898,22,-200,-117,1582,-300
1327,-957,-152,-319,-229,-347,-88,16,100,350,-488,1210,-114,-931,23,-196,-488,1210,-114
1328,-930,-156,-308,-197,-334,-90,107,100,327,-592,861,37,-908,11,-162,-592,861,37
1329,-923,-173,-302,-202,-337,-93,212,84,261,-720,518,117,-904,16,-179,-720,518,117
1330,-931,-164,-333,-253,-328,-103,221,141,220,-738,202,149,-888,4,-200,-738,202,149
1331,-974,-133,-354,-283,-280,-101,283,174,224,-621,-137,156,-904,-18,-199,-621,-137,156
1332,-969,-108,-350,-233,-240,-106,217,180,266,-453,-533,139,-909,0,-188,-453,-533,139
1333,-959,-101,-351,-161,-208,-108,127,174,213,-365,-921,117,-918,23,-166,-365,-921,117
1334,-983,-111,-375,-127,-166,-101,24,225,134,-301,-1264,99,-907,-5,-183,-301,-1264,99
1335,-993,-88,-395,-123,-95,-80,-103,270,65,-273,-1568,96,-938,3,-194,-273,-1568,96
1336,-995,-75,-375,-60,-42,-53,-301,253,-40,-331,-1855,92,-912,10,-171,-331,-1855,92
1337,-983,-106,-366,-15,2,-20,-498,312,-147,-454,-2076,74,-905,0,-168,-454,-2076,74
1338,-996,-86,-403,-28,68,17,-639,431,-195,-456,-2305,84,-902,7,-179,-456,-2305,84
1339,-1011,-69,-391,5,138,68,-937,594,-438,-78,-2500,143,-917,-17,-176,-78,-2500,143
1340,-1021,-73,-373,80,199,106,-1191,596,-688,500,-2500,336,-922,15,-165,500,-2500,336
1341,-1008,-112,-367,88,237,147,-1318,522,-762,940,-2498,635,-909,20,-174,940,-2498,635
1342,-1005,-102,-410,9,296,165,-1516,294,-650,808,-2360,958,-895,18,-171,808,-2360,958
1343,-1019,-45,-368,61,378,189,-1689,114,-686,244,-2184,1205,-912,8,-183,244,-2184,1205
1344,-958,-51,-324,244,426,198,-1683,99,-804,-188,-2029,1312,-912,52,-163,-188,-2029,1312
1345,-919,-119,-309,329,431,201,-1661,157,-1028,-334,-1912,1320,-924,28,-161,-334,-1912,1320
1346,-887,-181,-308,204,411,199,-1576,147,-1202,-145,-1762,1286,-909,57,-173,-145,-1762,1286
1347,-897,-155,-302,12,389,220,-1460,118,-1112,-83,-1624,1216,-951,-2,-190,-83,-1624,1216
1348,-945,-145,-316,-67,364,261,-1416,178,-1277,223,-1621,1172,-912,0,-211,223,-1621,1172
1349,-941,-136,-322,-104,339,300,-1372,91,-1357,552,-1403,1118,-913,16,-198,552,-1403,1118
1350,-939,-131,-348,-112,315,336,-1274,-117,-1341,658,-1211,1091,-907,-40,-215,658,-1211,1091
1351,-930,-106,-401,-109,303,358,-1122,-225,-1261,524,-996,1027,-910,-31,-231,524,-996,1027
1352,-949,-65,-460,-69,314,369,-1055,-192,-1254,497,-799,945,-894,31,-236,497,-799,945
1353,-946,-36,-479,14,337,366,-1055,-225,-1255,520,-624,845,-910,69,-228,520,-624,845
1354,-935,-52,-524,65,355,351,-1102,-279,-1202,383,-352,698,-913,73,-204,383,-352,698
1355,-966,-48,-645,8,383,341,-1075,-320,-1027,269,-64,513,-912,-29,-263,269,-64,513
1356,-1005,-15,-798,-147,449,350,-973,-373,-822,-40,137,307,-928,-55,-216,-40,137,307
1357,-1006,51,-950,-357,550,378,-919,-206,-668,-290,250,134,-891,-12,-208,-290,250,134
1358,-1012,125,-999,-507,652,425,-896,-94,-528,-467,340,-2,-900,-39,-215,-467,340,-2
1359,-1040,207,-1062,-623,765,488,-859,10,-386,-686,411,-106,-911,-51,-236,-686,411,-106
1360,-1103,367,-1126,-682,908,617,-830,160,-255,-930,465,-187,-908,10,-250,-930,465,-187
1361,-1244,601,-1147,-386,1080,816,-854,267,-118,-1146,478,-202,-1028,-63,-280,-1146,478,-202
1362,-1370,690,-1083,182,1279,1077,-884,455,-39,-1082,496,-164,-838,165,-279,-1082,496,-164
1363,-1420,573,-1059,458,1483,1329,-742,553,237,-700,384,-117,-988,521,-552,-700,384,-117
1364,-1414,450,-1125,440,1705,1483,-734,573,428,-208,18,-50,-1101,341,-676,-208,18,-50
1365,-1347,344,-1066,358,1825,1507,-858,490,421,245,-365,-81,-1319,742,-928,245,-365,-81
1366,-1296,291,-1162,82,1898,1443,-987,442,287,418,-602,-218,-1126,2000,-1703,418,-602,-218
1367,-1140,400,-1106,16,1969,1336,-1070,469,229,288,-707,-340,-1455,1485,-1774,288,-707,-340
1368,-975,369,-948,177,1992,1245,-1149,516,253,16,-769,-437,-1656,887,-1616,16,-769,-437
1369,-816,253,-734,363,1961,1181,-1109,556,226,-109,-816,-444,-1741,916,-1317,-109,-816,-444
1370,-684,111,-563,512,1917,1105,-1095,515,180,-144,-818,-395,-1846,739,-1001,-144,-818,-395
1371,-586,-32,-422,573,1896,1014,-1077,509,136,-67,-834,-330,-1931,401,-653,-67,-834,-330
1372,-445,-178,-294,446,1801,859,-1106,546,84,207,-831,-267,-1808,327,-319,207,-831,-267
1373,-298,-370,-176,-12,1768,757,-1037,520,68,463,-820,-175,-1602,183,-176,463,-820,-175
1374,-55,-163,41,0,1469,527,-970,473,22,557,-798,-64,-1336,-8,30,557,-798,-64
1375,92,-171,28,-49,1180,377,-936,410,-57,538,-744,47,-1171,-32,136,538,-744,47
1376,239,-44,-9,125,878,265,-921,351,-128,432,-652,145,-983,-227,228,432,-652,145
1377,333,-159,-66,223,592,159,-928,315,-169,221,-525,234,-804,-301,281,221,-525,234
1378,376,-187,-99,114,315,68,-901,314,-166,-14,-387,309,-686,-320,313,-14,-387,309
1379,398,-159,-136,21,70,0,-927,300,-139,-160,-271,343,-557,-329,408,-160,-271,343
1380,379,-97,-161,19,-165,-38,-955,289,-81,-310,-142,335,-417,-373,537,-310,-142,335
1381,317,-42,-205,133,-411,-80,-929,309,-52,-384,-48,295,-318,-401,665,-384,-48,295
1382,244,-57,-243,227,-633,-114,-900,356,-36,-349,-4,239,-234,-386,718,-349,-4,239
1383,153,-105,-337,215,-862,-174,-889,400,-73,-169,-4,203,-280,-360,632,-169,-4,203
1384,19,-98,-419,105,-1034,-259,-854,419,-104,110,-15,154,-350,-258,499,110,-15,154
1385,-47,-9,-379,226,-1153,-342,-897,352,-102,275,25,97,-497,-219,390,275,25,97
1386,-74,-48,-407,353,-1324,-418,-909,313,-65,276,109,16,-635,-219,321,276,109,16
1387,-203,-132,-408,268,-1526,-493,-931,314,-38,213,215,-74,-853,-244,247,213,215,-74
1388,-329,-70,-499,220,-1701,-562,-938,287,-3,78,349,-153,-1117,-225,207,78,349,-153
1389,-434,-186,-658,-9,-1832,-575,-1030,300,72,-132,495,-230,-1397,-201,211,-132,495,-230
1390,-634,-111,-622,-360,-1969,-606,-1029,311,221,-386,584,-257,-1639,-78,162,-386,584,-257
1391,-780,-65,-784,-568,-2006,-611,-999,311,308,-675,591,-227,-1875,372,-69,-675,591,-227
1392,-951,-62,-750,-881,-2098,-683,-983,378,272,-766,562,-164,-1990,139,-272,-766,562,-164
1393,-1217,-45,-716,-839,-2170,-868,-885,371,274,-720,509,-69,-1951,852,-531,-720,509,-69
1394,-1189,103,-1082,-1111,-2031,-1028,-874,340,293,-706,474,23,-1944,1278,-1011,-706,474,23
1395,-1242,246,-939,-990,-1904,-1266,-954,343,298,-704,456,38,-1798,1282,-1313,-704,456,38
1396,-1370,341,-1131,-974,-1819,-1452,-1056,334,300,-693,472,-6,-1451,1491,-1083,-693,472,-6
1397,-1308,630,-1189,-933,-1607,-1505,-1086,385,282,-665,469,-69,-1595,1196,-563,-665,469,-69
1398,-1317,626,-1008,-145,-1483,-1483,-1016,366,226,-620,452,-105,-1145,2000,-2000,-620,452,-105
1399,-1373,547,-1176,16,-1267,-1312,-1002,348,194,-611,379,-140,-970,1172,-656,-611,379,-140
1400,-1297,555,-1060,-23,-1042,-1127,-995,341,158,-629,285,-189,-1414,1041,-990,-629,285,-189
1401,-1365,329,-1126,-232,-780,-903,-994,391,92,-575,132,-245,-892,106,146,-575,132,-245
1402,-1309,364,-1095,-483,-500,-766,-888,388,-5,-443,-4,-230,-934,-234,47,-443,-4,-230
1403,-1162,409,-898,-249,-257,-673,-741,517,-249,-19,-234,-165,-883,-281,-105,-19,-234,-165
1404,-1029,31,-799,-232,-84,-617,-777,644,-850,1115,-265,-83,-917,246,-214,1115,-265,-83
1405,-929,311,-697,134,-47,-550,-797,287,-893,1586,-34,-21,-877,110,-267,1586,-34,-21
1406,-931,94,-623,167,-5,-496,-933,68,-662,1430,172,-44,-905,33,-147,1430,172,-44
1407,-892,58,-527,172,10,-435,-1179,-218,-635,935,430,-185,-918,43,-104,935,430,-185
1408,-841,-33,-450,91,-5,-332,-1311,-313,-707,76,777,-368,-904,75,-150,76,777,-368
1409,-825,-58,-399,-67,-43,-207,-1262,-135,-761,-474,1132,-494,-891,95,-186,-474,1132,-494
1410,-824,-74,-413,-245,-44,-58,-1249,127,-826,-380,1344,-579,-918,69,-173,-380,1344,-579
1411,-840,-60,-379,-323,-21,77,-1357,216,-931,46,1477,-656,-917,-77,-157,46,1477,-656
1412,-854,-61,-344,-254,-14,174,-1481,114,-958,316,1582,-757,-906,49,-143,316,1582,-757
1413,-921,-75,-330,-132,0,231,-1578,50,-890,252,1714,-869,-934,60,-169,252,1714,-869
1414,-930,-87,-322,-5,18,251,-1614,134,-946,308,1814,-958,-905,47,-149,308,1814,-958
1415,-904,-97,-283,140,0,229,-1635,114,-857,281,1924,-1026,-900,95,-165,281,1924,-1026
1416,-892,-147,-284,170,-17,184,-1587,194,-751,226,2010,-1046,-917,-47,-168,226,2010,-1046
1417,-872,-142,-281,193,-13,122,-1505,187,-655,215,2097,-1039,-919,-32,-163,215,2097,-1039
1418,-884,-134,-285,211,-13,65,-1358,183,-653,151,2158,-1012,-898,12,-175,151,2158,-1012
1419,-999,58,-370,421,91,85,-1203,166,-544,-42,2179,-972,-918,35,-172,-42,2179,-972
1420,-1043,86,-252,1104,204,118,-1111,246,-379,-304,2160,-876,-929,5,-179,-304,2160,-876
1421,-961,-105,-165,1592,193,139,-822,313,-338,-469,2118,-710,-888,34,-167,-469,2118,-710
1422,-934,-247,-166,1616,148,130,-537,352,-307,-344,2037,-558,-890,-28,-198,-344,2037,-558
1423,-916,-412,-159,1084,87,117,-347,330,-89,-259,1858,-450,-894,42,-176,-259,1858,-450
1424,-919,-405,-194,347,-1,106,-182,442,23,28,1633,-349,-922,48,-172,28,1633,-349
1425,-985,-280,-250,-134,-41,86,-37,264,66,61,1371,-203,-902,71,-145,61,1371,-203
1426,-973,-219,-269,-298,-79,62,62,130,133,-158,1133,-68,-905,44,-165,-158,1133,-68
1427,-967,-182,-253,-276,-139,30,162,74,198,-348,867,-17,-892,-19,-169,-348,867,-17
1428,-977,-162,-266,-254,-185,-2,201,166,179,-372,546,51,-900,80,-171,-372,546,51
1429,-953,-135,-290,-166,-186,-19,254,150,156,-305,262,123,-927,96,-133,-305,262,123
1430,-958,-169,-299,-75,-174,-40,312,118,237,-292,-68,158,-909,43,-155,-292,-68,158
1431,-956,-194,-315,-102,-160,-63,245,133,173,-282,-433,196,-900,34,-179,-282,-433,196
1432,-1002,-175,-329,-131,-123,-79,201,124,47,-227,-798,244,-894,45,-175,-227,-798,244
1433,-1009,-137,-312,-122,-84,-109,114,119,-47,-231,-1097,259,-911,46,-147,-231,-1097,259
1434,-967,-129,-327,-73,-54,-148,-40,176,-120,-264,-1350,251,-905,53,-148,-264,-1350,251
1435,-993,-96,-334,27,-18,-179,-141,264,-272,-96,-1536,238,-903,25,-153,-96,-1536,238
1436,-1001,-82,-359,133,17,-192,-302,322,-356,253,-1675,257,-933,74,-152,253,-1675,257
1437,-990,-96,-353,201,58,-181,-430,308,-387,515,-1758,331,-902,35,-137,515,-1758,331
1438,-976,-99,-362,234,92,-166,-566,242,-410,622,-1804,441,-891,16,-146,622,-1804,441
1439,-969,-90,-351,249,135,-134,-730,138,-385,362,-1816,520,-908,46,-152,362,-1816,520
1440,-936,-112,-321,241,148,-99,-910,118,-385,-23,-1822,561,-921,4,-155,-23,-1822,561
1441,-955,-120,-329,157,152,-39,-991,178,-508,-156,-1843,628,-898,13,-150,-156,-1843,628
1442,-961,-103,-376,57,182,37,-1159,159,-455,-368,-1874,685,-905,24,-158,-368,-1874,685
1443,-978,-53,-365,62,224,115,-1340,248,-500,-480,-1913,703,-918,-3,-164,-480,-1913,703
1444,-970,-83,-313,158,226,194,-1311,319,-777,-116,-1950,794,-911,55,-172,-116,-1950,794
1445,-967,-115,-380,114,229,257,-1450,191,-782,89,-1925,889,-913,22,-161,89,-1925,889
1446,-950,-68,-375,110,281,312,-1515,66,-817,17,-1830,925,-875,-8,-170,17,-1830,925
1447,-953,-86,-338,214,298,357,-1363,63,-926,210,-1782,934,-922,-22,-173,210,-1782,934
1448,-918,-143,-343,235,283,391,-1473,28,-951,286,-1706,961,-908,20,-148,286,-1706,961
1449,-910,-154,-400,176,276,410,-1517,-104,-964,151,-1481,942,-903,-51,-204,151,-1481,942
1450,-908,-132,-440,149,299,435,-1314,-214,-946,-44,-1191,844,-948,-56,-196,-44,-1191,844
1451,-880,-150,-464,172,318,444,-1247,-142,-755,-245,-1012,720,-896,14,-177,-245,-1012,720
1452,-878,-175,-571,156,343,414,-1190,65,-642,-168,-923,640,-881,0,-179,-168,-923,640
1453,-954,-148,-804,-16,420,380,-1179,156,-772,360,-833,626,-922,-63,-214,360,-833,626
1454,-1001,-51,-934,-147,561,376,-1081,-15,-629,523,-632,610,-954,20,-161,523,-632,610
1455,-993,-9,-1020,-181,721,394,-976,-37,-415,388,-489,546,-906,-1,-179,388,-489,546
1456,-1070,42,-1108,-233,854,434,-983,-33,-275,213,-392,449,-951,-77,-188,213,-392,449
1457,-1149,132,-1105,-196,1002,500,-975,19,-243,-125,-273,331,-933,-61,-172,-125,-273,331
