id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1343,291,-1392,-407,229,608,97,512,2000,524,-2440,-1249,2499,-935,-58,156,2116,-1255,-2497
1344,331,-1311,-419,301,512,53,-258,2000,-873,-2440,-1727,-637,-935,-8,131,2116,-1733,-634
1345,351,-1233,-377,215,399,62,419,2000,-1104,-1287,-266,1575,-953,-11,114,-1730,-273,1579
1346,313,-1210,-319,43,266,84,848,2000,-635,-924,324,2499,-939,-162,38,-1367,318,-2497
1347,258,-1148,-332,-38,136,57,134,1767,-339,182,105,2499,-884,-247,30,-260,99,-2497
1348,211,-1062,-322,-170,80,-21,-33,1089,-158,421,138,2499,-842,-426,-7,-21,132,-2497
1349,204,-902,-271,-202,87,-117,-30,520,-97,860,232,2499,-827,-205,-48,417,226,-2497
1350,177,-803,-205,-81,102,-190,-112,86,-14,954,412,2499,-861,-147,-100,510,406,-2497
1351,137,-739,-161,-5,118,-227,-304,-419,185,767,525,2499,-811,-10,-124,324,518,-2497
1352,127,-637,-128,11,141,-224,-418,-1101,227,483,619,1825,-845,-8,-264,40,613,1828
1353,156,-554,-101,69,135,-177,-273,-1757,560,123,620,476,-900,10,-274,-319,614,479
1354,209,-528,-53,204,110,-136,-354,-1865,552,-490,459,-942,-854,-135,-108,-934,453,-939
1355,279,-605,0,350,13,-142,-414,-1590,421,-625,203,2499,-782,-153,76,-1068,196,-2497
1356,363,-772,8,289,-175,-164,-362,-998,396,-681,-257,2499,-811,-144,-14,-1125,-263,-2497
1357,383,-952,-53,62,-366,-186,-476,292,135,-325,-523,2499,-881,-136,102,-768,-529,-2497
1358,361,-1165,-178,17,-506,-205,-1003,2000,-289,-788,-1219,2499,-931,-18,105,-1231,-1226,-2497
1359,247,-1433,-245,33,-577,-201,-673,2000,-548,724,-712,2499,-936,-225,355,280,-719,-2497
1360,135,-1485,-224,196,-651,-169,-349,2000,-891,638,-529,-1345,-660,-374,375,195,-535,-1342
1361,270,-1206,-152,574,-822,-195,235,2000,-1015,-943,82,-359,-926,59,193,-1386,76,-355
1362,320,-1387,-192,734,-1035,-159,163,1783,-667,-671,576,-139,-1021,1,180,-1114,569,-136
1363,219,-1502,-258,306,-1116,-235,-77,1172,-328,-568,646,-208,-966,-167,148,-1011,640,-204
1364,151,-1381,-312,88,-1132,-357,1,909,-108,-495,577,-613,-847,-152,218,-938,570,-609
1365,108,-1239,-301,-22,-1068,-475,-58,910,-5,-108,439,-985,-833,-175,139,-551,433,-982
1366,86,-1066,-253,33,-987,-524,-236,865,-18,425,440,-1232,-879,-77,9,-17,433,-1228
1367,104,-1046,-194,111,-901,-524,-299,676,121,776,450,-1406,-957,-14,-88,333,444,-1403
1368,138,-919,-123,139,-828,-509,-272,579,236,749,484,-1610,-874,3,-84,306,477,-1607
1369,208,-759,-29,252,-813,-471,-241,575,342,409,455,-1815,-892,-20,-115,-33,449,-1811
1370,327,-721,86,526,-923,-457,-305,738,314,-127,410,-1963,-872,-178,-202,-570,403,-1959
1371,481,-790,154,605,-1159,-482,-368,1131,72,-323,458,-1879,-885,-282,-326,-766,452,-1875
1372,642,-793,223,521,-1386,-515,-465,1389,-43,200,618,-1701,-822,-128,-309,-242,612,-1698
1373,730,-969,206,530,-1590,-663,-586,1107,16,150,926,-1461,-842,-67,-311,-292,920,-1457
1374,753,-1140,200,315,-1699,-860,-621,1066,152,-638,1021,-1229,-897,-91,-365,-1081,1015,-1226
1375,692,-1242,173,309,-1718,-1121,-608,1313,85,-795,982,-1014,-892,-134,-303,-1239,976,-1011
1376,626,-1380,183,393,-1656,-1449,-620,1239,-116,-590,1051,-862,-865,-186,-301,-1033,1045,-858
1377,642,-1311,206,529,-1543,-1762,-633,1116,-204,-524,1241,-705,-916,-247,-267,-968,1234,-701
1378,653,-1242,251,731,-1428,-1988,-647,969,-188,-571,1446,-608,-907,-23,-174,-1014,1439,-605
1379,651,-1178,380,748,-1353,-2133,-625,899,-96,-547,1581,-590,-959,-68,-198,-990,1574,-587
1380,613,-1021,477,808,-1379,-2172,-629,873,-2,-476,1655,-616,-890,-123,-226,-919,1649,-612
1381,628,-876,524,1052,-1511,-2112,-643,817,7,-489,1706,-633,-858,-196,-436,-933,1700,-629
1382,657,-879,404,1185,-1547,-2046,-610,849,5,-613,1777,-602,-1016,-201,-495,-1056,1771,-598
1383,640,-1062,256,890,-1432,-1990,-514,839,42,-762,1872,-578,-1299,239,-156,-1205,1866,-574
1384,695,-1128,32,652,-1158,-1899,-522,963,77,-916,1925,-617,-1972,-122,-332,-1359,1919,-614
1385,709,-1177,-219,921,-846,-1816,-550,1175,108,-784,1876,-746,-1957,-277,-292,-1228,1870,-743
1386,756,-1280,-538,1319,-563,-1849,-344,1143,108,-707,1686,-666,-1165,-1157,1361,-1150,1680,-663
1387,705,-1424,-663,1114,-183,-1940,-201,1021,13,-738,1451,-496,-841,-881,1495,-1182,1444,-493
1388,590,-1093,-689,823,217,-1925,-216,1041,0,-742,1331,-504,-880,-373,212,-1185,1325,-500
1389,594,-722,-619,1046,473,-1906,-183,1037,105,-796,1234,-544,-484,-265,93,-1239,1228,-541
1390,494,-527,-598,1091,594,-1879,-194,1075,87,-620,1081,-495,-569,-206,-203,-1063,1075,-492
1391,429,-221,-502,915,727,-1793,-296,974,57,-418,978,-418,-430,-171,-276,-861,972,-415
1392,406,54,-238,1028,782,-1618,-361,821,33,-520,969,-379,-332,-326,-188,-963,963,-376
1393,320,207,52,1232,608,-1382,-375,775,62,-692,994,-378,-346,-313,-14,-1135,988,-374
1394,191,374,229,1509,452,-980,-392,739,101,-781,1036,-363,-362,-290,307,-1224,1030,-360
1395,49,468,399,1806,293,-486,-380,679,142,-844,1082,-310,-418,-22,476,-1287,1076,-306
1396,-47,389,498,1884,44,128,-384,592,147,-1019,1124,-264,-550,185,694,-1462,1118,-261
1397,-172,502,529,1738,-193,972,-388,602,100,-1165,1186,-232,-614,122,759,-1609,1180,-229
1398,-245,526,589,1660,-508,2039,-398,652,81,-1170,1302,-207,-662,177,791,-1613,1296,-203
1399,-340,483,470,1543,-878,2500,-392,734,99,-1042,1390,-223,-745,41,1025,-1485,1384,-220
1400,-321,239,320,1089,-1347,2500,-356,826,48,-853,1431,-242,-817,-18,711,-1296,1425,-239
1401,-103,-129,-125,184,-1902,2500,-335,871,6,-766,1369,-222,-667,-514,2000,-1209,1363,-219
1402,301,-415,-374,-32,-2500,2500,-293,1051,-58,-793,1200,-287,-1878,2000,-1099,-1236,1194,-283
1403,-913,-2000,-1665,1550,-2500,2500,-346,1306,-172,-575,1000,-447,-2000,715,-333,-1018,993,-443
1404,-1860,-2000,-2000,-2500,-178,2500,-557,1546,-119,-301,821,-738,-917,141,-451,-744,814,-735
1405,-444,-2000,-2000,-428,226,-336,-554,1547,-240,-230,472,-718,-1646,880,-912,-673,466,-715
1406,397,-2000,-1993,2402,640,-2042,-443,1420,-321,-250,262,-459,-1704,-281,-516,-693,256,-456
1407,493,-2000,-1419,-294,1770,-2500,-266,1161,-272,-313,133,-304,-796,-327,208,-756,127,-301
1408,287,-959,-613,-549,2081,-2500,-68,1060,-180,-392,91,-234,-411,-161,335,-835,85,-230
1409,248,-445,-298,-33,2070,-2500,-58,1074,-107,-178,67,-199,-503,-78,-119,-621,60,-196
1410,139,-254,-24,-345,2089,-2500,-111,1020,-72,144,71,-124,-324,81,-90,-298,65,-121
1411,-125,400,483,-633,1907,-2500,-203,880,-51,248,115,-28,-290,181,-76,-194,109,-25
1412,-366,1274,727,-41,1320,-2146,-256,778,-39,189,168,90,-287,115,-13,-254,161,94
1413,-375,1536,863,691,652,-820,-261,697,-19,60,217,208,-413,117,33,-382,210,211
1414,-256,1277,880,539,13,511,-273,653,-40,-69,248,327,-438,120,93,-512,241,330
1415,-285,1150,738,-18,-667,1727,-230,624,-16,-158,271,453,-435,28,231,-601,264,456
1416,-268,1036,719,-109,-1370,2500,-99,590,65,-221,220,512,-447,138,65,-664,214,515
1417,-373,505,386,85,-1947,2500,-25,716,18,-164,78,471,-551,260,-77,-608,72,474
1418,-230,-35,279,283,-2417,2500,-42,896,-50,45,-71,452,-621,-624,1891,-397,-78,456
1419,-137,-1221,-89,1194,-2500,2500,-27,994,-36,226,-323,426,-1358,161,-1211,-216,-329,429
1420,-1400,-2000,-2000,482,-2159,2500,-297,1310,-170,467,-544,262,-2000,1332,-1434,24,-550,265
1421,-894,-2000,-2000,-583,-235,674,-795,1668,-78,606,-666,-10,-1003,462,-440,163,-673,-7
1422,566,-2000,-1941,436,585,-662,-550,1207,-26,19,-1108,195,-1077,789,-506,-423,-1114,198
1423,697,-2000,-1612,28,1101,-1141,-253,1523,-161,-299,-1456,359,-1104,330,-256,-742,-1462,362
1424,311,-1324,-1160,-842,1557,-1237,-285,1542,-118,717,-1533,388,-1095,411,573,274,-1539,392
1425,245,-796,-629,-992,1619,-1061,-146,1217,78,734,-1502,506,-1022,62,888,291,-1508,510
1426,223,-559,-281,-1043,1462,-802,-226,1208,107,734,-1441,556,-701,714,782,291,-1448,559
1427,62,-398,-123,-1006,1250,-527,-284,1160,110,921,-1353,678,-830,396,723,478,-1359,682
1428,-131,-306,24,-916,1113,-171,-315,880,127,716,-1198,866,-965,104,564,272,-1204,870
1429,-192,-309,148,-883,1074,267,-322,781,180,292,-1069,944,-1053,-74,412,-150,-1076,947
1430,-143,-365,281,-967,1120,827,-327,824,246,22,-1020,953,-1127,-256,254,-421,-1026,957
1431,-226,-426,435,-1122,1306,1544,-302,807,284,-95,-1057,918,-1014,-338,45,-539,-1064,922
1432,-290,-556,475,-1196,1470,2322,-258,728,323,-207,-1167,791,-904,-294,-78,-650,-1174,794
1433,-281,-639,297,-933,1598,2500,-224,698,316,-294,-1344,626,-856,-296,-191,-737,-1350,630
1434,-198,-685,149,-538,1681,2500,-182,684,288,-212,-1478,447,-962,-349,-222,-655,-1484,451
1435,-114,-859,71,-529,1648,2500,-170,627,362,13,-1613,206,-1018,-593,-138,-429,-1619,209
1436,256,-984,160,-1081,1439,2500,-234,543,427,149,-1747,-101,-895,-739,-100,-293,-1753,-98
1437,77,-915,19,-1588,926,2500,-242,461,444,171,-1879,-429,-900,-737,39,-271,-1885,-426
1438,-257,-1123,-93,-1461,385,2500,-144,476,415,356,-2140,-754,-895,-728,173,-86,-2146,-751
1439,-653,-1263,-426,-1056,10,2500,-181,601,285,817,-2403,-1036,-872,-615,242,374,-2409,-1033
1440,-1015,-1403,-735,-872,-6,2500,-221,770,168,874,-2309,-1208,-716,-519,197,431,-2316,-1204
1441,-911,-1185,-499,84,38,2500,-98,1429,340,703,-2369,-1195,-678,-365,-62,260,-2375,-1192
1442,-1096,-1514,-684,600,172,2272,-217,2000,282,1007,-2486,-317,-393,-278,1831,564,-2492,-314
1443,-890,-1423,-752,526,839,1491,-173,2000,-133,854,-2160,1182,-724,-2000,-1512,410,-2167,1185
1444,-553,-901,-477,966,1177,1013,-60,2000,-180,228,-1874,2166,-1191,20,472,-214,-1880,2170
1445,-314,-934,-367,1508,1119,888,-230,2000,46,120,-1749,2499,-1368,256,-132,-322,-1755,-2497
1446,-496,-1122,-598,1341,1141,955,-569,2000,313,1007,-1622,2499,-1164,-462,-149,564,-1629,-2497
1447,-848,-1127,-674,1025,1352,1095,-934,2000,553,1202,-1355,2499,-1077,-23,87,759,-1362,-2497
1448,-1002,-1015,-627,1046,1386,1140,-1250,2000,617,1072,-975,2499,-936,-41,151,629,-981,-2497
1449,-1025,-951,-577,1304,1253,988,-975,1907,612,800,-620,2499,-839,-230,48,357,-626,-2497
1450,-885,-951,-479,1319,1140,682,-881,1265,592,786,-369,2499,-1145,-165,-194,343,-375,-2497
1451,-769,-843,-426,1058,1032,460,-819,656,587,493,-78,2499,-963,123,-167,50,-84,-2497
1452,-584,-689,-388,778,930,387,-802,172,540,-134,153,2499,-899,-148,-182,-577,147,-2497
1453,-458,-582,-342,676,838,346,-636,-67,470,-635,128,2499,-895,-228,-181,-1078,122,-2497
1454,-391,-504,-271,617,766,338,-700,-387,300,-708,170,2499,-847,-181,-200,-1151,163,-2497
1455,-339,-476,-222,583,678,340,-715,-1053,369,-631,318,1364,-838,-110,-235,-1074,312,1368
1456,-325,-468,-221,603,587,374,-629,-1080,356,-1059,427,56,-765,-57,-269,-1502,421,60
1457,-344,-516,-240,582,490,393,-579,-896,214,-1296,456,-1106,-735,-90,-218,-1739,450,-1103
1458,-341,-532,-298,472,467,380,-596,-923,255,-1383,468,-2274,-858,160,-199,-1826,462,-2270
1459,-376,-484,-320,441,507,383,-711,-695,444,-1576,446,2499,-1010,17,-235,-2019,440,-2497
1460,-409,-541,-333,543,484,402,-814,-111,405,-1419,296,2499,-855,-257,-146,-1862,290,-2497
1461,-414,-642,-463,492,443,350,-587,386,450,-731,7,2499,-834,-239,205,-1175,1,-2497
1462,-564,-751,-696,347,492,283,-467,1034,822,-1429,-749,2499,-962,-289,-70,-1872,-756,-2497
1463,-825,-861,-814,318,477,449,-1260,2000,-405,-841,-1078,2499,-972,-361,222,-1284,-1085,-2497
1464,-1094,-852,-930,274,394,682,-82,2000,-430,1408,-841,2499,-858,83,232,965,-847,-2497
1465,-728,-727,-841,892,227,525,337,2000,-1105,-785,-439,-466,-968,158,10,-1228,-446,-463
1466,-733,-1018,-867,1031,76,306,938,2000,-961,-1454,51,1130,-1026,121,36,-1898,45,1134
1467,-646,-1189,-862,437,32,135,1177,2000,-780,-732,204,2057,-1005,61,119,-1175,197,2060
1468,-462,-1022,-790,-130,1,37,833,2000,-509,104,197,2499,-988,-10,129,-338,191,-2497
1469,-347,-791,-724,-241,-39,21,403,2000,-269,527,101,2499,-1014,1,-15,84,95,-2497
1470,-322,-758,-675,-129,-46,46,185,1969,-130,622,71,2499,-898,11,-66,179,65,-2497
1471,-305,-840,-628,-118,-34,38,187,1420,-10,837,16,2499,-864,39,-3,394,10,-2497
1472,-296,-832,-570,-180,-1,-5,134,813,108,1005,81,2499,-909,-239,-9,561,75,-2497
1473,-306,-779,-529,-163,48,-56,-5,375,217,1027,169,2499,-859,-88,-10,584,162,-2497
1474,-341,-739,-479,-89,97,-98,-187,79,323,944,254,2499,-845,-320,-66,501,247,-2497
1475,-394,-731,-451,-7,165,-147,-375,-236,443,876,274,2499,-824,-379,-95,432,267,-2497
1476,-444,-703,-424,70,253,-204,-548,-592,490,759,273,2499,-776,-494,-172,316,267,-2497
1477,-458,-650,-409,168,335,-266,-611,-1088,566,585,320,1932,-779,-467,-194,142,314,1935
1478,-439,-601,-384,279,406,-318,-639,-1624,662,382,399,1129,-779,-352,-193,-60,392,1132
1479,-410,-556,-338,382,444,-372,-784,-2000,813,168,458,29,-720,-271,-199,-274,451,32
1480,-339,-531,-292,491,426,-397,-1044,-2000,911,-208,367,-1360,-743,25,-42,-651,361,-1357
1481,-268,-565,-257,549,348,-445,-1323,-2000,643,-545,236,2499,-813,172,-24,-988,230,-2497
1482,-198,-635,-288,496,221,-518,-1319,-1734,343,-968,163,2499,-912,44,-134,-1411,156,-2497
1483,-169,-704,-393,340,122,-599,-898,-982,321,-763,-33,2499,-871,-119,-17,-1206,-40,-2497
1484,-225,-764,-464,129,30,-623,-919,647,569,-818,-657,2499,-852,-71,94,-1261,-663,-2497
1485,-307,-917,-521,-52,-134,-515,-2000,2000,-779,-436,-828,2499,-923,-396,84,-879,-834,-2497
1486,-556,-1013,-615,-111,-238,-328,-1292,2000,-301,1133,-596,2499,-898,-394,251,690,-603,-2497
1487,-748,-1070,-595,-76,-411,-212,-395,2000,-658,-971,-63,-871,-825,-193,181,-1414,-69,-867
1488,-585,-1021,-523,102,-747,-321,366,2000,-517,-1665,390,-122,-1026,-66,81,-2108,384,-118
1489,-585,-1137,-603,96,-1040,-462,288,2000,-325,-350,478,-13,-1002,-51,84,-794,472,-10
1490,-526,-1135,-576,-487,-1150,-572,110,1539,-146,514,397,-124,-993,63,114,71,390,-121
1491,-419,-944,-501,-826,-1155,-648,115,1181,22,776,284,-379,-914,22,78,332,278,-375
1492,-374,-866,-429,-847,-1164,-688,3,989,111,929,213,-578,-865,0,-4,486,207,-574
1493,-334,-829,-363,-774,-1147,-711,-146,734,167,1000,175,-763,-858,-62,10,557,168,-759
1494,-318,-797,-314,-670,-1121,-704,-217,518,166,903,252,-1011,-890,-124,-65,460,246,-1007
1495,-325,-736,-327,-539,-1084,-667,-196,454,215,752,436,-1303,-873,-164,-58,309,429,-1300
1496,-364,-693,-376,-324,-994,-614,-262,519,224,733,617,-1587,-846,-28,-101,290,611,-1584
1497,-396,-697,-367,-84,-882,-560,-395,644,194,769,818,-1750,-871,-144,-198,326,811,-1746
1498,-411,-785,-241,-97,-874,-467,-547,708,219,698,1083,-1853,-891,-282,-232,255,1077,-1850
1499,-611,-1075,-271,-371,-925,-490,-803,621,334,325,1378,-2027,-857,-218,-270,-117,1372,-2023
1500,-684,-1247,-408,-474,-927,-903,-987,611,456,-184,1615,-2358,-928,-68,-164,-628,1608,-2355
1501,-426,-1094,-699,132,-906,-1120,-1067,853,373,-995,1748,-2430,-857,40,-203,-1438,1742,-2426
1502,-72,-1682,-446,481,-648,-1450,-1024,930,306,-2098,1828,-2219,-934,-246,-348,2458,1822,-2216
1503,155,-1908,-188,52,-714,-1913,-949,1210,267,-2440,1793,-2077,-927,-129,-296,2116,1787,-2073
1504,279,-1889,-41,-340,-795,-2500,-867,1572,145,-2007,1674,-1907,-948,-131,-220,-2450,1668,-1904
1505,351,-1765,102,-39,-795,-2500,-730,1430,125,-1340,1563,-1592,-942,-122,-254,-1783,1557,-1589
1506,203,-1826,198,370,-670,-2500,-710,1229,50,-1044,1445,-1381,-910,110,-120,-1487,1438,-1378
1507,95,-1641,214,558,-500,-2500,-752,1114,19,-975,1459,-1102,-908,104,-208,-1418,1452,-1099
1508,35,-1427,195,788,-354,-2500,-785,1015,123,-992,1481,-786,-1050,312,-398,-1435,1474,-783
1509,38,-1308,153,824,-297,-2500,-773,986,185,-984,1432,-480,-1455,143,-323,-1427,1426,-477
1510,164,-1124,112,798,-190,-2500,-763,896,122,-953,1461,-258,-2000,-127,-517,-1396,1455,-254
1511,356,-1148,139,856,-17,-2500,-787,884,177,-1075,1468,-201,-1887,-752,-293,-1518,1462,-197
1512,498,-994,54,1201,115,-2500,-721,977,171,-1169,1371,-213,-1320,-1054,809,-1612,1365,-210
1513,548,-773,-85,1750,275,-2500,-600,969,65,-1133,1326,-173,-1020,-761,982,-1576,1320,-170
1514,636,-727,-34,1822,361,-2390,-565,915,62,-1103,1320,-141,-918,-770,-356,-1546,1314,-138
1515,590,-629,52,1652,389,-1937,-557,879,123,-1087,1310,-160,-592,-344,-275,-1531,1304,-157
1516,512,-530,43,1672,332,-1548,-505,904,209,-983,1243,-183,-611,-297,-324,-1426,1236,-179
1517,414,-440,0,1681,249,-1202,-561,878,104,-841,1203,-174,-482,-1,-345,-1284,1197,-170
1518,324,-259,16,1849,199,-883,-532,747,119,-1083,1244,-131,-484,-104,-66,-1527,1237,-127
1519,268,-98,132,2163,107,-528,-497,756,138,-1272,1234,-85,-507,-216,334,-1715,1228,-82
1520,196,-44,217,2188,-33,-162,-448,703,128,-1311,1184,-69,-443,-48,413,-1754,1177,-65
1521,100,71,278,2083,-210,270,-385,616,158,-1352,1149,-36,-518,-19,539,-1795,1142,-32
1522,-33,165,244,1982,-445,747,-359,565,146,-1315,1155,8,-649,-15,530,-1758,1149,11
1523,5,247,380,1854,-666,1329,-371,470,96,-1263,1268,28,-784,51,585,-1706,1262,31
1524,-78,413,413,1866,-957,2030,-358,395,167,-1332,1432,-69,-981,-73,730,-1775,1425,-65
1525,-260,329,196,1603,-1196,2500,-328,479,276,-1371,1488,-272,-874,10,663,-1814,1482,-269
1526,-225,95,-132,839,-1137,2500,-291,702,186,-1185,1431,-401,-627,65,647,-1628,1424,-398
1527,86,-321,-83,335,-1441,2500,-286,677,41,-1116,1376,-430,-493,-668,1431,-1559,1369,-427
1528,0,-812,-231,1039,-2303,2500,-385,914,-66,-1191,1382,-452,-567,2000,1031,-1634,1376,-448
1529,-1126,-2000,-1909,239,-1911,2500,-528,1261,-39,-941,1258,-510,-2000,315,-1566,-1385,1252,-507
1530,-1323,-2000,-1688,-2093,-1196,2471,-822,1552,70,-618,1012,-739,-1117,-31,-475,-1062,1005,-736
1531,-1001,-2000,-2000,189,-680,225,-841,1381,-130,-629,501,-755,-847,1205,-318,-1072,495,-752
1532,54,-2000,-2000,665,520,-1565,-710,1465,-357,-980,339,-595,-1992,137,-454,-1423,333,-591
1533,296,-2000,-1530,343,1162,-2500,-541,1425,-303,-477,245,-497,-1540,-206,-545,-920,238,-494
1534,66,-1929,-1275,326,1395,-2500,-312,1116,-76,-135,112,-421,-662,-440,-228,-578,106,-418
1535,125,-1188,-911,86,1915,-2500,-302,1024,-34,32,37,-404,-517,339,119,-410,30,-401
1536,303,-590,-385,-318,2160,-2500,-294,956,5,274,15,-345,-762,124,-166,-168,9,-342
1537,202,-81,-34,-621,2316,-2500,-331,802,23,308,25,-300,-448,233,-215,-134,19,-296
1538,60,769,640,-409,2058,-2500,-347,788,48,218,25,-254,-348,101,-199,-224,19,-251
1539,43,1476,995,128,1230,-1686,-362,736,49,149,7,-161,-360,26,-120,-293,1,-157
1540,32,1399,799,231,435,-359,-359,708,33,70,-5,-48,-512,103,-60,-373,-12,-45
1541,-23,1355,806,-103,-153,848,-358,678,3,55,11,102,-528,118,84,-387,5,105
1542,-101,1065,644,-147,-876,1833,-348,643,22,64,43,219,-534,108,73,-378,37,222
1543,-103,938,373,-345,-1330,2500,-303,588,66,14,50,325,-541,100,-15,-428,43,329
1544,49,693,159,-399,-1571,2500,-256,655,91,-82,-38,423,-561,-37,137,-525,-45,427
1545,336,93,49,-518,-1792,2500,-306,796,18,-35,-189,457,-927,-294,-733,-478,-196,460
1546,467,-250,285,-371,-2219,2500,-420,1021,-37,186,-293,398,-1475,-633,-1338,-256,-300,401
1547,-692,-1306,-284,1118,-2500,2500,-492,1232,6,517,-579,315,-1625,-51,-707,74,-585,318
1548,-2000,-2000,-2000,-1723,-1683,2500,-668,1322,-137,782,-852,238,-1664,753,-668,339,-859,241
1549,-838,-2000,-1363,-2500,-229,570,-811,1398,-164,866,-882,289,-1319,421,-575,423,-889,292
1550,-591,-1335,-1561,239,-488,-945,-726,1301,-16,779,-1061,461,-1091,567,-155,336,-1068,465
1551,-288,-1776,-1844,1152,400,-1392,-637,1277,-12,715,-1267,626,-924,216,363,272,-1273,630
1552,-246,-1244,-1355,378,867,-1644,-558,1237,-20,912,-1289,729,-901,514,750,469,-1295,732
1553,-252,-712,-850,147,920,-1551,-526,1100,100,989,-1189,792,-846,118,1432,546,-1196,796
1554,-114,-505,-524,179,859,-1192,-485,1031,255,954,-1140,806,-874,435,1015,510,-1147,809
1555,-43,-531,-312,77,777,-836,-481,990,292,840,-1145,868,-919,189,804,397,-1151,871
1556,-48,-450,-185,-346,714,-489,-456,898,262,692,-1158,957,-967,-152,566,249,-1164,961
1557,5,-242,-84,-499,750,11,-391,798,270,489,-1176,1025,-1048,-201,428,46,-1182,1029
1558,78,-201,26,-356,767,612,-302,727,318,294,-1245,1003,-994,-297,215,-148,-1251,1006
1559,130,-365,99,-378,757,1202,-251,671,362,189,-1365,891,-911,-186,42,-253,-1371,894
1560,181,-563,123,-760,795,1715,-237,671,407,236,-1504,730,-927,-313,2,-206,-1511,733
1561,130,-544,42,-842,818,2186,-282,703,390,409,-1627,560,-903,-355,-65,-34,-1634,564
1562,9,-679,-7,-600,826,2500,-323,711,365,631,-1708,414,-911,-564,-15,188,-1715,417
1563,-23,-923,-56,-458,826,2500,-371,624,388,717,-1758,244,-923,-703,21,274,-1764,247
1564,-63,-991,-173,-496,831,2500,-432,599,432,613,-1786,12,-997,-646,92,170,-1793,16
1565,-227,-1060,-239,-288,812,2500,-482,590,426,508,-1830,-235,-1037,-655,259,65,-1836,-232
1566,-409,-1208,-328,30,818,2500,-489,634,392,538,-1854,-463,-985,-458,308,95,-1860,-459
1567,-629,-1455,-491,10,929,2500,-490,646,400,757,-1873,-631,-893,-344,277,314,-1879,-627
1568,-477,-1131,-488,41,1016,2500,-486,635,427,1003,-1932,-802,-845,-342,276,560,-1938,-799
1569,-555,-917,-315,612,1011,2500,-553,763,396,932,-1970,-886,-811,-438,168,488,-1977,-883
1570,-878,-1403,-521,857,1090,2500,-647,1101,268,639,-1865,-778,-763,-401,20,196,-1872,-775
1571,-727,-1316,-500,741,1303,2170,-567,1632,311,860,-1848,-411,-762,-336,-146,416,-1855,-408
1572,-577,-1057,-377,1093,1336,1830,-494,1889,154,893,-1903,593,-808,-840,-634,450,-1909,596
1573,-591,-1006,-333,1538,1368,1553,-455,2000,-184,722,-1813,1481,-991,135,-307,279,-1820,1484
1574,-664,-1317,-355,1477,1439,1124,-479,2000,-41,491,-1635,2293,-1415,36,-351,47,-1641,2297
1575,-689,-1213,-366,1050,1485,778,-732,2000,364,422,-1644,2499,-1247,283,-160,-20,-1650,-2497
1576,-637,-993,-380,1065,1443,576,-1042,2000,456,622,-1710,2499,-881,-389,-178,179,-1717,-2497
1577,-482,-914,-299,1249,1416,359,-1253,2000,577,435,-1690,2499,-1040,-386,-67,-7,-1696,-2497
1578,-426,-992,-263,1111,1381,313,-1301,2000,638,561,-1647,2499,-950,23,244,118,-1654,-2497
1579,-532,-1049,-274,732,1355,473,-1208,1650,429,880,-1321,2499,-901,-49,179,437,-1327,-2497
1580,-582,-984,-257,587,1284,602,-1027,890,364,1033,-684,2499,-1091,-25,-146,589,-690,-2497
1581,-659,-887,-241,738,1129,684,-855,377,398,705,-90,2499,-984,78,20,262,-97,-2497
1582,-616,-897,-251,970,905,646,-687,-78,405,115,218,2499,-933,159,-43,-327,212,-2497
1583,-541,-885,-334,1001,750,514,-570,-384,388,-425,350,2499,-916,-50,-83,-868,344,-2497
1584,-440,-831,-336,707,724,402,-679,-640,298,-727,385,2345,-878,-117,-139,-1170,378,2348
1585,-366,-693,-308,424,730,385,-759,-816,300,-757,373,1301,-862,-142,-222,-1200,367,1304
1586,-365,-618,-298,358,737,384,-795,-1155,426,-1073,381,201,-823,-171,-259,-1516,375,205
1587,-383,-543,-288,374,768,417,-817,-1228,519,-1572,339,-1101,-795,-135,-435,-2016,332,-1097
1588,-367,-469,-279,461,822,471,-869,-959,425,-1608,244,-2377,-793,-50,-270,-2051,238,-2374
