id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1357,936,-81,152,725,655,-46,-939,264,-133,-449,-30,-86,-866,-14,57,-449,-30,-86
1358,1001,-79,156,476,659,147,-929,237,-159,-443,-32,-102,-872,0,1,-443,-32,-102
1359,1037,-129,241,167,586,332,-926,226,-169,-469,-24,-107,-917,17,37,-469,-24,-107
1360,1123,-196,259,-153,440,476,-925,198,-206,-513,7,-114,-1038,86,105,-513,7,-114
1361,1107,-279,90,-472,292,576,-945,144,-239,-660,58,-106,-1131,159,119,-660,58,-106
1362,1121,-363,36,-1140,199,765,-969,190,-216,-834,103,-98,-1345,66,11,-834,103,-98
1363,1184,-343,60,-2049,95,973,-976,330,-190,-771,140,-87,-1213,104,36,-771,140,-87
1364,1168,-148,134,-2207,-152,1048,-963,361,-151,-515,160,-106,-1175,44,83,-515,160,-106
1365,1120,-101,28,-1816,-447,932,-958,329,-106,-343,167,-114,-1095,-121,186,-343,167,-114
1366,1079,-275,-146,-1272,-630,706,-958,312,-86,-233,181,-116,-970,-484,281,-233,181,-116
1367,1086,-605,-266,-850,-711,390,-950,266,-83,-188,206,-140,-770,-103,341,-188,206,-140
1368,1119,-750,-334,-565,-680,58,-989,223,-83,-250,238,-182,-654,362,175,-250,238,-182
1369,1144,-601,-368,-357,-595,-208,-1035,199,-86,-414,288,-234,-561,70,-234,-414,288,-234
1370,1122,-400,-417,79,-552,-422,-1045,212,-61,-629,344,-289,-501,-135,-270,-629,344,-289
1371,1080,-209,-484,667,-433,-600,-1018,250,-18,-815,374,-339,-530,-121,-292,-815,374,-339
1372,1082,0,-455,1376,-296,-680,-980,278,14,-954,384,-376,-582,-62,-155,-954,384,-376
1373,1026,63,-292,1948,-201,-736,-942,288,12,-1050,382,-395,-679,-229,-85,-1050,382,-395
1374,869,172,-74,2326,-149,-780,-904,295,-3,-1110,385,-395,-850,-381,18,-1110,385,-395
1375,778,136,51,2415,-93,-822,-866,318,0,-1121,383,-388,-986,-470,151,-1121,383,-388
1376,1003,47,114,2500,-9,-883,-864,338,10,-1084,371,-365,-999,-604,348,-1084,371,-365
1377,882,341,223,2500,-57,-821,-860,343,21,-1004,358,-334,-1042,-830,984,-1004,358,-334
1378,917,-10,228,2500,-122,-816,-881,362,15,-889,340,-300,-800,-119,1221,-889,340,-300
1379,939,-273,157,2500,-65,-744,-926,359,16,-770,325,-264,-281,295,2000,-770,325,-264
1380,1012,-188,128,2500,15,-690,-999,334,31,-718,321,-227,-379,509,2000,-718,321,-227
1381,1035,-242,156,2277,46,-627,-1082,310,32,-744,314,-201,-606,245,237,-744,314,-201
1382,1048,-424,171,1757,68,-676,-1054,267,29,-856,318,-164,-281,257,-171,-856,318,-164
1383,1074,-359,50,1210,140,-719,-1034,263,28,-1010,321,-136,-515,176,336,-1010,321,-136
1384,1063,-228,-15,841,214,-720,-1063,275,6,-1138,315,-99,-1505,-153,38,-1138,315,-99
1385,1106,-160,-66,366,310,-646,-1002,258,4,-1258,304,-46,-1337,-101,384,-1258,304,-46
1386,1069,-8,-72,-151,421,-492,-924,273,-1,-1341,279,6,-665,-36,13,-1341,279,6
1387,1034,136,-73,-565,510,-292,-867,286,12,-1337,243,67,-761,298,200,-1337,243,67
1388,1057,187,73,-838,501,-43,-843,304,7,-1266,191,127,-933,51,158,-1266,191,127
1389,1064,98,163,-1107,416,238,-873,308,-20,-1132,135,164,-934,-26,167,-1132,135,164
1390,1084,-18,236,-1519,300,486,-883,308,-41,-957,87,177,-839,42,112,-957,87,177
1391,1071,-75,250,-1847,186,686,-882,301,-59,-804,53,165,-912,28,69,-804,53,165
1392,1069,77,130,-1835,-8,799,-889,271,-61,-698,32,143,-905,59,79,-698,32,143
1393,951,273,10,-1494,-181,897,-888,261,-65,-645,15,114,-808,36,23,-645,15,114
1394,818,146,-138,-1041,-307,954,-861,250,-63,-622,-8,85,-756,30,-25,-622,-8,85
1395,839,-282,-227,-926,-323,921,-852,243,-67,-592,-36,56,-795,-67,-66,-592,-36,56
1396,893,-725,-229,-1138,-270,802,-865,235,-104,-571,-58,25,-902,-117,-36,-571,-58,25
1397,919,-856,-242,-1430,-217,593,-892,229,-120,-567,-72,-4,-829,-14,63,-567,-72,-4
1398,912,-702,-287,-1420,-177,415,-905,238,-115,-579,-84,-37,-863,15,-18,-579,-84,-37
1399,923,-568,-313,-1233,-95,277,-915,260,-118,-577,-90,-77,-901,25,-12,-577,-90,-77
1400,955,-476,-248,-824,-108,98,-928,285,-132,-541,-95,-115,-933,75,40,-541,-95,-115
1401,1030,-297,-151,-160,-225,-81,-948,312,-130,-481,-95,-138,-937,102,108,-481,-95,-138
1402,1093,57,-105,876,-337,-206,-969,324,-123,-426,-80,-139,-1171,110,-26,-426,-80,-139
1403,1025,201,-93,1993,-423,-287,-949,321,-116,-376,-67,-127,-1252,112,70,-376,-67,-127
1404,984,54,15,2500,-464,-368,-914,316,-94,-321,-58,-125,-1266,249,208,-321,-58,-125
1405,990,-42,102,2500,-519,-400,-933,318,-67,-250,-51,-147,-1215,102,135,-250,-51,-147
1406,949,-53,79,2500,-557,-368,-985,316,-83,-207,-38,-183,-1088,-86,182,-207,-38,-183
1407,986,-101,52,2500,-519,-335,-1005,316,-91,-221,2,-224,-939,-300,158,-221,2,-224
1408,1060,-135,59,2500,-474,-293,-1003,304,-89,-302,50,-263,-779,-154,224,-302,50,-263
1409,1058,25,163,2500,-478,-242,-975,286,-81,-430,112,-289,-617,236,214,-430,112,-289
1410,959,-15,248,2500,-497,-182,-953,282,-45,-578,164,-293,-589,-59,-253,-578,164,-293
1411,996,-193,234,2500,-468,-134,-949,294,-27,-701,202,-287,-565,-135,-203,-701,202,-287
1412,1015,-334,144,2500,-373,-75,-941,310,-17,-778,235,-283,-536,-129,-295,-778,235,-283
1413,1023,-426,99,2204,-300,-103,-935,322,-15,-827,255,-273,-528,-16,-198,-827,255,-273
1414,1020,-455,117,1607,-220,-151,-926,333,-10,-879,277,-250,-646,-184,-75,-879,277,-250
1415,1038,-418,180,1021,-198,-187,-898,331,13,-918,289,-220,-821,-333,33,-918,289,-220
1416,1118,-388,243,571,-179,-226,-870,337,20,-931,294,-183,-931,-435,146,-931,294,-183
1417,1124,-328,156,152,-180,-237,-869,334,22,-920,295,-151,-1071,-604,265,-920,295,-151
1418,1129,-347,76,-685,-181,-211,-887,347,14,-892,304,-123,-1056,-640,433,-892,304,-123
1419,1149,-125,-14,-1532,-196,-103,-899,348,14,-852,320,-104,-685,-567,1639,-852,320,-104
1420,1117,-33,34,-1861,-186,-48,-927,354,10,-801,341,-92,-498,896,2000,-801,341,-92
1421,1031,-52,-27,-1996,-195,37,-1016,349,22,-758,363,-90,-151,691,2000,-758,363,-90
1422,1037,-179,-66,-2210,-215,120,-1131,323,28,-785,390,-86,-1163,519,-608,-785,390,-86
1423,1070,-107,-148,-2345,-253,180,-1113,254,34,-927,434,-61,-488,293,184,-927,434,-61
1424,937,66,-362,-1808,-239,165,-1110,248,54,-1145,452,-39,-711,-313,197,-1145,452,-39
1425,902,-24,-553,-1009,-212,82,-1097,239,31,-1345,462,-6,-1651,-125,264,-1345,462,-6
1426,973,-240,-557,-351,-138,-64,-1016,230,1,-1520,470,46,-869,-73,145,-1520,470,46
1427,1043,-372,-526,112,-60,-213,-931,251,2,-1629,464,96,-461,281,288,-1629,464,96
1428,1083,-302,-502,441,17,-335,-866,272,15,-1638,444,154,-867,250,299,-1638,444,154
1429,1074,-187,-458,673,101,-356,-823,296,32,-1553,402,206,-960,-95,106,-1553,402,206
1430,1064,-184,-371,817,116,-359,-844,316,39,-1374,342,227,-977,-62,97,-1374,342,227
1431,1028,-166,-335,928,124,-395,-870,322,8,-1132,286,220,-775,27,38,-1132,286,220
1432,1025,18,-319,1251,89,-439,-869,311,-11,-911,239,189,-844,18,53,-911,239,189
1433,982,203,-182,1696,28,-493,-863,266,-47,-780,203,143,-893,99,107,-780,203,143
1434,863,308,-115,2317,6,-493,-855,242,-59,-726,184,89,-829,105,61,-726,184,89
1435,870,251,-60,2500,44,-509,-859,243,-80,-713,175,38,-805,-51,-61,-713,175,38
1436,923,-104,1,2500,73,-519,-876,236,-98,-709,170,-6,-891,-159,-168,-709,170,-6
1437,1048,-303,114,2500,63,-522,-891,223,-89,-738,168,-32,-859,-160,-71,-738,168,-32
1438,1020,-31,198,2500,18,-462,-913,239,-77,-778,168,-50,-891,-12,22,-778,168,-50
1439,915,-36,185,2500,-42,-415,-918,259,-59,-780,170,-71,-811,299,96,-780,170,-71
1440,924,-67,209,2500,-25,-365,-917,280,-53,-731,174,-84,-886,138,14,-731,174,-84
1441,886,-165,202,2500,14,-318,-904,281,-52,-674,186,-95,-1126,-24,-63,-674,186,-95
1442,913,-233,223,2382,51,-346,-875,275,-45,-652,211,-95,-1350,-95,47,-652,211,-95
1443,910,-319,298,1896,23,-404,-855,283,-25,-679,230,-104,-1324,172,251,-679,230,-104
1444,983,-277,184,1434,84,-411,-906,309,-1,-715,240,-152,-1231,33,191,-715,240,-152
1445,1033,-126,138,1142,88,-344,-987,343,-7,-721,256,-233,-1093,-290,162,-721,256,-233
1446,1038,-56,27,916,128,-261,-1026,362,-11,-730,289,-342,-1014,-237,59,-730,289,-342
1447,977,-34,-138,630,240,-152,-1034,373,7,-789,322,-441,-809,53,222,-789,322,-441
1448,969,-48,-125,158,420,-32,-1017,375,34,-913,348,-504,-735,359,-225,-913,348,-504
1449,1036,-6,-75,-532,517,162,-1009,389,40,-1051,360,-523,-626,-46,-401,-1051,360,-523
1450,1098,52,116,-1161,525,431,-998,402,45,-1145,355,-518,-628,-92,-396,-1145,355,-518
1451,1177,-33,248,-1732,386,686,-984,397,31,-1180,341,-503,-583,-77,-329,-1180,341,-503
1452,1134,17,118,-1946,245,839,-948,416,27,-1156,327,-473,-630,-115,-225,-1156,327,-473
1453,985,195,-78,-1528,18,863,-881,447,10,-1053,303,-430,-799,-223,-121,-1053,303,-430
1454,937,81,-242,-793,-251,846,-844,457,13,-903,283,-380,-930,-273,-68,-903,283,-380
1455,955,-386,-260,-268,-346,610,-857,446,-4,-756,274,-326,-1117,-456,219,-756,274,-326
1456,1078,-752,-216,-171,-298,294,-884,406,-21,-661,286,-274,-1178,-996,1505,-661,286,-274
1457,1176,-646,-223,-141,-311,-16,-905,370,-10,-642,310,-233,-707,-230,1695,-642,310,-233
1458,1196,-406,-234,47,-279,-207,-949,347,0,-670,344,-198,73,49,2000,-670,344,-198
1459,1259,-551,-221,159,-243,-382,-1014,320,14,-752,380,-175,-444,33,1690,-752,380,-175
1460,1266,-439,-294,332,-227,-569,-1054,278,36,-912,423,-164,-1034,-75,-767,-912,423,-164
1461,1216,20,-331,1045,-171,-708,-1036,254,51,-1132,457,-156,-81,194,625,-1132,457,-156
1462,1174,422,-289,2124,-172,-762,-1041,258,56,-1353,483,-156,-1260,139,213,-1353,483,-156
1463,939,365,-198,2500,-144,-773,-986,275,45,-1549,496,-140,-1211,163,375,-1549,496,-140
1464,914,309,-29,2500,-88,-787,-908,303,53,-1664,485,-112,-763,-347,-93,-1664,485,-112
1465,953,151,39,2500,-58,-761,-870,333,62,-1657,444,-83,-652,154,198,-1657,444,-83
1466,1090,-101,70,2500,3,-720,-849,343,51,-1560,386,-50,-890,83,180,-1560,386,-50
1467,1089,32,323,2500,-46,-662,-837,353,39,-1403,324,-24,-942,139,163,-1403,324,-24
1468,899,-93,356,2500,-130,-569,-858,364,16,-1185,256,-14,-830,211,110,-1185,256,-14
1469,842,-487,299,2500,-130,-518,-855,353,6,-955,193,-11,-829,-90,50,-955,193,-11
1470,886,-597,198,2500,-87,-493,-851,311,-18,-787,146,-16,-937,-126,67,-787,146,-16
1471,845,-592,189,2053,-11,-522,-852,281,-27,-679,103,-30,-865,95,143,-679,103,-30
1472,853,-637,204,1232,35,-527,-875,264,-47,-610,80,-50,-832,131,94,-610,80,-50
1473,856,-552,202,498,34,-530,-888,249,-65,-582,62,-73,-805,70,137,-582,62,-73
1474,912,-500,113,-109,28,-547,-914,236,-55,-597,50,-94,-808,47,96,-597,50,-94
1475,832,-177,-213,-500,151,-467,-924,234,-58,-643,42,-103,-856,-21,10,-643,42,-103
1476,792,98,-362,-796,430,-242,-917,231,-83,-721,37,-94,-891,-20,85,-721,37,-94
1477,797,273,-223,-1031,613,81,-913,247,-71,-774,29,-89,-989,84,133,-774,29,-89
1478,907,187,-13,-1386,666,374,-920,290,-47,-765,8,-87,-981,112,150,-765,8,-87
1479,963,116,73,-1761,630,650,-928,341,-60,-666,-19,-95,-1046,168,128,-666,-19,-95
1480,1021,297,126,-1766,490,849,-988,411,-93,-458,-36,-102,-1007,100,43,-458,-36,-102
1481,1070,399,132,-1140,254,952,-1012,377,-133,-243,-25,-95,-1114,-103,-77,-243,-25,-95
1482,1124,52,146,-413,8,936,-979,236,-175,-325,50,-33,-1272,-139,151,-325,50,-33
1483,1168,-263,178,-111,-237,876,-916,189,-115,-572,118,-3,-1244,-153,295,-572,118,-3
1484,1204,-276,203,59,-443,751,-921,240,-74,-774,168,-14,-1032,-400,197,-774,168,-14
1485,1237,-237,180,335,-608,617,-959,326,-63,-848,206,-35,-860,-99,232,-848,206,-35
1486,1264,-277,88,624,-739,474,-972,377,-64,-758,258,-91,-798,296,-118,-758,258,-91
1487,1231,-350,-111,738,-806,310,-1003,395,-22,-656,295,-178,-681,-70,-449,-656,295,-178
1488,1196,-468,-337,684,-790,151,-987,364,4,-639,332,-249,-689,-99,-473,-639,332,-249
1489,1186,-538,-488,455,-666,-4,-975,321,50,-723,357,-293,-693,-87,-397,-723,357,-293
1490,1243,-464,-455,253,-539,-169,-932,278,41,-893,370,-311,-782,-143,-229,-893,370,-311
1491,1272,-268,-270,430,-577,-327,-916,254,11,-1099,379,-316,-861,-255,-89,-1099,379,-316
1492,1189,0,-192,987,-637,-462,-887,277,-3,-1248,388,-317,-907,-319,-7,-1248,388,-317
1493,1039,206,-144,1743,-727,-594,-856,323,0,-1273,391,-311,-1018,-423,43,-1273,391,-311
1494,665,116,1,2255,-758,-787,-831,372,5,-1184,383,-295,-1127,-1144,779,-1184,383,-295
1495,705,239,-139,2500,-561,-810,-838,397,17,-1029,372,-278,-759,-314,1331,-1029,372,-278
1496,674,-199,-132,2500,-390,-942,-892,396,26,-860,362,-259,120,-464,2000,-860,362,-259
1497,1005,-210,-18,2500,-182,-917,-1030,372,33,-740,357,-249,-640,399,2000,-740,357,-249
1498,870,135,31,2500,-145,-772,-1126,310,0,-714,373,-242,-756,491,-296,-714,373,-242
1499,872,-242,64,2500,-62,-796,-1064,243,12,-854,412,-225,-217,132,283,-854,412,-225
1500,980,-454,81,2500,48,-813,-1050,240,14,-1050,442,-218,-917,-46,137,-1050,442,-218
1501,1017,-500,126,2500,133,-798,-1057,196,22,-1306,467,-185,-1741,-208,228,-1306,467,-185
1502,1058,-534,99,1833,205,-792,-981,162,26,-1629,484,-121,-1259,-420,-32,-1629,484,-121
1503,1125,-385,55,1131,261,-776,-904,199,30,-1863,471,-55,-422,-71,54,-1863,471,-55
1504,1003,-243,-122,851,348,-746,-852,260,38,-1926,432,12,-742,147,93,-1926,432,12
1505,993,-108,-251,686,502,-656,-825,308,36,-1842,366,69,-937,334,271,-1842,366,69
1506,953,-42,-233,444,688,-495,-820,339,26,-1637,294,96,-875,57,149,-1637,294,96
1507,951,0,-98,114,808,-306,-830,353,20,-1361,223,93,-840,-92,59,-1361,223,93
1508,1005,26,66,-200,836,-106,-835,373,-15,-1051,154,63,-941,-129,74,-1051,154,63
1509,1057,55,180,-511,754,113,-856,360,-26,-761,94,12,-859,-36,36,-761,94,12
1510,1125,32,268,-774,632,344,-862,337,-49,-562,48,-43,-791,111,62,-562,48,-43
1511,1102,-43,199,-1038,462,559,-869,317,-68,-440,16,-103,-895,65,-124,-440,16,-103
1512,1031,18,96,-1091,340,735,-897,292,-101,-386,-6,-155,-847,-29,-35,-386,-6,-155
1513,939,222,-1,-735,129,882,-941,269,-140,-418,-6,-189,-867,16,20,-418,-6,-189
1514,896,210,-12,-88,-198,995,-966,233,-162,-462,6,-229,-873,3,-63,-462,6,-229
1515,944,-243,71,259,-529,964,-968,133,-226,-656,66,-247,-985,-4,-24,-656,66,-247
1516,986,-626,119,229,-716,826,-995,191,-217,-937,131,-233,-1269,128,189,-937,131,-233
1517,1104,-481,69,551,-891,601,-962,383,-160,-929,178,-192,-1417,200,221,-929,178,-192
1518,1204,-80,21,1441,-1042,422,-944,421,-65,-623,184,-184,-1308,21,-13,-623,184,-184
1519,1124,-191,-153,2265,-1096,386,-1021,373,-46,-475,186,-168,-1260,-23,19,-475,186,-168
1520,954,-613,-348,2145,-929,341,-1022,391,-24,-415,193,-132,-1158,-252,46,-415,193,-132
1521,912,-802,-321,1394,-691,226,-986,372,-36,-335,197,-113,-1013,-517,275,-335,197,-113
1522,1048,-748,-166,805,-588,59,-931,281,-44,-371,232,-114,-770,-106,345,-371,232,-114
1523,1012,-635,-129,461,-562,-164,-894,227,-41,-577,280,-122,-587,324,-53,-577,280,-122
1524,999,-396,-157,465,-478,-385,-905,249,7,-818,320,-135,-491,-67,-368,-818,320,-135
1525,968,-103,-111,854,-442,-547,-929,303,47,-967,334,-167,-432,-239,-339,-967,334,-167
1526,832,27,-93,1430,-412,-657,-946,336,64,-1024,336,-215,-448,-218,-338,-1024,336,-215
1527,831,6,-197,1870,-308,-747,-945,373,61,-1027,334,-265,-484,-137,-192,-1027,334,-265
1528,887,-66,-315,2171,-122,-806,-919,388,58,-1007,331,-302,-689,-260,-81,-1007,331,-302
1529,959,186,-39,2500,8,-764,-903,358,48,-1001,333,-320,-863,-427,35,-1001,333,-320
1530,862,129,82,2500,-21,-717,-894,335,27,-1034,339,-314,-1110,-545,144,-1034,339,-314
1531,863,-242,57,2217,84,-642,-865,310,26,-1088,348,-286,-1245,-870,1680,-1088,348,-286
1532,924,-220,9,1554,223,-625,-865,335,38,-1095,353,-242,-844,-385,1711,-1095,353,-242
1533,1047,-71,-16,1330,386,-619,-907,354,41,-1027,349,-204,316,498,2000,-1027,349,-204
1534,1031,35,-86,1286,526,-549,-1000,370,48,-929,339,-177,-1025,452,684,-929,339,-177
1535,1081,-28,-90,1165,683,-366,-1132,350,51,-863,345,-171,-431,564,-272,-863,345,-171
1536,1119,-79,40,746,759,-130,-1127,290,44,-942,358,-158,-147,172,283,-942,358,-158
1537,1162,-155,209,357,745,98,-1114,265,43,-1110,364,-164,-1292,-303,233,-1110,364,-164
1538,1218,-237,271,25,601,244,-1000,225,31,-1337,359,-136,-1297,-216,252,-1337,359,-136
1539,1205,-276,372,-235,425,382,-888,227,10,-1553,336,-75,-793,-307,-67,-1553,336,-75
1540,1132,-326,169,-537,288,512,-854,263,-19,-1624,299,-20,-570,163,197,-1624,299,-20
1541,961,-115,-11,-751,232,720,-805,298,-48,-1552,250,35,-937,131,180,-1552,250,35
1542,839,234,64,-330,94,893,-793,341,-33,-1355,188,68,-928,135,168,-1355,188,68
1543,801,-14,148,396,-225,891,-813,380,-33,-1046,129,71,-860,27,52,-1046,129,71
1544,954,-726,239,591,-472,809,-809,378,-49,-706,77,57,-749,-144,55,-706,77,57
1545,1069,-1061,252,76,-632,660,-844,347,-60,-451,35,30,-876,-127,47,-451,35,30
1546,1051,-773,178,-256,-805,496,-868,295,-71,-309,15,-6,-906,52,111,-309,15,-6
1547,1053,-467,8,-161,-906,387,-895,198,-175,-371,26,-56,-785,139,104,-371,26,-56
1548,1023,-479,-152,-36,-962,315,-910,79,-310,-561,98,-164,-826,5,-19,-561,98,-164
1549,992,-752,-241,-139,-941,178,-960,92,-324,-566,158,-267,-956,-22,14,-566,158,-267
1550,989,-872,-285,-405,-880,-5,-970,69,-244,-624,194,-320,-964,-21,51,-624,194,-320
1551,942,-688,-371,-355,-822,-205,-981,142,-180,-840,213,-316,-887,-11,-31,-840,213,-316
1552,939,-399,-519,148,-711,-373,-958,300,-139,-979,224,-271,-1009,112,39,-979,224,-271
1553,922,-230,-504,800,-532,-476,-945,392,-137,-920,220,-177,-1227,261,158,-920,220,-177
1554,903,-78,-261,1369,-451,-548,-933,363,-80,-752,219,-128,-1289,222,127,-752,219,-128
1555,756,-124,-133,1832,-439,-627,-942,367,-2,-578,190,-117,-1293,179,61,-578,190,-117
1556,736,-155,-125,2083,-362,-718,-951,392,30,-412,171,-108,-1139,-319,80,-412,171,-108
1557,782,-240,-232,2079,-238,-788,-919,389,21,-306,163,-110,-979,-428,350,-306,163,-110
1558,923,-180,-169,2195,-46,-805,-913,367,18,-320,170,-132,-780,-247,276,-320,170,-132
1559,851,112,-33,2446,34,-734,-926,342,-10,-430,193,-171,-531,217,362,-430,193,-171
1560,827,-39,-2,2487,70,-653,-925,332,-16,-590,213,-195,-625,353,-215,-590,213,-195
1561,934,-103,34,2071,120,-565,-936,333,-6,-749,224,-212,-549,-127,-392,-749,224,-212
1562,970,-22,109,1841,153,-475,-949,342,12,-886,228,-224,-576,-285,-440,-886,228,-224
1563,986,-41,16,1753,198,-389,-940,358,17,-982,221,-220,-514,-121,-292,-982,221,-220
1564,1088,-13,-197,1539,308,-273,-933,373,26,-1035,210,-209,-665,-152,-159,-1035,210,-209
1565,1053,43,-282,1303,436,-148,-908,375,8,-1048,204,-176,-825,-253,-60,-1048,204,-176
1566,1049,0,-165,1034,499,-4,-846,387,-1,-1013,197,-131,-1031,-329,99,-1013,197,-131
1567,1028,-128,10,558,528,130,-840,394,-9,-926,190,-78,-1269,-839,395,-926,190,-78
1568,1091,-81,236,82,442,271,-859,393,-20,-801,192,-28,-1060,-391,1428,-801,192,-28
1569,1170,-51,329,-94,260,404,-895,377,-29,-679,200,13,-550,18,2000,-679,200,13
1570,1192,-178,406,-99,40,463,-976,338,-13,-614,207,37,197,157,2000,-614,207,37
1571,1153,-388,384,-167,-162,497,-1110,322,-5,-620,214,39,-755,555,410,-620,214,39
1572,1176,-535,391,-538,-399,538,-1170,275,-15,-708,244,31,-24,693,30,-708,244,31
1573,1129,-624,115,-1105,-542,567,-1075,242,-42,-884,289,12,-220,193,358,-884,289,12
1574,972,-470,-135,-1614,-567,567,-1015,246,-39,-1068,318,-15,-1160,-131,-17,-1068,318,-15
1575,863,-53,-130,-1586,-589,589,-966,239,-28,-1243,334,-17,-1691,-487,176,-1243,334,-17
1576,752,39,-300,-1073,-585,535,-938,248,-5,-1371,330,-11,-686,-445,-90,-1371,330,-11
1577,876,-583,-256,-550,-656,397,-899,285,-9,-1389,295,-6,-569,13,168,-1389,295,-6
1578,1034,-1124,-280,-604,-622,156,-853,315,-16,-1311,244,12,-916,498,348,-1311,244,12
1579,1042,-976,-378,-833,-519,-102,-829,337,-27,-1145,187,28,-826,113,158,-1145,187,28
1580,1025,-423,-493,-448,-422,-294,-837,339,-39,-932,136,30,-808,-98,87,-932,136,30
1581,1035,-66,-482,393,-332,-411,-864,311,-35,-755,96,24,-963,-129,37,-755,96,24
1582,1006,45,-335,1374,-262,-463,-896,265,-37,-666,72,3,-888,-29,77,-666,72,3
1583,966,-79,-34,1930,-258,-512,-886,262,-50,-627,48,-25,-790,44,78,-627,48,-25
1584,733,-315,84,2012,-305,-589,-888,296,-84,-527,12,-54,-746,94,69,-527,12,-54
1585,690,-590,-44,1865,-214,-670,-906,271,-165,-296,-4,-135,-860,-20,47,-296,-4,-135
1586,794,-477,26,1858,-132,-762,-969,146,-229,-32,-29,-210,-900,-59,8,-32,-29,-210
1587,702,-247,-32,2195,-87,-742,-1038,-42,-209,-133,20,-270,-863,-55,-46,-133,20,-270
1588,731,-413,-118,2253,22,-766,-1022,-34,-148,-519,63,-309,-877,-81,-31,-519,63,-309
1589,780,-369,-33,2015,151,-795,-991,95,-107,-848,63,-342,-950,81,15,-848,63,-342
1590,855,-318,128,1823,224,-794,-955,242,-72,-984,65,-373,-1041,110,33,-984,65,-373
1591,955,-315,201,1626,239,-762,-943,351,-71,-914,62,-371,-1224,226,116,-914,62,-371
1592,1001,-365,125,1388,164,-697,-925,405,-35,-723,72,-342,-1479,318,81,-723,72,-342
1593,1023,-356,-191,1106,262,-706,-891,463,22,-444,70,-314,-1535,203,-31,-444,70,-314
1594,965,-180,-341,816,438,-662,-862,432,68,-104,48,-298,-1383,-73,-74,-104,48,-298
1595,947,-75,-273,436,635,-490,-885,336,87,60,36,-283,-1157,-341,69,60,36,-283
1596,1022,-49,-49,-161,713,-227,-936,297,66,6,62,-274,-978,-479,249,6,62,-274
1597,1164,-24,146,-860,608,58,-990,307,56,-165,105,-277,-699,-24,317,-165,105,-277
1598,1231,107,264,-1333,423,336,-1053,321,47,-375,144,-278,-542,337,-101,-375,144,-278
1599,1194,60,254,-1588,187,570,-1077,312,53,-619,183,-261,-450,-76,-342,-619,183,-261
1600,1262,85,207,-1712,-108,729,-1036,327,73,-857,199,-227,-382,-69,-316,-857,199,-227
1601,1199,256,87,-1314,-429,810,-992,365,78,-991,184,-182,-475,-79,-333,-991,184,-182
1602,1090,207,-28,-475,-760,779,-945,393,70,-998,151,-120,-470,-31,-212,-998,151,-120
1603,1060,-179,-149,220,-956,650,-903,392,30,-917,118,-62,-642,-330,-120,-917,118,-62
1604,1112,-548,-140,414,-1033,418,-855,375,20,-831,97,-1,-747,-516,-62,-831,97,-1
1605,1129,-602,-135,417,-1069,198,-817,354,-2,-759,99,61,-971,-631,78,-759,99,61
1606,1121,-577,-93,239,-1026,18,-801,339,-5,-683,115,111,-1116,-1029,983,-683,115,111
1607,1033,-736,-171,-199,-983,-156,-825,337,-19,-593,133,151,-785,-142,1676,-593,133,151
1608,938,-950,-323,-774,-890,-436,-897,307,-62,-524,180,175,-93,615,2000,-524,180,175
1609,939,-877,-489,-1072,-656,-749,-987,291,-56,-506,247,173,-496,605,2000,-506,247,173
1610,1010,-350,-676,-635,-429,-962,-1105,255,-38,-576,315,154,-1274,212,-1118,-576,315,154
1611,1043,438,-644,597,-273,-999,-1144,207,16,-778,382,138,86,-44,286,-778,382,138
1612,803,514,-478,1876,-211,-975,-1162,192,37,-1025,432,114,-1291,-166,337,-1025,432,114
1613,764,-62,-312,2500,-80,-1096,-1062,186,2,-1281,473,104,-1303,237,294,-1281,473,104
1614,788,159,-246,2500,50,-977,-959,199,-20,-1481,493,125,-497,-71,-46,-1481,493,125
1615,663,72,-198,2500,131,-943,-897,234,-33,-1569,483,155,-609,158,265,-1569,483,155
1616,769,-314,-244,2500,346,-989,-851,273,-7,-1551,444,192,-947,11,163,-1551,444,192
1617,832,-352,-258,2500,498,-1009,-829,320,19,-1411,379,218,-1001,-21,118,-1411,379,218
1618,891,-250,-128,2500,616,-992,-824,346,24,-1155,299,219,-774,31,57,-1155,299,219
1619,941,-112,151,2460,575,-967,-818,343,11,-849,242,200,-795,-11,29,-849,242,200
1620,962,-198,312,2077,453,-887,-829,297,-10,-582,200,157,-914,-19,39,-582,200,157
1621,1032,-263,220,1635,407,-776,-864,234,-33,-367,181,64,-893,85,48,-367,181,64
1622,1094,-151,109,1283,354,-687,-915,151,-92,-217,202,-41,-785,19,-8,-217,202,-41
1623,1032,-139,-63,1057,404,-601,-947,95,-97,-201,203,-132,-830,-78,-31,-201,203,-132
1624,942,-158,-157,595,531,-447,-956,81,-75,-317,205,-187,-933,-41,16,-317,205,-187
1625,909,-167,-144,-132,659,-217,-945,107,-69,-478,190,-218,-960,124,93,-478,190,-218
1626,963,-37,3,-996,718,112,-954,115,-73,-630,172,-252,-809,202,151,-630,172,-252
