id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1777,-1157,-51,-573,1540,700,7,-885,192,-492,-1159,775,-2338,-937,268,524,1721,-1793,1223
1778,-1148,-125,-503,-1620,797,-184,-795,-10,-606,-1533,995,2350,-1028,55,429,1348,-1574,912
1779,-1130,-357,-382,-467,973,-141,-774,224,-505,-1604,1138,2353,-1042,-114,262,1276,-1431,914
1780,-1142,-476,-336,0,1198,-30,-824,232,-370,-1596,1152,2415,-1051,-127,105,1284,-1416,977
1781,-1229,-699,-356,0,1451,102,-875,287,-330,-1646,1131,2467,-964,-181,2,1234,-1437,1028
1782,-1247,-736,-329,-329,1705,276,-919,328,-326,-1657,1117,-2484,-875,-192,-62,1224,-1451,1076
1783,-1260,-812,-355,-687,1847,412,-952,345,-294,-1605,1106,-2450,-840,-262,-44,1276,-1462,1111
1784,-1315,-766,-393,-688,1985,389,-948,337,-256,-1570,1093,-2451,-803,-289,-65,1310,-1475,1110
1785,-1231,-732,-454,-565,2054,273,-924,341,-220,-1598,1058,-2479,-799,-265,-67,1282,-1510,1082
1786,-1136,-673,-498,-587,2092,88,-889,377,-207,-1571,1015,-2494,-815,-249,-35,1309,-1553,1067
1787,-1069,-593,-384,-529,2238,-100,-847,446,-188,-1479,983,-2421,-807,-330,-3,1402,-1586,1140
1788,-998,-547,-202,-508,2468,-153,-857,443,-135,-1372,974,-2360,-882,-85,-4,1509,-1594,1200
1789,-966,-477,-24,-374,-2351,-155,-912,405,-45,-1386,1011,-2369,-858,-168,-44,1494,-1558,1192
1790,-943,-461,75,-137,-2224,-184,-938,308,76,-1619,1072,2469,-797,-225,-83,1262,-1496,1030
1791,-927,-486,141,0,-2191,-278,-916,387,55,-1846,1074,2298,-865,-135,-174,1035,-1494,859
1792,-881,-489,156,0,-2247,-443,-864,572,-33,-1776,1068,2358,-896,-257,-265,1104,-1500,920
1793,-819,-485,128,0,-2390,-632,-960,757,-67,-1466,1029,-2268,-983,-221,-38,1414,-1539,1292
1794,-831,-487,86,-9,2427,-791,-1056,519,-24,-1156,1065,-1870,-991,-191,67,1724,-1504,1691
1795,-892,-521,-44,-491,2281,-876,-1110,405,-45,-1255,1086,-1733,-1111,-887,-531,1625,-1482,1827
1796,-1064,-558,-137,-1218,2143,-866,-1197,403,-181,-1514,1052,-1758,-800,-871,-560,1366,-1516,1803
1797,-1126,-470,-215,-1903,2118,-836,-1137,484,-206,-1599,935,-1680,-860,-294,-78,1282,-1633,1880
1798,-1007,-326,-265,-2300,2185,-844,-992,578,-229,-1719,800,-1512,-984,-7,-208,1162,-1768,2048
1799,-990,76,-349,-1903,2283,-976,-979,683,-175,-1893,542,-1194,-882,-42,-320,987,-2026,2367
1800,-1005,284,-415,-384,2430,-1128,-950,741,-221,-2286,432,-1048,-865,-102,-154,595,-2136,-2486
1801,-1036,63,-392,0,-2358,-1313,-1058,807,-191,2422,13,-856,-851,-205,-164,303,2444,-2295
1802,-978,-502,-219,0,-2265,-1342,-1069,976,-182,-2384,-199,-572,-846,-187,-116,497,2231,-2011
1803,-987,-666,-30,-477,-2285,-1248,-1377,1229,-130,-1744,-390,-396,-970,-309,-198,1137,2040,-1835
1804,-1072,-608,94,-1380,-2319,-1156,-1605,1031,-116,-1404,-409,-396,-973,-339,-135,1477,2021,-1835
1805,-1016,-542,125,-1952,-2355,-1063,-1653,969,39,-1186,648,-396,-901,-245,-111,1695,-1920,-1835
1806,-904,-415,201,-2231,-2449,-1053,-1618,953,-184,-1764,1179,-396,-889,-230,-127,1116,-1389,-1835
1807,-800,-332,168,-2241,2432,-1124,-1517,1164,-178,2481,1092,-396,-878,-284,-102,362,-1476,-1835
1808,-786,-297,46,-2141,2295,-1209,-1375,1384,-51,2192,787,-396,-899,-183,-71,73,-1781,-1835
1809,-837,-266,-20,-2076,2226,-1209,-1287,1525,-32,-2243,860,-396,-873,-208,-104,638,-1708,-1835
1810,-864,-255,-82,-2192,2248,-1124,-1218,1385,-133,-1525,878,-396,-860,-263,-109,1356,-1690,-1835
1811,-930,-136,-114,-2294,2371,-988,-1160,1208,-155,-629,1388,-396,-899,-219,-106,2251,-1180,-1835
1812,-957,-90,-95,-2204,-2486,-890,-813,256,55,-266,1934,-396,-914,-204,-131,-2384,-634,-1835
1813,-961,-158,-49,-2093,-2395,-850,-349,-455,70,-1233,2162,-396,-874,-239,-61,1647,-406,-1835
1814,-947,-237,-1,-2072,-2362,-863,4,-634,35,2376,1917,-396,-905,-193,-43,257,-651,-1835
1815,-954,-256,-8,-2048,-2351,-938,176,-530,-66,1211,1617,-608,-902,-236,-30,-907,-952,-2046
1816,-974,-236,-55,-1982,-2361,-1031,290,-512,-78,553,1326,-1268,-860,-372,-93,-1565,-1242,2292
1817,-981,-241,-118,-1916,-2338,-1118,432,-558,-8,396,1012,-2086,-880,-237,-69,-1722,-1557,1475
1818,-970,-227,-135,-1877,-2287,-1183,485,-649,-83,718,757,2030,-882,-254,-78,-1399,-1811,591
1819,-945,-239,-130,-1861,-2245,-1229,436,-390,-180,1455,626,1224,-849,-262,-101,-663,-1942,-214
1820,-921,-247,-147,-1906,-2228,-1244,427,-286,-194,2362,540,554,-849,-264,-88,244,-2028,-884
1821,-907,-238,-126,-1957,-2227,-1236,312,-222,-282,-2262,422,-26,-857,-302,-90,619,-2146,-1465
1822,-896,-255,-89,-1986,-2249,-1224,108,-124,-343,2031,324,-396,-863,-253,-52,-87,-2244,-1835
1823,-913,-276,-65,-2010,-2292,-1236,-174,627,-279,618,269,-396,-883,-197,-34,-1500,-2299,-1835
1824,-931,-296,-70,-2050,-2352,-1240,-551,2000,-41,789,588,-220,-847,-282,10,-1329,-1980,-1659
1825,-974,-299,-107,-2172,-2406,-1217,-602,2000,-431,2172,801,1135,-854,-273,2,54,-1767,-303
1826,-973,-276,-83,-2300,-2429,-1206,-124,2000,-771,2258,1257,-2356,-855,-276,-5,139,-1311,1204
1827,-919,-219,-55,-2332,-2482,-1213,280,1963,-383,2294,1543,-1544,-880,-185,30,175,-1025,2017
1828,-877,-191,-59,-2345,2416,-1178,266,2000,-64,-2337,1392,-1021,-926,-152,0,544,-1176,-2459
1829,-880,-165,-111,-2378,2342,-1090,206,1660,-271,-1928,1385,-683,-925,-185,-18,952,-1184,-2122
1830,-893,-151,-158,-2361,2281,-989,216,1231,-458,-1934,1498,-495,-898,-208,-26,947,-1070,-1934
1831,-916,-235,-177,-2375,2260,-892,241,1123,-447,-1982,1559,-396,-883,-219,-21,899,-1010,-1835
1832,-928,-313,-187,-2483,2271,-808,262,735,-419,-1816,1573,-396,-893,-216,-13,1065,-995,-1835
1833,-910,-394,-153,2331,2295,-745,333,385,-300,-1700,1588,-413,-892,-213,-10,1180,-980,-1851
1834,-913,-419,-136,2107,2337,-707,359,112,-203,-1650,1564,-568,-868,-209,-5,1230,-1004,-2007
1835,-921,-368,-121,1844,2405,-720,378,-226,-104,-1711,1487,-956,-846,-237,-4,1170,-1081,-2395
1836,-907,-281,-94,1831,2474,-797,402,-535,-149,-1977,1396,-1462,-823,-303,-11,903,-1172,2099
1837,-913,-213,-78,2033,-2477,-921,504,-904,-123,-2420,1294,-2114,-837,-246,1,461,-1274,1446
1838,-918,-219,-62,2297,-2451,-1042,544,-1092,-80,2110,1161,2042,-834,-287,8,-8,-1407,603
1839,-931,-235,-72,2474,-2435,-1130,492,-983,-68,2020,1056,1170,-811,-353,13,-98,-1512,-268
1840,-937,-265,-57,-2473,-2431,-1173,417,-923,-89,2221,1013,272,-844,-352,-12,102,-1555,-1166
1841,-915,-265,-40,-2495,-2440,-1178,223,-585,-217,-2364,965,-396,-834,-253,-7,517,-1603,-1835
1842,-896,-244,-16,2492,-2485,-1166,-19,-300,-312,-1733,896,-396,-897,-141,3,1147,-1673,-1835
1843,-907,-246,9,2481,2439,-1132,-406,6,-203,-1915,674,-396,-904,-201,-27,966,-1895,-1835
1844,-963,-270,33,2427,2340,-1050,-1020,878,-243,2450,529,-396,-887,-161,31,331,-2040,-1835
1845,-943,-305,-27,2230,2265,-942,-1272,1558,-333,2000,599,-396,-892,-172,28,-118,-1969,-1835
1846,-900,-328,-16,1976,2191,-878,-1263,2000,-354,2002,660,-396,-886,-223,-2,-115,-1909,-1835
1847,-923,-303,-14,1761,2152,-886,-1149,2000,-543,-2110,731,88,-842,-318,30,770,-1837,-1350
1848,-971,-249,-43,1649,2154,-903,-797,1517,-557,-1983,846,585,-887,-174,29,897,-1722,-853
1849,-967,-206,-40,1627,2193,-934,-562,1085,-415,-1982,949,675,-893,-191,3,898,-1619,-762
1850,-929,-163,-27,1744,2223,-977,-484,824,-427,-2188,964,554,-874,-200,0,693,-1604,-883
1851,-912,-162,-43,1861,2250,-1000,-507,692,-368,2395,1035,359,-872,-197,5,276,-1533,-1079
1852,-888,-201,-66,1933,2251,-989,-549,529,-301,1877,1104,96,-873,-220,-11,-241,-1464,-1342
1853,-894,-249,-93,1903,2246,-929,-682,667,-319,1453,1210,-173,-869,-233,-28,-665,-1358,-1612
1854,-881,-271,-72,1804,2234,-818,-898,1241,-353,1808,1320,-172,-862,-225,-33,-309,-1248,-1611
1855,-910,-303,-65,1629,2222,-707,-919,1107,-374,2246,1497,26,-862,-219,-15,127,-1071,-1412
1856,-938,-303,-61,1439,2233,-605,-842,978,-302,2026,1524,305,-867,-232,-39,-92,-1044,-1133
1857,-965,-284,-44,1343,2257,-533,-811,928,-288,1603,1577,491,-879,-233,-35,-515,-992,-947
1858,-1003,-292,-32,1310,2267,-484,-816,1051,-312,1346,1727,635,-918,-184,-20,-772,-842,-802
1859,-1014,-304,-36,1271,2293,-441,-760,1185,-266,1628,1712,933,-892,-186,-30,-489,-857,-505
1860,-1020,-339,-71,1159,2330,-394,-724,1067,-280,1873,1632,1329,-872,-190,-61,-244,-936,-109
1861,-1009,-367,-75,996,2371,-349,-656,886,-265,1870,1606,1593,-913,-191,-40,-248,-962,154
1862,-1042,-362,-48,847,2439,-329,-612,748,-249,1732,1622,1741,-873,-201,-59,-386,-946,302
1863,-1027,-369,-45,734,-2489,-289,-630,709,-277,1605,1641,1849,-847,-181,-44,-512,-927,410
1864,-989,-365,-62,651,-2409,-243,-641,638,-288,1494,1691,1974,-890,-116,-23,-623,-878,535
1865,-989,-363,-82,611,-2301,-235,-692,633,-297,1285,1720,2117,-888,-134,-22,-832,-849,679
1866,-1014,-334,-48,686,-2181,-265,-731,720,-331,1103,1779,2286,-884,-107,-42,-1015,-789,847
1867,-1075,-301,-20,931,-2054,-320,-740,690,-329,1016,1883,2460,-917,-81,-86,-1101,-686,1021
1868,-1092,-330,-10,1213,-1925,-372,-678,689,-297,972,1966,-2422,-928,-112,-135,-1146,-602,1138
1869,-1092,-369,-6,1435,-1814,-458,-637,653,-288,1058,2027,-2384,-976,-121,-143,-1060,-542,1176
1870,-1190,-418,34,1612,-1736,-602,-584,576,-265,1021,2084,-2431,-996,-79,-134,-1096,-484,1129
1871,-1287,-463,28,1699,-1671,-791,-623,577,-193,896,2158,2429,-961,-201,-208,-1222,-411,990
1872,-1150,-478,-3,1733,-1657,-1030,-603,529,-54,816,2275,2237,-1116,81,-234,-1301,-293,798
1873,-966,-458,-58,1703,-1684,-1348,-578,459,104,637,-2466,2031,-1314,47,-309,-1480,-35,592
1874,-910,-493,-98,1503,-1715,-1673,-458,531,269,503,-2388,1908,-1223,-126,-307,-1615,42,469
1875,-1013,-560,-123,1125,-1710,-1916,-431,805,275,740,-2424,1809,-1063,-122,-197,-1378,6,370
1876,-1111,-647,-95,673,-1625,-2132,-429,1030,-13,1337,-2386,1818,-961,-156,-126,-781,44,380
1877,-1203,-657,-53,261,-1521,-2403,-726,1258,-313,1275,-2450,1879,-866,-24,66,-842,-19,440
1878,-1421,-533,-29,152,-1415,2241,-722,1209,151,1657,-2318,2158,-708,74,271,-461,112,719
1879,-1637,-366,-162,487,-1285,1905,-551,867,378,1749,-2410,2336,-781,282,295,-369,20,897
1880,-1705,-450,-334,1039,-1212,1624,-558,874,326,1686,2432,2320,-897,-263,18,-432,-136,881
1881,-1797,-661,-491,1417,-1131,1491,-603,905,190,1730,2411,2196,-570,-585,3,-388,-158,757
1882,-1853,-793,-546,1569,-985,1491,-607,914,133,1920,2396,2126,-750,-184,187,-197,-173,687
1883,-1927,-977,-480,1570,-674,1491,-532,855,199,1991,2317,2077,-798,13,26,-127,-252,638
1884,-2000,-1117,-540,1348,-326,1491,-466,808,267,1909,2182,2019,-816,17,-20,-209,-386,580
1885,-1998,-966,-617,1118,-45,1491,-444,810,232,1914,2026,1971,-808,-48,-28,-204,-543,532
1886,-1893,-723,-529,1183,0,1491,-417,839,199,2005,1897,1922,-770,-177,47,-112,-671,483
1887,-1449,-745,-385,1570,0,1491,-413,831,168,2192,1790,1864,-774,-153,58,74,-778,426
1888,-1136,-323,-228,1806,0,1491,-417,812,167,2340,1705,1806,-823,-56,54,221,-863,368
1889,-667,114,-106,2327,0,1491,-449,774,153,2398,1659,1725,-886,33,88,279,-909,286
1890,-403,59,-245,-2288,-238,1491,-492,836,114,2398,1638,1652,-929,15,158,279,-930,213
1891,-224,89,-148,-2399,-604,1491,-518,886,75,2475,1636,1615,-1015,-117,191,356,-932,177
1892,-54,235,-124,2436,-924,1559,-532,906,41,-2432,1618,1610,-1103,27,330,449,-951,171
1893,108,374,-110,2464,-1265,2095,-552,897,-2,-2446,1582,1636,-1033,-19,487,435,-986,197
1894,288,578,-5,-2344,-1675,-2343,-557,858,-17,2389,1549,1708,-984,143,595,270,-1019,269
1895,441,706,40,-1863,-2162,-1803,-572,901,-49,2190,1509,1811,-857,260,521,71,-1059,372
1896,444,620,-12,-1449,2294,-1218,-551,945,-79,2091,1491,1943,-677,-1,885,-27,-1078,504
1897,387,429,-30,-1475,1803,-617,-500,901,-72,2105,1473,2050,-1489,2000,2000,-13,-1095,611
1898,343,249,-141,-1915,1318,-108,-474,890,-72,2146,1450,2097,-900,-560,-1342,27,-1118,658
1899,208,202,-403,-2197,880,396,-542,923,-98,2300,1415,2101,-265,-626,537,181,-1153,662
1900,182,11,-738,-1846,572,792,-634,938,-176,2482,1456,2113,-1732,365,54,364,-1112,674
1901,-205,-888,-1424,-1254,264,654,-626,855,-226,-2454,1546,2112,-839,44,-164,426,-1022,673
1902,-1035,-2000,-2000,-1677,1464,-296,-551,779,-234,-2427,1561,2153,-899,119,24,454,-1008,714
1903,-435,-2000,-2000,2114,-2237,-1468,-541,653,-229,-2361,1528,2160,-812,-67,-9,519,-1041,721
1904,234,-1445,-1863,2169,-1260,-2265,-527,465,-182,2457,1484,2087,-857,-44,16,338,-1085,648
1905,322,-1073,-1159,2196,-802,2305,-464,444,-132,2075,1367,1979,-856,5,-8,-43,-1201,541
1906,441,-344,-727,2320,-586,2181,-457,615,-143,1878,1261,1941,-926,-28,-41,-240,-1307,502
1907,550,-75,-399,2466,-696,2204,-479,732,-158,1865,1160,1947,-898,24,-67,-253,-1409,508
1908,528,111,-169,2293,-902,2440,-499,887,-132,2030,1075,1986,-920,19,-57,-88,-1493,548
1909,676,646,88,2103,-1257,-2066,-557,933,-108,2388,1025,2063,-905,-24,-55,269,-1543,624
1910,840,956,251,2327,-1866,-1472,-566,893,-84,-2349,999,2166,-931,-91,-40,532,-1569,727
1911,821,935,220,-2470,2399,-817,-581,805,-80,-2286,1003,2248,-1080,-274,-95,595,-1565,810
1912,690,815,230,-2455,1747,-168,-572,702,-71,-2454,1027,2279,-542,237,13,426,-1541,840
1913,531,573,158,2429,1284,347,-577,725,-47,2291,1025,2270,-897,-157,-38,172,-1544,831
1914,395,400,8,2326,888,782,-574,779,-53,2201,1037,2227,-823,233,6,82,-1531,788
1915,194,282,-198,2214,550,1176,-589,821,-66,2232,1065,2185,-761,-129,-242,113,-1503,746
1916,-34,311,-378,2462,208,1491,-589,901,-41,2343,1073,2144,-690,-106,-765,224,-1495,705
1917,-437,91,-546,-1699,1,1491,-576,969,-33,-2480,1070,2121,-501,-185,-302,400,-1498,682
1918,-944,-970,-807,-1430,0,1491,-548,975,-39,-2317,1066,2158,-1191,1627,1165,563,-1502,719
1919,-1452,-1554,-1070,-2084,596,1082,-525,922,-18,-2316,1041,2233,-1892,-126,-603,564,-1527,794
1920,-1282,-1551,-1120,2273,1016,532,-539,887,-28,-2391,1002,2268,-968,87,-238,489,-1566,829
1921,-1004,-1041,-891,2013,1275,92,-547,854,-24,2488,967,2254,-1142,-77,-272,369,-1601,815
1922,-793,-626,-683,2487,1338,-78,-498,795,23,2397,900,2200,-1033,1,-53,279,-1668,762
1923,-734,-514,-574,-2017,1310,-24,-426,750,101,2304,773,2146,-990,-2,-104,185,-1795,707
1924,-709,-547,-462,-1703,1266,162,-394,710,138,2248,578,2074,-981,108,96,129,-1991,635
1925,-740,-611,-395,-1558,1246,385,-375,722,141,2250,348,1990,-792,-118,93,131,-2220,551
1926,-849,-803,-444,-1580,1272,549,-387,791,119,2445,127,1917,-787,-93,190,326,-2442,478
1927,-934,-892,-494,-1751,1325,680,-396,834,95,-2173,-55,1849,-1020,127,489,707,2375,411
1928,-935,-777,-461,-1955,1312,766,-420,881,70,-1660,-183,1786,-856,182,903,1220,2247,348
1929,-1010,-720,-459,-1948,1260,744,-502,970,89,-1217,-252,1715,-756,312,771,1663,2177,277
1930,-1117,-697,-493,-1798,1281,713,-671,1009,73,-883,-203,1700,-867,223,787,1998,2227,261
1931,-1129,-644,-561,-1718,1418,697,-680,980,143,-751,-65,1774,-974,-68,510,2130,2365,335
1932,-1024,-483,-544,-1442,1519,671,-654,939,203,-848,57,1940,-1028,-389,280,2033,2488,501
1933,-1189,-684,-526,-1442,1794,539,-626,809,205,-1185,150,2090,-1046,-313,-39,1696,-2418,651
1934,-1337,-565,-852,-1063,2288,424,-633,829,211,-1592,228,2151,-1073,-258,-46,1289,-2340,712
1935,-1101,-598,-1039,-118,-2311,118,-593,916,237,-1716,282,2166,-1033,-305,-126,1164,-2286,727
1936,-981,-1084,-546,-346,-2387,-16,-579,985,277,-1608,304,2194,-984,-408,-177,1272,-2264,756
1937,-774,-727,-309,-430,-2248,-325,-569,998,275,-1449,301,2248,-889,-417,-200,1431,-2267,809
1938,-751,-610,-224,-386,-2337,-627,-575,999,285,-1364,283,2315,-882,-429,-152,1516,-2285,876
1939,-741,-356,-70,-636,-2270,-590,-579,1020,258,-1330,263,2384,-884,-401,-146,1550,-2305,945
1940,-584,-137,8,-824,-2337,-417,-577,1010,203,-1282,272,2478,-886,-408,-157,1599,-2296,1039
1941,-750,-87,70,-626,-2482,-310,-546,1001,171,-1271,318,-2387,-907,-234,-169,1609,-2250,1173
1942,-972,-152,119,-393,2427,-317,-528,979,141,-1392,387,-2283,-922,-85,-3,1489,-2181,1278
1943,-1105,-201,15,-150,2406,-401,-502,1005,147,-1534,451,-2213,-884,-174,42,1346,-2117,1348
1944,-1144,-178,-82,-107,2398,-542,-504,1113,143,-1615,494,-2132,-788,-363,156,1265,-2074,1428
1945,-1149,-126,-51,-43,2361,-702,-515,1192,144,-1563,551,-2027,-674,-602,241,1317,-2017,1533
1946,-1105,-321,-111,-82,2483,-809,-500,1121,156,-1523,646,-1911,-776,-594,1305,1357,-1922,1650
1947,-1169,-491,-324,-788,-2375,-779,-438,1014,203,-1622,745,-1876,-1304,-438,-794,1259,-1823,1684
1948,-1184,-78,-356,-1282,-2339,-634,-351,996,277,-1896,790,-1900,-903,-575,-278,985,-1779,1661
1949,-1116,-149,-391,-695,-2278,-734,-359,1138,295,-2059,758,-1904,-903,97,-26,821,-1810,1656
1950,-761,-115,35,-467,-2391,-747,-423,1262,192,-2062,721,-1757,-948,-168,-139,819,-1848,1803
1951,-650,-185,419,-307,2389,-844,-557,1479,109,-2050,633,-1409,-844,-156,-161,830,-1935,2151
1952,-815,-223,345,0,2301,-916,-732,1505,26,-2033,575,-981,-943,-114,-84,848,-1993,-2420
1953,-862,-583,282,0,2433,-1068,-982,1642,-81,-2000,486,-604,-898,-83,17,881,-2082,-2043
1954,-995,-872,219,-490,-2497,-1166,-1204,1659,-67,-1907,599,-396,-937,-145,-31,974,-1969,-1835
1955,-1023,-772,239,-1232,-2485,-1100,-1210,1612,-50,-2073,844,-396,-950,-227,-23,808,-1724,-1835
1956,-1101,-600,141,-1724,-2487,-1131,-1039,1371,-120,2465,949,-396,-955,-117,29,347,-1619,-1835
1957,-1107,-450,32,-1854,-2413,-1217,-789,1314,-142,2150,907,-396,-928,-130,57,31,-1661,-1835
1958,-1035,-266,16,-1754,-2323,-1283,-679,1090,-117,2349,847,-396,-919,-145,25,231,-1721,-1835
1959,-949,-198,13,-1584,-2269,-1328,-383,481,-83,2314,791,-396,-909,-205,7,195,-1777,-1835
1960,-893,-193,-4,-1460,-2236,-1331,-130,140,-103,2029,740,-396,-876,-157,10,-89,-1829,-1835
1961,-857,-171,3,-1462,-2241,-1273,-2,18,-93,1937,680,-396,-869,-203,-6,-181,-1888,-1835
1962,-825,-151,29,-1459,-2255,-1201,72,-169,-128,1893,613,-447,-793,-386,-23,-225,-1955,-1886
1963,-826,-164,44,-1427,-2266,-1117,143,-323,-240,1838,598,-896,-861,-317,-2,-280,-1970,-2335
1964,-836,-171,38,-1411,-2276,-1039,212,-432,-318,1750,630,-1392,-845,-258,6,-367,-1938,2168
1965,-846,-188,44,-1345,-2296,-984,303,-494,-273,1698,659,-1899,-888,-168,-3,-420,-1909,1661
1966,-871,-229,39,-1281,-2309,-949,360,-517,-214,1638,667,-2425,-895,-155,-14,-479,-1902,1136
1967,-895,-269,32,-1261,-2323,-917,350,-467,-200,1651,641,2022,-882,-212,-34,-467,-1927,584
1968,-919,-325,32,-1300,-2323,-898,319,-397,-187,1748,616,1480,-859,-295,-42,-370,-1952,42
1969,-930,-377,18,-1418,-2329,-880,293,-312,-175,1858,579,975,-853,-277,-58,-260,-1989,-463
1970,-969,-400,-23,-1592,-2335,-869,214,-271,-197,1875,552,520,-876,-235,-75,-243,-2016,-918
1971,-969,-372,-33,-1750,-2338,-865,124,-226,-217,1686,537,98,-886,-213,-104,-431,-2031,-1340
1972,-972,-354,-73,-1865,-2335,-881,-10,8,-228,1192,502,-242,-854,-275,-115,-926,-2067,-1681
1973,-944,-308,-59,-1932,-2342,-900,-184,524,-189,476,531,-396,-816,-291,-124,-1642,-2037,-1835
1974,-917,-297,-77,-1958,-2346,-935,-444,1596,-19,233,581,-325,-834,-287,-105,-1885,-1987,-1764
1975,-931,-269,-86,-1958,-2366,-963,-375,2000,311,900,592,312,-859,-340,-125,-1217,-1976,-1126
1976,-984,-267,-110,-1975,-2375,-978,-598,2000,-120,1475,466,1500,-862,-303,-122,-642,-2102,61
1977,-1041,-272,-128,-2044,-2377,-974,-288,2000,-486,2038,693,-2474,-805,-320,-91,-80,-1875,1087
1978,-1023,-236,-141,-2078,-2355,-970,37,2000,-626,2083,1071,-1622,-786,-285,-31,-35,-1498,1938
1979,-985,-232,-125,-2055,-2359,-977,429,2000,-384,2286,1238,-1086,-862,-256,2,168,-1330,2475
1980,-938,-239,-99,-2051,-2377,-982,577,1917,-200,-2358,1230,-741,-908,-206,10,523,-1339,-2180
1981,-874,-238,-104,-2079,-2415,-991,436,1460,-236,-2023,1184,-560,-925,-166,10,857,-1384,-1998
1982,-851,-251,-116,-2124,-2473,-986,354,1003,-426,-1926,1255,-460,-954,-20,11,954,-1313,-1899
1983,-868,-303,-153,-2237,2460,-968,353,953,-506,-1855,1300,-443,-939,-58,-10,1025,-1268,-1881
1984,-891,-329,-197,-2434,2415,-946,255,700,-488,-1577,1399,-492,-877,-141,-24,1304,-1169,-1931
1985,-907,-355,-251,2310,2393,-917,286,368,-342,-1471,1487,-608,-826,-234,-17,1409,-1081,-2047
1986,-883,-359,-273,2030,2407,-895,279,146,-209,-1493,1486,-753,-829,-272,-15,1387,-1083,-2192
1987,-861,-344,-256,1769,2444,-897,301,-89,-92,-1646,1456,-971,-845,-301,1,1235,-1113,-2409
1988,-866,-309,-225,1591,2495,-921,332,-265,-58,-1931,1362,-1240,-873,-331,2,949,-1207,2320
1989,-905,-200,-194,1525,-2406,-975,418,-505,-95,-2311,1165,-1734,-896,-303,-11,569,-1403,1826
1990,-958,-95,-190,1743,-2307,-1002,492,-757,-62,2326,1019,-2412,-905,-230,-19,208,-1549,1149
1991,-982,-47,-159,2194,-2203,-1006,484,-839,-43,1926,937,1805,-892,-191,-21,-191,-1631,367
1992,-946,-58,-96,-2281,-2129,-1043,503,-759,-26,1407,900,1065,-897,-178,-23,-711,-1668,-373
1993,-888,-146,-69,-1870,-2111,-1149,464,-631,-175,1079,919,396,-834,-243,-7,-1039,-1649,-1042
1994,-835,-214,-51,-1664,-2135,-1284,355,-265,-312,1123,1033,-166,-787,-309,37,-995,-1535,-1604
1995,-802,-295,-79,-1697,-2206,-1370,199,146,-340,2265,1210,-396,-774,-307,64,146,-1358,-1835
1996,-808,-335,-83,-1943,-2273,-1391,23,179,-246,-1792,1171,-396,-801,-311,29,1089,-1397,-1835
1997,-863,-337,-64,-2267,-2351,-1338,-349,339,-127,2424,1024,-396,-836,-353,-26,305,-1544,-1835
1998,-978,-302,-46,2423,-2435,-1203,-789,1611,15,2149,950,-396,-901,-292,-24,30,-1618,-1835
1999,-1126,-306,-86,2167,-2487,-1007,-1014,1969,-291,-1971,917,-396,-936,-190,-28,910,-1652,-1835
2000,-1160,-294,-103,1994,2482,-835,-826,1822,-408,-1721,973,182,-923,-189,-49,1160,-1596,-1256
2001,-1078,-261,-82,1982,2467,-810,-609,1356,-267,-2022,898,609,-888,-229,-15,858,-1670,-829
2002,-1015,-238,-84,2125,2407,-948,-517,975,-235,2439,863,705,-902,-190,-20,321,-1705,-733
2003,-934,-222,-96,2323,2326,-1147,-453,967,-300,2341,933,573,-879,-251,-48,223,-1635,-865
2004,-866,-262,-121,2475,2208,-1330,-471,899,-333,-2302,1068,392,-879,-203,-37,579,-1500,-1046
2005,-861,-308,-122,-2469,2088,-1436,-511,761,-270,-2100,1209,281,-876,-216,-80,780,-1359,-1157
2006,-855,-435,-99,2287,1972,-1430,-608,643,-173,2204,1356,230,-862,-269,-77,85,-1212,-1208
2007,-874,-465,-137,2068,1852,-1373,-774,712,-187,575,1577,294,-851,-267,-87,-1543,-992,-1143
2008,-868,-579,-143,1835,1741,-1265,-936,1349,-164,34,2012,390,-883,-260,-162,-2083,-556,-1048
2009,-914,-672,-89,1179,1722,-1152,-683,1657,-83,812,2065,756,-857,-359,-122,-1306,-504,-682
2010,-927,-617,-58,594,1776,-1082,-680,1344,-85,1726,2114,1023,-861,-316,-87,-392,-454,-414
2011,-923,-487,-17,375,1853,-1070,-641,1090,-46,2328,2195,1101,-922,-223,-81,209,-374,-337
2012,-888,-375,14,486,1942,-1079,-613,784,-5,-2370,2257,1015,-914,-240,-81,511,-311,-423
2013,-870,-350,23,795,2010,-1095,-710,751,-90,2488,-2375,871,-887,-269,-84,369,55,-567
2014,-821,-393,29,1047,2037,-1067,-807,760,-157,2119,-2306,802,-895,-277,-112,0,124,-636
2015,-830,-484,43,1143,2043,-1015,-819,735,-124,1811,2481,797,-882,-268,-130,-307,-87,-640
2016,-802,-581,82,1053,2050,-978,-512,685,-60,1705,-2241,833,-891,-270,-129,-412,189,-605
2017,-766,-677,148,846,2032,-959,-779,809,-109,1781,2309,960,-891,-252,-163,-337,-260,-477
