id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
859,-504,-130,-468,-966,-1634,-901,-911,325,57,157,168,40,-1525,-241,42,157,168,40
860,-619,123,-292,-1671,-1708,-901,-965,200,73,408,220,-5,-1639,106,-184,408,220,-5
861,-701,483,-238,-1482,-1893,-1059,-946,89,189,204,329,-83,-1872,32,-374,204,329,-83
862,-959,379,-485,-867,-1989,-1195,-926,89,273,-195,433,-189,-2000,248,-584,-195,433,-189
863,-1222,145,-486,-503,-2025,-1332,-999,192,339,-549,464,-277,-1684,136,-667,-549,464,-277
864,-1194,233,-786,-340,-1926,-1640,-1156,237,360,-710,493,-256,-1624,875,-884,-710,493,-256
865,-1378,56,-665,-393,-1840,-1866,-1153,210,360,-777,482,-172,-1456,831,-1095,-777,482,-172
866,-1559,102,-446,-377,-1819,-1953,-1071,219,286,-781,412,-116,-1396,818,-1076,-781,412,-116
867,-1704,336,-724,-526,-1639,-1986,-1019,200,108,-707,333,-80,-1290,762,-791,-707,333,-80
868,-1650,280,-698,-513,-1534,-2071,-1040,61,-92,-682,305,-55,-1394,2000,-1694,-682,305,-55
869,-1738,361,-586,-402,-1534,-2085,-1116,-595,-530,-1354,523,-118,-2000,2000,662,-1354,523,-118
870,-1810,431,-523,-21,-1543,-2093,-1068,35,-823,-1819,908,-286,-2000,-77,-985,-1819,908,-286
871,-1926,519,-460,346,-1627,-2000,-1042,646,-365,-297,827,-227,-205,296,-294,-297,827,-227
872,-1965,582,-479,762,-1626,-1796,-1237,589,-282,1086,709,-214,-1423,-756,430,1086,709,-214
873,-1800,567,-547,1085,-1614,-1555,-1342,678,-357,2127,558,-133,-415,-90,286,2127,558,-133
874,-1674,615,-606,1217,-1574,-1233,-1297,401,-401,2500,553,-61,-654,-1188,185,2500,553,-61
875,-1544,574,-660,1141,-1518,-904,-1148,-181,-514,2500,632,-121,-718,-890,-96,2500,632,-121
876,-1499,421,-733,830,-1431,-643,-974,-533,-522,2075,726,-251,-1175,277,41,2075,726,-251
877,-1475,152,-864,223,-1331,-466,-1063,-979,-466,968,776,-464,-1174,844,-257,968,776,-464
878,-1605,388,-1061,-650,-1301,-267,-1372,-1477,-535,-816,930,-768,-998,-204,86,-816,930,-768
879,-1829,1998,-2000,1250,-162,74,-1535,-1085,-584,-2145,1148,-994,-1232,12,106,-2145,1148,-994
880,-1532,-888,-1292,473,-89,159,-1486,-662,-755,-2491,1427,-964,-722,-176,-171,-2491,1427,-964
881,-1431,-539,-594,-2213,-126,228,-1389,-467,-886,-2416,1669,-878,-959,-166,-122,-2416,1669,-878
882,-1192,154,-258,-2500,-141,353,-1352,-270,-994,-2038,1809,-826,-915,-54,-52,-2038,1809,-826
883,-1091,365,-191,-2500,-61,424,-1457,-245,-1008,-1597,1957,-796,-851,-221,-42,-1597,1957,-796
884,-951,557,-140,-1780,27,431,-1534,-244,-872,-1268,2161,-792,-859,-255,-3,-1268,2161,-792
885,-807,590,79,-630,63,429,-1550,-243,-655,-1093,2224,-799,-863,-114,5,-1093,2224,-799
886,-755,435,177,319,55,455,-1586,-132,-524,-1005,2265,-785,-851,-192,-34,-1005,2265,-785
887,-878,146,151,905,68,483,-1568,36,-473,-866,2262,-701,-954,-232,-132,-866,2262,-701
888,-964,-118,139,1037,145,540,-1585,212,-605,-555,2291,-558,-888,-253,-108,-555,2291,-558
889,-1027,-267,159,823,204,627,-1394,239,-528,-101,2231,-427,-896,-130,-58,-101,2231,-427
890,-1076,-342,173,442,232,724,-1278,-77,-368,121,2222,-441,-938,-245,-51,121,2222,-441
891,-1092,-370,201,113,211,784,-1145,1,-358,146,2076,-464,-908,-211,-30,146,2076,-464
892,-1080,-365,179,-100,130,788,-1039,93,-522,252,2006,-501,-908,-198,-39,252,2006,-501
893,-995,-355,230,-188,59,759,-856,136,-500,366,1987,-575,-876,-208,-46,366,1987,-575
894,-920,-319,267,-193,-42,669,-730,-1,-418,416,1855,-625,-927,-143,-93,416,1855,-625
895,-907,-276,207,-197,-102,584,-652,-44,-365,240,1770,-634,-903,-131,-104,240,1770,-634
896,-886,-217,126,-187,-110,537,-578,-15,-387,70,1727,-606,-859,-179,-122,70,1727,-606
897,-863,-150,88,-156,-110,521,-450,65,-312,-60,1727,-575,-856,-222,-132,-60,1727,-575
898,-848,-112,82,-103,-116,533,-378,158,-223,-123,1639,-554,-833,-285,-146,-123,1639,-554
899,-837,-169,111,-48,-105,544,-348,175,-35,-232,1562,-524,-807,-344,-190,-232,1562,-524
900,-817,-195,135,-48,-85,520,-272,125,104,-443,1427,-461,-822,-298,-152,-443,1427,-461
901,-795,-194,146,-80,-102,459,-128,42,122,-837,1380,-387,-830,-266,-165,-837,1380,-387
902,-825,-183,127,-118,-123,349,42,71,227,-1356,1259,-316,-886,-215,-140,-1356,1259,-316
903,-884,-180,118,-119,-142,192,126,199,322,-1808,1044,-249,-916,-216,-144,-1808,1044,-249
904,-918,-160,102,-104,-157,19,202,375,311,-1890,756,-153,-872,-223,-140,-1890,756,-153
905,-961,-165,102,-93,-177,-157,241,536,212,-1622,530,-63,-874,-186,-116,-1622,530,-63
906,-996,-139,105,-117,-182,-306,273,590,224,-1125,274,13,-889,-188,-113,-1125,274,13
907,-1003,-77,109,-127,-185,-412,275,594,334,-535,-53,81,-867,-223,-124,-535,-53,81
908,-1026,-37,84,-123,-179,-480,271,670,256,122,-355,138,-911,-212,-66,122,-355,138
909,-1043,1,68,-114,-160,-508,210,657,195,682,-609,206,-921,-179,-43,682,-609,206
910,-1023,31,58,-102,-140,-526,90,448,155,940,-812,257,-903,-209,-64,940,-812,257
911,-1012,13,34,-112,-130,-541,42,301,125,918,-954,278,-884,-208,-81,918,-954,278
912,-991,40,30,-148,-120,-556,52,315,53,764,-1033,312,-885,-171,-74,764,-1033,312
913,-990,61,42,-191,-110,-565,9,368,-6,633,-1162,386,-900,-174,-82,633,-1162,386
914,-1012,58,46,-233,-96,-565,-101,351,-8,588,-1266,501,-916,-271,-111,588,-1266,501
915,-1035,63,62,-237,-66,-561,-113,287,-23,589,-1432,653,-858,-289,-116,589,-1432,653
916,-1003,102,66,-199,-29,-549,-187,253,-112,574,-1545,828,-774,-272,-135,574,-1545,828
917,-977,80,54,-134,-12,-539,-261,111,-211,503,-1639,992,-836,-134,-137,503,-1639,992
918,-971,63,63,-110,12,-518,-419,-25,-134,282,-1701,1089,-967,-60,-123,282,-1701,1089
919,-991,27,52,-94,32,-494,-576,-105,34,-19,-1789,1088,-908,-7,-102,-19,-1789,1088
920,-1040,5,55,-84,64,-481,-679,-187,-206,-131,-2005,1037,-911,-5,-80,-131,-2005,1037
921,-1080,-2,100,-18,124,-483,-818,13,-356,-189,-2007,1001,-893,-67,-69,-189,-2007,1001
922,-1105,58,124,115,174,-475,-1030,45,-251,-58,-2132,964,-954,-131,-46,-58,-2132,964
923,-1169,28,102,288,214,-476,-1243,-127,-83,-70,-2118,898,-993,-44,-41,-70,-2118,898
924,-1237,44,67,414,279,-435,-1277,-146,-105,-129,-2259,821,-994,-61,-32,-129,-2259,821
925,-1232,72,-6,492,344,-364,-1344,-118,-438,-183,-2442,720,-939,-82,-33,-183,-2442,720
926,-1173,62,-75,465,382,-277,-1609,44,-530,-171,-2500,660,-940,2,-63,-171,-2500,660
927,-1114,-52,-84,194,420,-204,-1746,59,-374,-152,-2500,609,-995,-36,-60,-152,-2500,609
928,-1001,-30,-55,-333,441,-101,-1714,44,-224,-196,-2500,587,-968,-20,-67,-196,-2500,587
929,-879,270,-28,-881,461,150,-1808,27,-301,-297,-2500,606,-1244,-47,-106,-297,-2500,606
930,-1271,1900,-562,-93,551,627,-2000,114,-473,-432,-2500,590,-1246,-124,-144,-432,-2500,590
931,-1864,520,-625,355,795,807,-2000,303,-838,-301,-2500,573,-968,-208,-309,-301,-2500,573
932,-1964,373,-561,-965,884,810,-2000,430,-823,115,-2500,612,-949,-160,-349,115,-2500,612
933,-1662,473,-556,-1459,700,944,-2000,344,-780,551,-2500,617,-1222,556,-608,551,-2500,617
934,-1517,868,-783,-1638,509,1029,-1831,317,-772,859,-2500,605,-1404,1144,-531,859,-2500,605
935,-1394,1384,-933,-1264,768,1228,-1914,451,-820,1309,-2314,702,-1450,1118,-754,1309,-2314,702
936,-1040,1521,-723,-272,893,1591,-1627,299,-630,2290,-2120,890,-1317,1217,-679,2290,-2120,890
937,-1271,1134,-768,290,792,1952,-1972,-1952,-2000,477,-1564,833,-1278,995,-670,477,-1564,833
938,-1609,963,-782,295,1115,2226,-1459,123,-1482,-595,399,254,-1216,601,-545,-595,399,254
939,-1752,946,-869,422,1376,2338,-732,480,157,150,-839,340,-1434,384,-569,150,-839,340
940,-1985,863,-853,1056,1656,2332,-1287,559,-64,1918,-544,528,-1526,308,-444,1918,-544,528
941,-2000,586,-511,1372,1868,2265,-938,-259,222,1587,-420,533,-1510,258,-377,1587,-420,533
942,-2000,348,-477,1261,1989,2168,-1030,-85,287,1024,-241,195,-1449,75,-384,1024,-241,195
943,-1839,199,-470,975,2083,2041,-970,105,446,571,-18,-126,-1385,-44,-290,571,-18,-126
944,-1682,229,-516,618,2132,1936,-838,96,584,265,90,-379,-1398,-134,-279,265,90,-379
945,-1351,389,-496,504,2194,1849,-794,46,583,64,72,-607,-1398,-217,-317,64,72,-607
946,-1216,500,-315,621,2196,1803,-934,51,422,-223,23,-755,-1297,-241,-297,-223,23,-755
947,-1307,506,-146,784,2121,1757,-1081,242,248,-492,16,-831,-1147,-252,-276,-492,16,-831
948,-1198,395,-31,900,2181,1694,-1170,485,183,-523,8,-829,-1119,-290,-302,-523,8,-829
949,-887,205,-37,795,2158,1552,-1200,567,137,-339,-30,-764,-1000,-288,-254,-339,-30,-764
950,-612,145,-124,478,2004,1435,-1183,618,91,-70,-44,-669,-842,-305,-175,-70,-44,-669
951,-454,159,-91,284,1826,1406,-1081,627,111,239,-1,-527,-722,-265,-121,239,-1,-527
952,-424,154,-33,347,1637,1373,-928,561,229,500,-2,-362,-599,-283,-63,500,-2,-362
953,-317,52,81,588,1507,1323,-805,435,302,624,-24,-217,-512,-275,-3,624,-24,-217
954,-191,-101,235,914,1382,1202,-740,292,271,493,-53,-107,-444,-315,51,493,-53,-107
955,31,-153,291,1191,1195,1000,-758,241,187,183,-78,-29,-402,-290,67,183,-78,-29
956,188,-294,251,1320,977,748,-765,255,141,-110,-72,26,-408,-280,111,-110,-72,26
957,286,-323,230,1318,810,547,-792,285,149,-319,-60,67,-406,-297,159,-319,-60,67
958,331,-448,240,1205,633,401,-826,314,190,-417,-47,94,-418,-335,165,-417,-47,94
959,410,-581,249,900,466,300,-884,330,271,-459,-47,115,-415,-371,174,-459,-47,115
960,496,-493,270,540,309,230,-946,301,318,-447,-51,137,-388,-369,219,-447,-51,137
961,577,-368,320,396,77,144,-986,290,329,-452,-71,164,-396,-374,185,-452,-71,164
962,535,-288,303,479,-208,34,-1042,271,307,-449,-77,193,-423,-377,167,-449,-77,193
963,443,-250,193,656,-429,-92,-1080,274,293,-452,-81,220,-449,-378,165,-452,-81,220
964,391,-252,101,841,-614,-231,-1086,272,291,-423,-106,243,-490,-373,176,-423,-106,243
965,377,-309,61,938,-791,-348,-1067,287,244,-361,-161,265,-585,-379,187,-361,-161,265
966,364,-386,14,825,-997,-447,-1058,310,189,-250,-209,288,-660,-415,181,-250,-209,288
967,223,-404,-114,480,-1223,-543,-1040,341,133,-82,-231,310,-729,-353,191,-82,-231,310
968,56,-309,-218,154,-1349,-633,-1030,322,149,87,-245,311,-801,-313,171,87,-245,311
969,-99,-215,-189,31,-1444,-712,-1007,326,142,237,-235,303,-880,-337,205,237,-235,303
970,-210,-114,-127,39,-1550,-785,-975,317,162,375,-207,296,-1006,-324,204,375,-207,296
971,-297,-41,-285,-35,-1666,-880,-913,262,156,457,-165,269,-1187,-326,129,457,-165,269
972,-348,-18,-473,-87,-1706,-942,-897,218,159,445,-112,223,-1286,-325,121,445,-112,223
973,-430,-11,-403,-98,-1738,-1006,-914,141,157,391,-30,168,-1381,-344,108,391,-30,168
974,-542,61,-294,0,-1826,-1119,-894,20,124,140,77,111,-1479,-259,43,140,77,111
975,-698,83,-291,149,-1928,-1242,-838,34,131,-188,167,62,-1614,-125,-27,-188,167,62
976,-758,-50,-411,206,-2010,-1335,-854,98,178,-449,215,11,-1767,-47,-134,-449,215,11
977,-840,-184,-454,63,-2203,-1356,-888,137,234,-629,251,-37,-1751,175,-300,-629,251,-37
978,-1095,-238,-340,-178,-2404,-1371,-954,139,246,-786,269,-84,-1703,358,-496,-786,269,-84
979,-1375,-85,-642,-574,-2422,-1384,-1056,128,246,-985,311,-160,-1576,410,-724,-985,311,-160
980,-1597,-85,-544,-711,-2500,-1443,-1171,107,251,-1208,460,-281,-1543,825,-894,-1208,460,-281
981,-1701,88,-592,-393,-2500,-1442,-1154,145,98,-1308,639,-378,-1436,1144,-931,-1308,639,-378
982,-1701,2,-1210,-639,-2500,-1435,-1245,51,-267,-1368,853,-401,-1625,1555,-1183,-1368,853,-401
983,-1905,95,-662,-718,-2384,-1469,-1173,21,-452,-2145,1004,-303,-1040,358,-304,-2145,1004,-303
984,-1904,165,-537,-145,-2267,-1467,-995,139,-225,-1735,1240,-380,-1402,588,-438,-1735,1240,-380
985,-2000,-310,-610,-391,-2111,-1506,-928,455,-7,-842,1166,-375,-1306,204,22,-842,1166,-375
986,-2000,-379,-643,-1578,-2013,-1561,-1397,414,-219,326,1037,-220,-549,-364,148,326,1037,-220
987,-2000,-114,-733,-2500,-1878,-1737,-1402,516,-533,1458,938,-33,-1025,-157,141,1458,938,-33
988,-2000,1406,-2000,-2500,-1938,-2220,-1022,14,-702,2047,900,95,-1109,140,103,2047,900,95
989,-1505,1292,-90,2500,523,-168,-1172,-810,-927,463,1083,-121,-1032,-357,19,463,1083,-121
990,-730,-916,-685,247,363,-375,-1229,-506,-1075,-1194,1287,-301,-803,-265,5,-1194,1287,-301
991,-1282,-1118,-1024,-2171,-302,60,-1469,-155,-1115,-1162,1671,-402,-861,-297,-108,-1162,1671,-402
992,-1018,262,-329,-2288,-260,32,-1470,-114,-1026,-782,1938,-557,-663,-231,-131,-782,1938,-557
993,-1043,-137,215,-1439,-206,92,-1715,-138,-1111,-786,2059,-579,-863,-174,-55,-786,2059,-579
994,-969,157,126,-508,-26,248,-1640,-77,-928,-609,2403,-568,-889,-170,85,-609,2403,-568
995,-835,31,93,426,132,381,-1621,-185,-842,-452,2432,-655,-952,-102,32,-452,2432,-655
996,-833,-68,-36,963,175,431,-1586,-28,-904,-459,2500,-761,-1024,33,8,-459,2500,-761
997,-1004,-140,-176,1188,151,530,-1541,24,-760,-422,2500,-769,-929,-6,12,-422,2500,-769
998,-944,-275,-121,1050,59,675,-1340,73,-514,-410,2500,-671,-882,-9,35,-410,2500,-671
999,-1004,-380,-11,670,55,911,-1089,360,-633,-51,2500,-539,-844,-288,-8,-51,2500,-539
1000,-1042,-499,47,85,80,1120,-1015,415,-579,492,2464,-473,-826,-465,-86,492,2464,-473
1001,-981,-419,61,-417,90,1209,-874,153,-33,251,2490,-394,-896,-263,-5,251,2490,-394
1002,-947,-314,-19,-561,94,1139,-504,150,285,-587,2185,-234,-953,-249,6,-587,2185,-234
1003,-916,-251,-17,-269,58,942,-385,438,308,-984,1990,40,-944,-371,-156,-984,1990,40
1004,-928,-271,9,144,21,653,0,466,479,-686,1518,279,-862,-203,-186,-686,1518,279
1005,-896,-388,-26,243,9,371,193,399,546,-413,1135,331,-805,-287,-153,-413,1135,331
1006,-890,-457,-43,63,28,113,284,317,591,-162,741,303,-801,-409,-117,-162,741,303
1007,-890,-413,-37,-95,65,-121,365,171,634,-44,388,265,-792,-336,-184,-44,388,265
1008,-951,-334,-28,-67,78,-337,356,202,635,-99,-28,222,-870,-236,-199,-99,-28,222
1009,-1026,-297,-41,41,96,-518,353,204,620,-181,-433,241,-859,-316,-134,-181,-433,241
1010,-1027,-285,-77,113,117,-648,248,222,560,-249,-837,261,-906,-235,-78,-249,-837,261
1011,-970,-279,-93,156,114,-753,94,262,381,-210,-1235,262,-834,-323,-97,-210,-1235,262
1012,-963,-267,-113,122,90,-834,-43,293,258,-36,-1522,278,-886,-163,-84,-36,-1522,278
1013,-1022,-261,-135,0,75,-870,-211,258,48,175,-1811,298,-944,-154,-75,175,-1811,298
1014,-1073,-235,-125,-167,60,-858,-361,185,-359,350,-2013,315,-849,-208,-67,350,-2013,315
1015,-1028,-185,-145,-313,55,-804,-502,97,-404,354,-1973,306,-866,-522,-191,354,-1973,306
1016,-987,-139,-134,-370,40,-751,-657,-128,-303,-58,-2311,305,-789,-301,-193,-58,-2311,305
1017,-998,-92,-115,-323,19,-680,-1044,77,-488,-620,-2156,324,-970,216,-104,-620,-2156,324
1018,-947,-96,-77,-290,-9,-548,-1139,10,-295,-917,-2072,287,-911,-153,-93,-917,-2072,287
1019,-892,-117,-49,-315,-57,-403,-1180,125,-471,-973,-2315,178,-870,-294,-9,-973,-2315,178
1020,-920,-116,-31,-369,-99,-251,-1264,662,-725,-127,-2284,138,-895,-235,-31,-127,-2284,138
1021,-980,-93,-42,-403,-113,-47,-1501,194,-640,923,-2500,263,-971,-210,-67,923,-2500,263
1022,-1081,-316,-39,-912,-107,234,-1642,5,-348,765,-2500,320,-901,-166,10,765,-2500,320
1023,-1068,-282,-147,-1764,-66,512,-1687,36,-1179,470,-2500,234,-918,-176,-44,470,-2500,234
1024,-1017,197,-305,-1730,-48,648,-1590,277,-1152,654,-2445,534,-897,-109,-145,654,-2445,534
1025,-886,491,-144,-447,-14,570,-1591,-377,-529,-75,-2443,554,-913,-301,-181,-75,-2443,554
1026,-1030,545,-42,865,-143,518,-1866,-95,-489,-1412,-2276,291,-1092,-102,18,-1412,-2276,291
1027,-1751,433,-747,626,-261,739,-1964,559,-870,-1418,-2119,213,-1042,-104,-279,-1418,-2119,213
1028,-1802,1348,-1298,-935,-63,1207,-1487,952,-787,273,-2077,266,-1260,327,-437,273,-2077,266
1029,-1223,1975,-1164,-1096,327,1788,-1479,-443,-1247,1580,-2500,247,-1546,1622,-630,1580,-2500,247
1030,-1305,1828,-851,681,450,2313,-1103,-47,-1589,-1855,288,-379,-1557,1047,-846,-1855,288,-379
1031,-2000,1275,-1129,1795,830,2331,-817,1087,21,474,-619,-302,-1492,1027,-708,474,-619,-302
1032,-2000,611,-890,1907,1276,2451,-1327,94,-133,1246,-615,-349,-1354,614,-591,1246,-615,-349
1033,-1940,398,-710,1736,1600,2326,-1059,504,-74,185,-100,-119,-1594,502,-715,185,-100,-119
1034,-1958,205,-706,1429,1871,2141,-890,511,278,935,-36,-63,-1669,346,-656,935,-36,-63
1035,-1933,30,-584,856,2140,1995,-880,307,508,1583,-144,-35,-1737,54,-604,1583,-144,-35
1036,-1682,188,-493,607,2297,1806,-926,29,458,1561,-161,-40,-1717,-108,-503,1561,-161,-40
1037,-1423,247,-309,776,2395,1604,-1018,17,251,891,-79,-146,-1566,-262,-371,891,-79,-146
1038,-1185,174,-242,1166,2400,1381,-1108,181,230,249,-12,-223,-1372,-348,-220,249,-12,-223
1039,-953,49,-132,1415,2344,1174,-1122,232,262,-51,15,-216,-1195,-324,-151,-51,15,-216
1040,-620,-128,66,1560,2190,882,-1041,278,243,-38,18,-130,-975,-455,-136,-38,18,-130
1041,-302,-264,198,1326,1980,634,-975,280,210,19,19,-52,-782,-332,-61,19,19,-52
1042,-73,-308,237,890,1616,420,-883,226,191,-19,31,-15,-635,-305,8,-19,31,-15
1043,124,-160,115,514,1319,339,-793,221,207,-143,14,30,-541,-299,129,-143,14,30
1044,277,-161,107,263,939,269,-759,235,239,-174,-3,62,-436,-325,190,-174,-3,62
1045,314,-112,102,-13,598,218,-798,209,278,-173,-26,48,-409,-347,211,-173,-26,48
1046,425,-117,156,-106,327,137,-881,190,305,-209,-45,-10,-451,-470,227,-209,-45,-10
1047,437,-32,144,66,3,9,-985,186,328,-246,-9,-102,-293,-493,219,-246,-9,-102
1048,354,-62,65,227,-283,-83,-1054,235,324,-211,-7,-171,-252,-509,238,-211,-7,-171
1049,308,-150,-4,216,-556,-144,-1077,298,288,-60,-20,-191,-272,-509,229,-60,-20,-191
1050,235,-176,-38,157,-839,-203,-1046,305,285,156,-54,-138,-334,-466,218,156,-54,-138
1051,114,-153,-139,67,-1101,-287,-1009,250,292,226,-109,-29,-446,-424,241,226,-109,-29
1052,-58,-203,-212,-100,-1325,-397,-932,225,215,198,-159,115,-622,-412,212,198,-159,115
1053,-193,-160,-265,-299,-1467,-542,-906,217,144,84,-181,240,-774,-403,221,84,-181,240
1054,-220,-176,-313,-560,-1593,-656,-910,187,150,-42,-169,279,-1039,-424,185,-42,-169,279
1055,-481,-184,-214,-897,-1825,-872,-888,175,155,-148,-110,260,-1242,-389,180,-148,-110,260
1056,-774,179,-551,-1127,-1855,-1128,-822,196,135,-190,-34,202,-1421,-310,42,-190,-34,202
1057,-715,213,-497,-1124,-1838,-1266,-830,201,163,-169,16,125,-1587,395,-265,-169,16,125
1058,-1063,108,-296,-1107,-2124,-1338,-885,187,202,-169,88,28,-1818,304,-564,-169,88,28
1059,-1137,425,-890,-1450,-2026,-1332,-989,180,227,-214,175,-69,-1969,417,-637,-214,175,-69
1060,-1283,375,-599,-1607,-1959,-1443,-1143,186,257,-297,282,-169,-1858,537,-673,-297,282,-169
1061,-1764,598,-416,-1140,-1935,-1636,-1257,213,296,-384,388,-247,-1607,629,-803,-384,388,-247
1062,-1376,711,-909,-623,-1540,-1761,-1211,268,261,-375,422,-280,-1623,853,-919,-375,422,-280
1063,-1393,425,-832,-510,-1573,-1799,-1211,313,147,-279,407,-239,-1268,797,-777,-279,407,-239
1064,-1585,462,-483,-359,-1479,-1561,-1159,251,92,-244,356,-157,-1339,1192,-1240,-244,356,-157
1065,-1642,414,-577,178,-1341,-1391,-1051,145,-71,-374,302,-80,-1049,431,-1189,-374,302,-80
1066,-1449,137,-590,730,-1221,-1480,-1030,41,-307,-776,463,-67,-1512,1014,106,-776,463,-67
1067,-1551,-204,-542,740,-1243,-1686,-1096,-122,-431,-1404,767,-262,-1100,-2,-522,-1404,767,-262
1068,-1652,-227,-585,-233,-1207,-1858,-1149,463,-401,-519,1030,-304,-939,-736,288,-519,1030,-304
1069,-1606,-74,-520,-1093,-1060,-1970,-1117,-134,-372,-157,1025,-290,-665,-343,295,-157,1025,-290
1070,-1864,1807,-1677,-1430,168,-1287,-928,-201,-798,-421,964,-262,-1027,80,-3,-421,964,-262
1071,-1122,1539,-1240,1111,186,-729,-1089,-174,-1023,-405,1105,-191,-949,-234,-38,-405,1105,-191
1072,-992,-454,-208,505,-117,-674,-1240,-503,-902,-457,1299,-336,-911,-135,61,-457,1299,-336
1073,-1092,-70,-280,-347,-154,-462,-1458,-466,-1042,-789,1621,-515,-830,-83,31,-789,1621,-515
1074,-1053,0,-230,458,-179,-106,-1478,-381,-1160,-935,1876,-589,-1002,15,-39,-935,1876,-589
1075,-994,-297,61,250,-189,155,-1500,-119,-1171,-991,1868,-665,-902,-114,-26,-991,1868,-665
1076,-1024,-242,135,-240,-61,400,-1552,123,-1217,-532,2061,-650,-885,-213,-19,-532,2061,-650
1077,-942,-225,70,-405,36,519,-1624,110,-1028,0,2261,-623,-870,-156,33,0,2261,-623
1078,-960,-166,30,-426,31,606,-1723,0,-1064,37,2419,-656,-900,-177,-18,37,2419,-656
1079,-1079,-124,-49,-257,-23,679,-1588,113,-997,-151,2500,-625,-897,-201,-18,-151,2500,-625
1080,-1055,-162,-73,-49,-111,766,-1500,90,-744,-313,2500,-416,-908,-139,-5,-313,2500,-416
1081,-999,-235,-24,69,-168,859,-1155,158,-655,-367,2500,-189,-917,-119,-12,-367,2500,-189
1082,-1020,-328,10,13,-142,938,-1133,265,-492,49,2500,-104,-921,-100,5,49,2500,-104
1083,-953,-355,32,-168,-78,945,-970,-20,-20,166,2500,-103,-921,-131,-5,166,2500,-103
1084,-861,-367,47,-357,-25,872,-656,-188,461,-575,2432,-116,-860,-153,-33,-575,2432,-116
1085,-817,-333,79,-475,14,726,-406,-8,395,-1358,2142,-29,-852,-188,-52,-1358,2142,-29
1086,-839,-262,59,-416,31,565,-193,452,402,-1206,1845,126,-872,-178,-83,-1206,1845,126
1087,-895,-219,47,-159,35,417,-20,252,504,-725,1451,157,-886,-218,-90,-725,1451,157
1088,-955,-226,20,187,39,285,251,115,823,-620,968,105,-847,-255,-121,-620,968,105
1089,-983,-267,46,508,50,127,289,210,847,-413,447,118,-896,-235,-113,-413,447,118
1090,-967,-315,20,717,53,-86,373,211,826,-258,-84,102,-873,-244,-116,-258,-84,102
1091,-956,-329,-26,770,32,-319,279,274,704,-200,-570,64,-837,-271,-82,-200,-570,64
1092,-975,-380,-53,634,6,-530,137,274,545,-161,-955,77,-867,-186,-46,-161,-955,77
1093,-991,-403,-61,317,-10,-695,43,319,476,-93,-1377,93,-938,-185,-38,-93,-1377,93
1094,-1005,-378,-63,-93,-19,-806,-173,379,261,151,-1759,153,-813,-282,-49,151,-1759,153
1095,-1012,-267,-65,-477,-21,-844,-440,419,-85,374,-1928,248,-849,-196,-3,374,-1928,248
1096,-999,-161,-39,-688,-11,-793,-492,348,-44,640,-2173,433,-864,-203,-82,640,-2173,433
1097,-1003,-127,-51,-745,26,-658,-792,154,-301,764,-2500,669,-875,-194,-83,764,-2500,669
1098,-1008,-49,-59,-756,110,-469,-937,91,-357,513,-2253,897,-863,-140,-66,513,-2253,897
1099,-917,15,-35,-540,224,-364,-1028,-269,-200,90,-2465,887,-944,-138,-40,90,-2465,887
1100,-907,65,46,-121,325,-300,-961,127,-760,-207,-2500,821,-898,-14,-49,-207,-2500,821
1101,-962,35,100,349,391,-242,-1276,361,-733,435,-2500,743,-964,2,-107,435,-2500,743
1102,-997,-32,49,638,407,-147,-1554,-13,-622,741,-2500,701,-892,-254,-60,741,-2500,701
1103,-1049,-117,-33,712,353,-9,-1529,256,-820,735,-2500,767,-930,-211,-18,735,-2500,767
1104,-1057,-162,-98,591,294,121,-1470,286,-700,937,-2500,885,-978,-166,-65,937,-2500,885
1105,-1094,-187,-170,343,254,245,-1684,144,-676,973,-2500,1031,-996,51,-77,973,-2500,1031
1106,-1113,-168,-202,82,267,345,-1763,18,-504,807,-2500,1165,-1052,92,-131,807,-2500,1165
1107,-1124,-123,-160,-137,257,439,-1849,-120,-335,383,-2500,1123,-1223,-74,-184,383,-2500,1123
