id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1704,366,653,54,167,-904,2462,-736,650,-119,48,39,155,-801,360,-75,48,39,155
1705,211,553,-26,683,-1194,2500,-719,651,-132,157,-1,217,-891,429,-208,157,-1,217
1706,-9,72,-180,956,-1301,2500,-652,669,-152,307,-71,303,-719,329,-97,307,-71,303
1707,-307,-322,-321,890,-1394,2500,-569,653,-202,561,-181,426,-2000,-1316,-659,561,-181,426
1708,-855,-971,-496,749,-1296,2500,-587,649,-206,798,-328,518,-1495,142,-1339,798,-328,518
1709,-1391,-1750,-454,-1121,-1139,2500,-720,681,-183,977,-458,455,-1366,116,-504,977,-458,455
1710,-1784,-1036,-520,-466,-1104,2500,-875,704,-199,1013,-517,296,-818,186,-2,1013,-517,296
1711,-2000,-1543,-643,697,-475,2500,-838,670,-99,882,-605,297,-995,205,6,882,-605,297
1712,-1623,-1655,-549,81,-18,2196,-876,647,-37,836,-733,364,-1046,242,-39,836,-733,364
1713,-1269,-987,-465,181,205,1867,-920,631,-47,789,-806,372,-1071,316,18,789,-806,372
1714,-1010,-918,-423,840,409,1888,-929,563,-12,663,-781,346,-1060,245,253,663,-781,346
1715,-925,-990,-327,851,611,2084,-874,536,74,555,-772,301,-953,92,713,555,-772,301
1716,-844,-945,-192,700,649,2310,-818,517,127,505,-789,286,-757,541,1247,505,-789,286
1717,-860,-940,-118,1082,574,2333,-771,512,152,532,-823,280,-860,273,924,532,-823,280
1718,-867,-1128,-142,1338,500,2128,-747,513,121,545,-846,259,-981,126,417,545,-846,259
1719,-855,-1038,-136,1345,444,1790,-731,550,121,552,-841,239,-874,-84,-69,552,-841,239
1720,-837,-929,-125,990,336,1469,-766,640,105,573,-834,261,-878,-169,-261,573,-834,261
1721,-843,-797,-135,849,210,1156,-788,612,63,469,-753,282,-829,-274,-246,469,-753,282
1722,-912,-752,-188,840,118,953,-760,698,88,334,-672,289,-884,-253,-109,334,-672,289
1723,-941,-629,-192,867,92,847,-720,835,106,440,-696,430,-984,-437,201,440,-696,430
1724,-953,-575,-191,1020,93,759,-676,823,138,450,-763,631,-963,-805,365,450,-763,631
1725,-973,-625,-209,1049,145,669,-613,949,171,671,-836,787,-788,-890,457,671,-836,787
1726,-969,-549,-253,1150,231,534,-563,978,182,794,-957,920,-745,-867,500,794,-957,920
1727,-919,-495,-271,1227,340,332,-467,1122,276,733,-1085,1046,-652,-338,953,733,-1085,1046
1728,-851,-492,-260,1310,408,73,-467,1356,304,827,-1307,1325,-1285,-219,-207,827,-1307,1325
1729,-818,-506,-270,1195,463,-148,-491,1662,341,1004,-1424,1762,-2000,219,-732,1004,-1424,1762
1730,-888,-505,-295,953,430,-196,-758,2000,384,1039,-1485,2264,-991,-353,-115,1039,-1485,2264
1731,-889,-501,-366,556,475,-80,-1185,2000,332,1037,-1476,2500,-874,26,-76,1037,-1476,2500
1732,-776,-477,-329,399,485,36,-1319,2000,165,562,-1181,2500,-947,-2,-67,562,-1181,2500
1733,-715,-462,-269,344,454,99,-1350,2000,176,514,-1013,2500,-1043,-209,-105,514,-1013,2500
1734,-741,-427,-306,460,380,158,-1157,1632,181,418,-945,2500,-886,-180,-147,418,-945,2500
1735,-754,-461,-328,538,274,229,-941,1050,53,535,-820,2500,-876,-204,-165,535,-820,2500
1736,-754,-523,-298,532,187,250,-730,587,54,619,-519,2500,-839,-170,-89,619,-519,2500
1737,-737,-524,-272,368,134,196,-538,164,88,807,-330,2500,-827,-81,-89,807,-330,2500
1738,-798,-468,-255,205,129,135,-352,-423,92,486,-236,2500,-852,-196,-72,486,-236,2500
1739,-829,-355,-262,250,158,122,-198,-508,61,-144,-235,1741,-1025,-59,-211,-144,-235,1741
1740,-873,-268,-255,497,242,135,-202,-458,-37,-417,-155,839,-923,-60,-197,-417,-155,839
1741,-851,-235,-196,907,336,120,-200,-353,46,-323,-56,-23,-898,54,-167,-323,-56,-23
1742,-833,-323,-180,1135,383,84,-208,-344,71,-311,0,-775,-857,-36,-139,-311,0,-775
1743,-801,-371,-179,1018,434,37,-198,-245,28,-386,-18,-1427,-857,-370,-140,-386,-18,-1427
1744,-795,-311,-195,868,463,-29,-159,-111,-72,-384,-84,-2046,-660,-189,5,-384,-84,-2046
1745,-830,-289,-260,852,519,-60,-20,35,-211,-96,-256,-2500,-866,-216,-74,-96,-256,-2500
1746,-911,-307,-284,794,636,-67,80,13,-240,26,-479,-2500,-908,-40,-5,26,-479,-2500
1747,-1004,-295,-271,800,738,-41,196,117,-234,-794,-569,-2500,-952,105,5,-794,-569,-2500
1748,-1072,-287,-229,1025,783,43,150,1782,-189,-1787,-910,-2500,-990,-127,86,-1787,-910,-2500
1749,-1175,-350,-224,1287,693,243,-337,2000,-74,-823,-306,-2213,-999,-118,147,-823,-306,-2213
1750,-1026,-534,-244,1426,540,429,118,2000,-16,-1063,52,463,-949,8,122,-1063,52,463
1751,-758,-613,-244,1154,301,415,875,2000,-246,135,-102,2006,-1161,35,55,135,-102,2006
1752,-604,-644,-195,735,2,409,407,2000,-411,311,-111,2500,-757,-13,42,311,-111,2500
1753,-595,-682,-251,299,-264,529,221,1451,-315,281,-121,2500,-788,-337,-83,281,-121,2500
1754,-647,-688,-344,-315,-405,663,-133,1151,-153,539,-206,2500,-789,-235,-48,539,-206,2500
1755,-719,-654,-407,-786,-402,686,-144,418,-114,448,-110,2500,-828,-198,-17,448,-110,2500
1756,-740,-503,-384,-808,-340,525,-80,80,-29,195,-130,2500,-880,-45,133,195,-130,2500
1757,-791,-384,-359,-447,-202,320,-141,-182,-44,234,-156,2500,-974,-87,-50,234,-156,2500
1758,-826,-369,-365,66,-79,159,0,-535,-48,144,-125,1803,-904,-72,10,144,-125,1803
1759,-883,-503,-382,368,26,54,110,-768,-52,-95,-59,966,-869,-317,-99,-95,-59,966
1760,-851,-498,-371,396,88,-45,171,-834,-34,-434,8,24,-853,-106,8,-434,8,24
1761,-814,-528,-336,382,95,-148,152,-744,-74,-458,68,-859,-904,-26,26,-458,68,-859
1762,-753,-530,-319,250,63,-267,104,-587,-97,-318,115,-1710,-920,-357,-32,-318,115,-1710
1763,-710,-458,-317,0,50,-364,0,-414,-68,-134,97,-2485,-787,-147,7,-134,97,-2485
1764,-728,-498,-367,-26,42,-418,-133,-203,-81,-29,6,-2500,-724,-43,46,-29,6,-2500
1765,-680,-340,-283,-100,15,-420,-252,-44,-113,79,-125,-2500,-882,-189,-8,79,-125,-2500
1766,-744,-391,-302,-93,-3,-354,-428,492,-255,899,-385,-2500,-850,-169,10,899,-385,-2500
1767,-858,-381,-251,-183,-39,-250,-620,592,-99,2019,-931,-2500,-965,-77,11,2019,-931,-2500
1768,-952,-443,-221,-162,-166,-109,-1283,30,-83,145,-1459,-2500,-891,-269,31,145,-1459,-2500
1769,-1039,-529,-235,-342,-355,45,-2000,1877,-376,-1661,-1111,-2500,-873,-160,124,-1661,-1111,-2500
1770,-1013,-611,-255,-631,-554,125,-2000,2000,-487,374,-157,-2500,-874,-88,116,374,-157,-2500
1771,-956,-657,-216,-1105,-731,21,-2000,1769,-307,-225,-260,-2500,-976,-75,29,-225,-260,-2500
1772,-970,-581,-178,-1513,-843,-183,-1591,1596,-316,-896,-182,-1463,-914,-78,24,-896,-182,-1463
1773,-943,-504,-171,-1670,-867,-387,-1302,1089,-313,-782,40,-1157,-889,-143,2,-782,40,-1157
1774,-882,-415,-141,-1613,-829,-491,-995,771,-152,-1788,589,-1193,-868,-110,-39,-1788,589,-1193
1775,-786,-432,-120,-1486,-787,-478,-724,941,4,-1850,842,-1192,-886,-104,-65,-1850,842,-1192
1776,-798,-421,-127,-1410,-699,-389,-628,832,11,-1360,810,-1276,-863,-162,-91,-1360,810,-1276
1777,-799,-494,-134,-1428,-641,-339,-658,808,14,-1455,841,-1342,-810,-130,-80,-1455,841,-1342
1778,-804,-520,-133,-1401,-579,-335,-710,852,75,-1348,799,-1327,-894,-162,-116,-1348,799,-1327
1779,-821,-577,-101,-1406,-584,-346,-765,806,117,-1080,669,-1255,-821,-155,-96,-1080,669,-1255
1780,-887,-719,-135,-1512,-586,-417,-858,691,79,-1195,686,-1176,-873,-177,-128,-1195,686,-1176
1781,-844,-776,-102,-1718,-538,-546,-871,733,80,-1368,751,-1008,-879,-233,-144,-1368,751,-1008
1782,-789,-706,-55,-1814,-507,-666,-943,730,152,-1335,812,-761,-852,-208,-141,-1335,812,-761
1783,-645,-842,10,-1526,-458,-741,-864,636,116,-1381,650,-548,-884,-194,-126,-1381,650,-548
1784,-577,-1199,138,-1462,-551,-841,-885,575,108,-1531,714,-485,-927,-113,-79,-1531,714,-485
1785,-670,-1380,87,-1590,-692,-1089,-937,676,22,-1559,594,-436,-947,20,-46,-1559,594,-436
1786,-747,-1448,18,-1523,-725,-1588,-844,727,0,-1201,492,-309,-917,10,-84,-1201,492,-309
1787,-837,-1467,-62,-1341,-655,-2124,-771,654,-54,-892,364,-102,-933,-2,-95,-892,364,-102
1788,-1022,-1614,-228,-1110,-490,-2500,-852,572,-125,-812,275,89,-935,13,-170,-812,275,89
1789,-1382,-1817,-371,-951,-190,-2500,-959,530,-158,-961,245,193,-1083,-23,-169,-961,245,193
1790,-1690,-1763,-534,-685,293,-2500,-964,544,-195,-1018,237,217,-1229,340,-423,-1018,237,217
1791,-1570,-1572,-487,-410,783,-2500,-790,548,-148,-1063,290,218,-1437,39,-202,-1063,290,218
1792,-1550,-1429,-510,-123,1007,-2500,-771,618,-325,-380,328,194,-1260,-442,-102,-380,328,194
1793,-1296,-1285,-449,-241,1179,-2500,-812,270,-259,-880,506,29,-997,-198,284,-880,506,29
1794,-977,-766,-281,-344,1260,-2500,-795,438,-79,-1492,603,-110,-1087,-668,900,-1492,603,-110
1795,-597,-322,-160,-449,1201,-2500,-693,744,-18,-1321,513,-129,-752,-512,508,-1321,513,-129
1796,-232,-9,-10,-479,1096,-2500,-686,690,29,-651,369,-106,-719,-258,130,-651,369,-106
1797,-25,289,150,-618,876,-2500,-692,610,22,-417,247,-151,-713,-88,-14,-417,247,-151
1798,246,656,306,-295,491,-1724,-677,578,-20,-460,180,-178,-635,196,-8,-460,180,-178
1799,319,737,297,-118,132,-811,-677,636,10,-340,109,-149,-524,13,-132,-340,109,-149
1800,304,775,325,107,-212,127,-691,634,34,-105,20,-135,-496,-292,-96,-105,20,-135
1801,245,649,282,426,-540,1018,-760,578,-12,-12,-2,-147,-493,-212,-123,-12,-2,-147
1802,148,434,211,797,-816,1831,-790,543,-55,-82,39,-154,-563,135,88,-82,39,-154
1803,-65,190,43,979,-1029,2500,-818,549,-59,-161,93,-121,-363,911,392,-161,93,-121
1804,-55,-103,-44,845,-1187,2500,-820,533,-65,-207,145,-67,-647,798,839,-207,145,-67
1805,-227,-456,-422,950,-1460,2500,-856,517,-123,-239,209,-11,-741,638,1109,-239,209,-11
1806,-329,-1265,-402,1553,-1466,2500,-886,508,-177,-270,315,74,-557,489,831,-270,315,74
1807,-709,-2000,-1137,194,-1102,2340,-891,452,-197,-335,427,182,-1400,795,2000,-335,427,182
1808,-212,-2000,-1053,-114,-484,750,-910,403,-165,-497,523,264,-1873,-291,-1187,-497,523,264
1809,437,-2000,-1131,476,-10,-645,-1013,424,-96,-697,553,223,-1682,566,-320,-697,553,223
1810,628,-2000,-1107,-530,255,-1479,-1065,481,-48,-899,488,27,-1453,200,-495,-899,488,27
1811,320,-1955,-1046,-692,442,-2270,-830,544,-90,-1155,343,-105,-1112,-417,-342,-1155,343,-105
1812,60,-1567,-792,-769,768,-2500,-633,673,-114,-946,128,-136,-1089,-82,-42,-946,128,-136
1813,1,-1068,-484,-1024,980,-2500,-529,742,-41,-276,-120,-149,-1074,166,237,-276,-120,-149
1814,0,-410,-301,-1055,1083,-2500,-571,744,-66,532,-326,-125,-854,-261,-111,532,-326,-125
1815,98,-55,-96,-887,1046,-2500,-686,576,-114,866,-337,-92,-566,-7,-69,866,-337,-92
1816,166,113,23,-828,930,-2328,-787,481,-124,681,-218,-89,-547,-5,-116,681,-218,-89
1817,222,268,104,-869,854,-2010,-840,460,-117,436,-96,-93,-484,-36,-64,436,-96,-93
1818,316,507,193,-744,716,-1637,-870,463,-99,161,25,-96,-421,-16,-75,161,25,-96
1819,398,736,250,-454,571,-1211,-855,454,-51,-133,130,-89,-415,31,-102,-133,130,-89
1820,484,781,294,-99,387,-720,-838,504,-41,-384,201,-69,-439,101,-58,-384,201,-69
1821,510,794,299,115,188,-187,-812,573,-44,-521,224,-10,-463,116,29,-521,224,-10
1822,482,821,251,310,-68,588,-759,635,-61,-562,205,88,-540,113,92,-562,205,88
1823,400,695,175,381,-338,1377,-681,694,-130,-364,135,213,-626,93,162,-364,135,213
1824,290,551,74,364,-614,2080,-627,580,-231,-162,123,311,-717,74,171,-162,123,311
1825,129,321,-23,302,-850,2500,-583,535,-238,-168,169,331,-803,100,121,-168,169,331
1826,-2,228,-111,415,-1120,2500,-485,593,-245,-99,138,323,-803,34,-3,-99,138,323
1827,-212,74,-171,1173,-1301,2500,-481,709,-264,262,21,313,-897,61,-9,262,21,313
1828,-547,-675,-456,971,-1211,2500,-582,692,-254,603,-57,281,-292,1243,-929,603,-57,281
1829,-883,-1155,-486,-439,-1139,2500,-756,644,-195,612,-57,193,-1266,-414,-474,612,-57,193
1830,-1242,-752,-375,-298,-1378,2500,-924,665,-75,373,-97,88,-2000,521,-589,373,-97,88
1831,-2000,-1092,-676,472,-1087,2500,-1061,716,-48,184,-193,15,-846,370,-33,184,-193,15
1832,-2000,-1205,-461,200,-305,2500,-1089,730,-56,40,-253,4,-1012,444,379,40,-253,4
1833,-2000,-1243,-502,190,-135,2500,-1046,723,16,35,-348,21,-810,229,505,35,-348,21
1834,-1847,-1087,-366,108,-251,2500,-950,716,38,195,-463,67,-845,653,833,195,-463,67
1835,-1588,-949,-299,452,-335,1916,-846,621,44,356,-573,159,-745,191,761,356,-573,159
1836,-1381,-869,-296,463,-343,1465,-778,535,35,403,-650,238,-749,147,615,403,-650,238
1837,-1198,-872,-261,37,-337,1328,-738,504,23,352,-698,260,-760,87,478,352,-698,260
1838,-1073,-725,-321,-133,-321,1205,-711,485,20,284,-711,235,-774,-11,304,284,-711,235
1839,-1003,-1072,-747,825,1,933,-673,524,10,252,-716,164,-822,-119,167,252,-716,164
1840,-868,-699,-712,1766,447,572,-670,582,-14,251,-733,98,-824,-212,68,251,-733,98
1841,-726,-811,-311,2437,629,330,-658,646,11,348,-760,60,-912,-246,15,348,-760,60
1842,-716,-731,-94,1791,625,226,-670,710,26,557,-804,54,-933,-237,44,557,-804,54
1843,-742,-659,-21,1456,564,184,-691,732,40,755,-849,82,-955,-183,109,755,-849,82
1844,-748,-543,-93,995,580,174,-709,745,41,804,-880,126,-905,-279,116,804,-880,126
1845,-768,-389,-114,1049,542,109,-698,786,79,783,-876,179,-872,-384,153,783,-876,179
1846,-822,-369,-159,1254,520,17,-640,826,138,763,-869,233,-793,-489,181,763,-869,233
1847,-856,-366,-188,1281,560,-39,-583,984,212,798,-862,286,-758,-507,160,798,-862,286
1848,-847,-349,-236,1256,586,-67,-484,1098,353,1075,-961,436,-757,-532,81,1075,-961,436
1849,-774,-369,-268,1114,558,-113,-497,1208,419,1009,-1123,766,-1241,-926,-106,1009,-1123,766
1850,-699,-361,-291,969,487,-143,-592,1561,396,1115,-1221,1319,-1728,82,-351,1115,-1221,1319
1851,-839,-371,-298,959,377,-1,-890,1704,228,811,-1224,1827,-924,-687,-187,811,-1224,1827
1852,-907,-458,-346,775,377,248,-1157,2000,189,676,-1111,2336,-730,64,-202,676,-1111,2336
1853,-805,-530,-334,651,381,332,-1328,2000,78,268,-1079,2500,-889,73,-1,268,-1079,2500
1854,-804,-501,-276,516,343,308,-1499,2000,87,133,-1076,2500,-869,-218,-74,133,-1076,2500
1855,-857,-511,-266,533,347,324,-1480,1987,257,148,-942,2500,-956,-45,-116,148,-942,2500
1856,-887,-538,-259,535,307,334,-1255,1749,314,96,-1002,2500,-923,-156,-101,96,-1002,2500
1857,-881,-575,-246,421,282,310,-1059,1143,158,318,-889,2500,-938,4,-39,318,-889,2500
1858,-794,-550,-223,294,246,201,-714,617,179,362,-732,2500,-926,17,-73,362,-732,2500
1859,-721,-503,-216,304,186,88,-513,275,205,158,-658,2500,-883,-117,-108,158,-658,2500
1860,-722,-478,-221,302,163,59,-329,-53,195,33,-623,2500,-921,-144,-153,33,-623,2500
1861,-740,-448,-190,297,167,82,-229,-215,125,-113,-609,2353,-874,-179,-170,-113,-609,2353
1862,-764,-436,-195,365,167,108,-139,-407,66,-265,-563,1568,-835,-179,-204,-265,-563,1568
1863,-813,-422,-217,485,195,102,-27,-604,9,-333,-454,726,-875,-94,-177,-333,-454,726
1864,-847,-423,-203,606,218,72,5,-533,-26,-399,-396,-96,-898,-105,-117,-399,-396,-96
1865,-853,-450,-217,659,235,30,42,-502,-80,-177,-334,-900,-857,-155,-50,-177,-334,-900
1866,-868,-481,-273,544,237,-16,48,-401,-161,85,-260,-1693,-850,-109,-97,85,-260,-1693
1867,-870,-494,-317,314,262,-43,75,-153,-208,469,-249,-2372,-895,-221,-87,469,-249,-2372
1868,-865,-410,-365,142,317,-40,161,-79,-135,664,-317,-2500,-914,-71,36,664,-317,-2500
1869,-869,-299,-379,166,358,58,367,-32,-122,183,-639,-2500,-932,16,22,183,-639,-2500
1870,-943,-277,-410,277,453,225,60,-34,30,-2434,-636,-2500,-883,-141,50,-2434,-636,-2500
1871,-1034,-238,-344,563,535,398,-506,2000,566,-2500,-728,-2500,-961,-124,74,-2500,-728,-2500
1872,-1060,-333,-352,980,494,497,-543,2000,784,-816,-442,-560,-897,-17,52,-816,-442,-560
1873,-876,-426,-330,1250,377,357,511,2000,571,-382,-808,1651,-945,-30,23,-382,-808,1651
1874,-760,-496,-271,1111,212,161,572,2000,81,297,-928,2500,-899,-133,10,297,-928,2500
1875,-701,-521,-260,752,60,151,176,1915,-247,287,-836,2500,-863,-215,-42,287,-836,2500
1876,-720,-594,-323,191,-40,256,-63,1262,-330,465,-729,2500,-867,-213,-36,465,-729,2500
1877,-740,-561,-331,-361,-60,334,-250,610,-266,575,-511,2500,-875,-135,-32,575,-511,2500
1878,-778,-466,-331,-567,-34,289,-210,29,-212,461,-294,2500,-888,-120,20,461,-294,2500
1879,-809,-352,-339,-304,13,189,-152,-447,-207,365,-177,2500,-905,-96,-10,365,-177,2500
1880,-845,-340,-317,151,69,91,43,-1012,-169,131,-191,1899,-869,-120,-5,131,-191,1899
1881,-855,-385,-308,453,98,42,167,-1116,-229,88,-192,758,-856,-143,-5,88,-192,758
1882,-818,-464,-310,500,72,15,138,-1137,-274,-25,-85,-378,-880,-196,-23,-25,-85,-378
1883,-785,-512,-321,264,27,-42,105,-862,-209,-204,17,-1336,-836,-91,-31,-204,17,-1336
1884,-759,-458,-319,-16,-21,-100,92,-586,-115,-211,42,-2111,-836,-106,6,-211,42,-2111
1885,-766,-392,-351,-137,-41,-112,50,-408,-110,-208,43,-2500,-874,-114,0,-208,43,-2500
1886,-782,-384,-362,-190,-42,-82,-24,-145,-77,-240,19,-2500,-896,-86,-19,-240,19,-2500
1887,-819,-380,-389,-216,-34,-36,-110,145,-57,-316,-5,-2500,-896,-94,27,-316,-5,-2500
1888,-827,-392,-407,-229,-31,0,-198,482,49,-31,-104,-2500,-818,-69,10,-31,-104,-2500
1889,-790,-365,-375,-212,-46,8,-784,816,167,-105,-579,-2500,-950,-132,26,-105,-579,-2500
1890,-811,-385,-376,-217,-111,42,-1665,1930,-95,13,-68,-2500,-931,-141,83,13,-68,-2500
1891,-935,-444,-385,-287,-178,95,-1694,2000,5,1286,-230,-2500,-892,-61,138,1286,-230,-2500
1892,-984,-457,-340,-333,-242,79,-1383,1691,-471,729,-272,-2465,-871,-42,143,729,-272,-2465
1893,-886,-412,-287,-227,-353,-54,-1067,1252,-311,-262,-180,-1569,-946,-101,36,-262,-180,-1569
1894,-833,-438,-265,-214,-455,-138,-960,1167,-163,-801,-127,-1133,-883,-174,12,-801,-127,-1133
1895,-836,-484,-245,-486,-537,-82,-894,1017,-143,-999,6,-994,-914,-138,-4,-999,6,-994
1896,-867,-519,-218,-920,-571,-21,-828,947,-42,-1148,155,-941,-889,-140,-17,-1148,155,-941
1897,-884,-468,-194,-1128,-582,-42,-782,873,23,-1096,305,-1002,-701,-338,-185,-1096,305,-1002
1898,-875,-472,-198,-1104,-557,-155,-746,927,29,-849,404,-1110,-857,-146,-102,-849,404,-1110
1899,-890,-507,-184,-1086,-537,-303,-714,888,26,-694,488,-1185,-864,-89,-64,-694,488,-1185
1900,-880,-491,-181,-1064,-521,-411,-720,898,27,-721,611,-1254,-875,-107,-90,-721,611,-1254
1901,-876,-611,-163,-1212,-517,-483,-736,931,7,-759,722,-1218,-877,-110,-71,-759,722,-1218
1902,-904,-513,-208,-1481,-467,-554,-757,959,-7,-777,806,-1125,-905,-123,-72,-777,806,-1125
1903,-926,-649,-193,-1490,-404,-655,-775,883,-7,-799,871,-995,-882,-105,-61,-799,871,-995
1904,-905,-666,-84,-1341,-365,-766,-785,846,5,-864,919,-873,-878,-83,-83,-864,919,-873
1905,-817,-892,-48,-1432,-447,-902,-785,753,27,-1004,966,-747,-868,-179,-126,-1004,966,-747
1906,-751,-797,40,-1475,-523,-1050,-828,678,44,-1336,1032,-651,-915,-244,-144,-1336,1032,-651
1907,-714,-900,55,-1072,-654,-1144,-883,680,65,-1634,1119,-584,-908,-94,-77,-1634,1119,-584
1908,-667,-1024,81,-1200,-710,-1221,-910,816,57,-1531,1161,-485,-902,-15,-36,-1531,1161,-485
1909,-659,-1053,43,-1211,-802,-1442,-844,707,65,-1549,1192,-309,-865,22,-57,-1549,1192,-309
1910,-748,-1237,16,-930,-828,-1787,-751,639,65,-1720,1171,-90,-916,-17,-151,-1720,1171,-90
1911,-1007,-1583,-148,-805,-724,-2276,-721,704,63,-1745,1063,83,-1112,-24,-217,-1745,1063,83
1912,-1257,-1934,-177,-891,-507,-2500,-760,771,24,-1467,940,120,-1079,266,-150,-1467,940,120
1913,-1575,-2000,-299,-815,-164,-2500,-667,744,35,-1210,824,70,-1578,62,-247,-1210,824,70
1914,-1531,-1994,-362,-630,117,-2500,-600,720,5,-959,675,-13,-1130,-382,59,-959,675,-13
1915,-1459,-1782,-357,-553,359,-2500,-615,712,-20,-803,567,-110,-1252,-180,316,-803,567,-110
1916,-1234,-1337,-269,-484,500,-2500,-575,702,-27,-710,435,-163,-1183,-973,904,-710,435,-163
1917,-831,-918,-289,-673,690,-2500,-608,731,-4,-521,302,-220,-775,-675,468,-521,302,-220
1918,-500,-406,-150,-901,817,-2500,-670,750,0,-333,211,-300,-662,3,47,-333,211,-300
1919,-215,-30,9,-853,805,-2500,-646,703,-17,-317,170,-336,-668,-241,-80,-317,170,-336
1920,-33,362,117,-576,636,-2500,-630,705,-15,-367,133,-279,-533,-87,-51,-367,133,-279
1921,138,586,184,-66,324,-2440,-619,697,4,-356,95,-191,-485,-277,-38,-356,95,-191
1922,276,649,271,273,6,-1428,-634,711,11,-291,70,-127,-398,-441,-68,-291,70,-127
1923,212,695,260,335,-327,-392,-654,695,-16,-232,70,-86,-463,-309,117,-232,70,-86
1924,152,669,179,552,-603,558,-681,649,-15,-210,91,-75,-509,45,307,-210,91,-75
1925,135,630,133,812,-833,1397,-729,636,-20,-248,127,-92,-678,440,628,-248,127,-92
1926,0,386,5,861,-1089,2199,-772,612,-36,-303,193,-94,-871,476,1006,-303,193,-94
1927,-43,44,-238,670,-1296,2500,-803,622,-51,-318,253,-80,-827,382,1232,-318,253,-80
1928,-111,-150,-492,823,-1427,2500,-851,648,-110,-143,296,-42,-787,266,866,-143,296,-42
1929,-427,-1583,-706,1409,-1489,2500,-917,552,-124,-158,374,38,-795,287,709,-158,374,38
1930,-1029,-2000,-1219,-1287,-998,2050,-917,487,-133,-434,449,144,-2000,780,-378,-434,449,144
1931,-388,-2000,-1430,598,-255,15,-894,524,-160,-689,472,255,-1631,-815,-1053,-689,472,255
1932,586,-2000,-1251,329,532,-1204,-959,540,-85,-822,445,261,-1419,609,-303,-822,445,261
1933,561,-2000,-1111,44,717,-2035,-923,580,-33,-965,358,92,-1321,46,-531,-965,358,92
1934,356,-1551,-955,-79,907,-2500,-716,670,-64,-920,203,-98,-1235,-221,-120,-920,203,-98
1935,168,-1086,-537,-784,1043,-2500,-569,757,-65,-454,56,-216,-1015,-182,88,-454,56,-216
1936,235,-310,-235,-869,1059,-2500,-505,741,-14,60,-75,-292,-884,132,-4,60,-75,-292
1937,243,54,-72,-800,965,-2500,-548,709,-21,299,-140,-299,-667,-161,-151,299,-140,-299
1938,314,390,-7,-636,800,-2500,-585,677,-47,369,-150,-286,-633,47,-135,369,-150,-286
1939,408,712,9,-417,613,-2295,-631,676,-63,344,-120,-267,-592,-21,-150,344,-120,-267
1940,541,916,82,-163,342,-1806,-676,667,-67,262,-62,-242,-545,-166,-123,262,-62,-242
1941,624,1131,158,173,141,-1211,-697,674,-56,158,6,-206,-485,-36,-120,158,6,-206
1942,657,1170,134,419,-98,-429,-722,664,-40,0,92,-159,-458,-37,-131,0,92,-159
1943,570,905,74,430,-264,497,-736,696,-57,-175,154,-84,-451,41,-98,-175,154,-84
1944,468,707,-23,256,-343,1269,-697,729,-78,-206,176,36,-550,123,-51,-206,176,36
1945,361,509,-90,221,-424,1876,-647,721,-93,-101,143,196,-620,138,-51,-101,143,196
1946,309,486,-100,487,-558,2385,-625,657,-88,61,85,334,-849,113,-109,61,85,334
1947,174,357,-60,1225,-700,2500,-610,615,-134,187,26,421,-999,190,-89,187,26,421
1948,-86,-373,-294,1466,-671,2500,-625,609,-127,297,-3,445,-1065,219,-14,297,-3,445
1949,-302,-781,-390,581,-627,2500,-690,590,-137,335,-33,356,-1264,-147,1563,335,-33,356
1950,-645,-1151,-306,227,-784,2500,-791,587,-112,187,-46,193,-1960,332,-1016,187,-46,193
1951,-954,-1238,-506,-126,-762,2500,-949,667,-121,81,-106,-38,-849,269,-104,81,-106,-38
1952,-1023,-1209,-533,-449,-598,2500,-820,642,-85,-155,-167,-71,-1050,162,107,-155,-167,-71
1953,-1156,-1160,-711,-1007,-570,2500,-822,688,-52,-123,-383,-79,-929,484,285,-123,-383,-79
1954,-1357,-858,-766,-577,-255,2500,-895,799,-95,258,-503,-222,-859,391,463,258,-503,-222
1955,-1283,-886,-579,269,-276,2356,-903,762,-105,571,-522,-264,-738,315,588,571,-522,-264
