id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1465,570,-433,-1576,-429,550,-494,599,75,-601,210,553,471,-1201,158,-175,210,553,471
1466,420,-251,-1547,-771,732,-590,628,11,-402,150,557,451,-987,59,-108,150,557,451
1467,434,-148,-1283,-718,828,-498,536,60,-340,110,552,398,-697,77,120,110,552,398
1468,403,-285,-1277,-516,768,-389,500,114,-231,43,561,313,-502,119,295,43,561,313
1469,247,-289,-1395,-555,746,-287,478,221,-178,60,557,224,-481,109,328,60,557,224
1470,194,-187,-1390,-590,735,-119,499,214,-169,112,473,125,-623,71,240,112,473,125
1471,210,-171,-1261,-457,708,35,567,98,-172,96,276,26,-772,21,77,96,276,26
1472,317,-236,-905,-360,515,110,639,-45,-140,-201,46,-66,-861,26,-64,-201,46,-66
1473,421,-188,-683,-134,166,128,597,67,-309,-458,-165,-170,-933,-40,-161,-458,-165,-170
1474,462,-346,-543,-306,-178,127,588,129,-482,-450,-336,-201,-900,224,-199,-450,-336,-201
1475,452,-221,-464,-369,-418,52,516,219,-766,-362,-430,-218,-1360,146,-483,-362,-430,-218
1476,403,-111,-293,-119,-551,59,434,209,-1072,-198,-454,-241,-859,-73,-163,-198,-454,-241
1477,477,24,-209,160,-671,215,399,183,-1283,-297,-523,-209,-838,-251,-228,-297,-523,-209
1478,560,57,-197,598,-649,405,262,313,-1514,-294,-652,-175,-898,-1,-188,-294,-652,-175
1479,616,-118,-307,787,-504,532,167,222,-1529,-270,-638,-259,-972,2,-145,-270,-638,-259
1480,779,-219,-389,867,-346,540,187,345,-1323,-234,-535,-415,-934,-47,-137,-234,-535,-415
1481,904,-438,-493,864,-265,408,254,434,-1245,-14,-521,-469,-933,18,-157,-14,-521,-469
1482,925,-566,-677,617,-264,176,363,418,-1181,157,-411,-407,-904,-38,-176,157,-411,-407
1483,900,-447,-773,453,-183,-47,461,315,-906,96,-282,-233,-890,-80,-199,96,-282,-233
1484,834,-545,-997,393,-114,-210,460,261,-800,-21,-139,-49,-913,-63,-187,-21,-139,-49
1485,743,-625,-1336,33,115,-366,385,260,-822,72,98,122,-918,-34,-193,72,98,122
1486,709,-531,-1371,-260,363,-446,335,187,-692,215,457,253,-980,-59,-221,215,457,253
1487,731,-382,-1364,-570,464,-468,423,129,-418,408,820,337,-1087,15,-175,408,820,337
1488,560,-108,-1692,-577,605,-357,493,4,-245,284,1082,313,-1186,166,-139,284,1082,313
1489,365,-285,-1770,-684,805,-299,650,30,46,61,967,219,-1013,63,-142,61,967,219
1490,357,-192,-1588,-1079,910,-226,762,-22,30,-84,498,121,-803,-58,-76,-84,498,121
1491,361,-170,-1174,-660,907,-167,713,193,-279,-503,88,115,-656,22,101,-503,88,115
1492,380,-303,-899,-514,677,-30,585,371,-697,-325,-121,117,-525,174,298,-325,-121,117
1493,333,-303,-585,-673,388,93,487,316,-790,-339,-74,114,-556,152,256,-339,-74,114
1494,304,-289,-419,-243,38,83,508,370,-736,-270,-186,82,-652,112,203,-270,-186,82
1495,342,-294,-366,20,-263,123,430,211,-848,-458,-329,57,-754,121,120,-458,-329,57
1496,390,-247,-350,-9,-440,153,379,268,-964,-479,-371,4,-830,160,24,-479,-371,4
1497,461,-62,-336,85,-590,192,393,313,-907,-156,-411,-82,-958,169,-135,-156,-411,-82
1498,543,-100,-361,217,-740,208,340,278,-1055,234,-473,-121,-1154,20,-281,234,-473,-121
1499,491,-122,-447,67,-1009,-16,216,199,-1266,676,-469,-87,-548,289,-72,676,-469,-87
1500,545,155,-407,192,-1103,-285,326,-56,-981,494,-194,-62,-1218,-69,-410,494,-194,-62
1501,1317,357,-543,759,-736,15,495,133,-854,-82,3,-221,-1325,28,-160,-82,3,-221
1502,924,-243,-917,1218,-183,518,158,219,-1312,-275,286,-413,-923,-132,-116,-275,286,-413
1503,691,-1030,-902,647,54,364,463,76,-1348,-510,585,-470,-879,98,-30,-510,585,-470
1504,776,-549,-999,432,-114,-18,673,509,-1026,-594,624,-299,-869,146,-89,-594,624,-299
1505,820,-543,-1199,330,-278,-394,697,574,-717,-175,407,17,-882,-20,-66,-175,407,17
1506,694,-293,-1409,-279,-117,-591,555,340,-658,-73,310,247,-865,-75,-107,-73,310,247
1507,540,-100,-1468,-354,135,-488,439,354,-533,187,437,363,-938,1,-186,187,437,363
1508,458,-323,-1568,-623,383,-321,439,157,-216,475,470,424,-896,-28,-206,475,470,424
1509,368,-254,-1602,-889,631,-142,498,-94,-27,416,401,456,-886,-111,-222,416,401,456
1510,368,-270,-1498,-847,747,-20,620,-149,60,283,281,462,-923,-93,-278,283,281,462
1511,327,-249,-1286,-716,764,91,689,-151,-64,127,-41,456,-1096,0,-248,127,-41,456
1512,357,-281,-886,-653,669,186,689,-225,-375,-280,-244,396,-1340,129,-149,-280,-244,396
1513,343,-283,-608,-511,382,259,758,46,-509,-738,-317,186,-975,227,-4,-738,-317,186
1514,373,-214,-447,-537,-66,247,697,426,-751,-779,-473,69,-572,32,165,-779,-473,69
1515,284,-37,-414,-209,-354,271,440,556,-1216,-633,-579,78,-425,283,354,-633,-579,78
1516,173,-139,-477,183,-404,297,354,590,-1349,-215,-594,76,-471,74,288,-215,-594,76
1517,229,-189,-314,351,-377,403,271,343,-1394,12,-617,9,-627,48,185,12,-617,9
1518,387,-174,-201,388,-324,382,268,280,-1330,81,-543,-79,-749,10,78,81,-543,-79
1519,573,-83,-213,526,-315,303,421,256,-1076,224,-442,-176,-941,-1,-77,224,-442,-176
1520,676,-113,-359,522,-306,166,541,173,-834,355,-422,-289,-953,55,-93,355,-422,-289
1521,714,-120,-579,440,-223,13,572,141,-728,245,-387,-339,-1005,348,-142,245,-387,-339
1522,855,-27,-745,560,-26,-143,508,142,-700,110,-315,-326,-1102,290,-303,110,-315,-326
1523,942,-121,-828,900,132,-313,344,159,-766,127,-161,-306,-1007,-76,-239,127,-161,-306
1524,914,-333,-1107,713,254,-432,243,49,-828,142,224,-316,-831,-144,-188,142,224,-316
1525,1033,-393,-1243,387,445,-485,226,70,-674,57,567,-276,-933,-51,-193,57,567,-276
1526,999,-493,-1279,217,536,-476,272,132,-532,65,773,-216,-979,-2,-146,65,773,-216
1527,923,-523,-1452,-39,574,-449,361,45,-418,50,920,-202,-945,-36,-152,50,920,-202
1528,820,-514,-1513,-489,548,-382,514,70,-297,-165,910,-169,-910,-31,-185,-165,910,-169
1529,613,-248,-1477,-515,461,-326,584,178,-445,-248,737,-36,-890,-29,-176,-248,737,-36
1530,564,-266,-1289,-266,269,-259,637,348,-558,25,569,156,-897,-35,-178,25,569,156
1531,473,-375,-1064,-582,83,-81,688,-43,-455,183,448,232,-897,-75,-210,183,448,232
1532,431,-473,-750,-1051,-113,34,736,-169,-277,-451,208,281,-920,-63,-235,-451,208,281
1533,393,-339,-531,-1094,-445,99,743,18,-323,-917,-261,262,-1003,10,-201,-917,-261,262
1534,290,-146,-619,-670,-642,276,554,339,-919,-681,-654,221,-1206,124,-140,-681,-654,221
1535,153,-244,-600,-33,-584,389,421,341,-1133,-21,-790,90,-1114,105,-114,-21,-790,90
1536,234,-267,-433,76,-609,463,397,274,-1207,-273,-827,37,-928,14,-29,-273,-827,37
1537,476,-249,-214,-21,-690,455,437,400,-1174,-268,-817,10,-583,127,101,-268,-817,10
1538,573,-72,-219,256,-682,401,496,436,-1033,-131,-776,-15,-451,182,376,-131,-776,-15
1539,630,-109,-355,718,-538,297,489,453,-1153,74,-735,-54,-466,138,322,74,-735,-54
1540,771,-191,-405,750,-425,92,489,552,-1326,596,-515,-77,-597,-8,222,596,-515,-77
1541,785,-159,-655,523,-447,-126,470,217,-1076,640,-266,27,-834,-10,5,640,-266,27
1542,669,-111,-1005,398,-351,-260,428,29,-865,117,-172,39,-1011,-95,-195,117,-172,39
1543,576,-107,-1208,476,-80,-372,312,45,-897,-114,32,-67,-1063,131,-67,-114,32,-67
1544,725,-234,-1165,692,200,-458,405,78,-673,-85,230,-163,-1169,504,-252,-85,230,-163
1545,726,-525,-1257,514,209,-631,332,84,-560,171,311,-235,-978,63,-306,171,311,-235
1546,680,-430,-1491,-107,379,-677,143,55,-639,240,500,-254,-842,-257,-186,240,500,-254
1547,607,-397,-1585,-539,584,-547,147,-4,-550,189,733,-260,-916,-88,-171,189,733,-260
1548,537,-321,-1587,-674,762,-425,316,-4,-356,-47,840,-289,-962,-52,-158,-47,840,-289
1549,574,-174,-1448,-494,810,-263,478,116,-276,-334,867,-268,-918,-43,-151,-334,867,-268
1550,550,-163,-1284,-294,660,-62,638,147,-184,-339,699,-251,-933,-43,-160,-339,699,-251
1551,559,-450,-1067,-416,418,33,749,193,-261,-536,335,-109,-884,-53,-167,-536,335,-109
1552,513,-468,-717,-720,96,86,743,211,-461,-593,-28,17,-897,-55,-173,-593,-28,17
1553,454,-479,-405,-921,-306,111,622,328,-761,-477,-222,181,-909,-66,-159,-477,-222,181
1554,304,-366,-439,-752,-580,150,574,320,-886,-302,-357,315,-893,-66,-186,-302,-357,315
1555,249,-267,-404,-458,-665,243,493,298,-1051,-53,-487,359,-944,-50,-193,-53,-487,359
1556,207,-153,-405,-293,-607,383,413,304,-1221,442,-578,318,-961,-13,-173,442,-578,318
1557,239,8,-444,38,-442,501,379,141,-1154,551,-757,271,-1004,56,-192,551,-757,271
1558,451,38,-293,236,-385,560,333,-18,-1183,41,-881,196,-1098,72,-147,41,-881,196
1559,604,86,-273,415,-425,542,313,221,-1193,-157,-833,113,-977,100,-10,-157,-833,113
1560,710,159,-361,751,-366,528,306,237,-1170,-79,-587,-18,-717,30,142,-79,-587,-18
1561,843,-89,-525,1086,-246,405,371,42,-948,-451,-279,-153,-565,190,290,-451,-279,-153
1562,914,-317,-787,1201,-113,159,386,262,-788,-605,-112,-234,-604,186,240,-605,-112,-234
1563,821,-528,-1240,1040,125,-210,295,348,-858,-461,48,-253,-740,62,68,-461,48,-253
1564,757,-654,-1392,637,343,-503,324,311,-810,-241,309,-245,-857,17,-73,-241,309,-245
1565,701,-616,-1437,35,410,-704,365,296,-674,90,566,-264,-902,82,-104,90,566,-264
1566,614,-288,-1618,-335,464,-757,445,182,-552,300,749,-306,-1097,197,-145,300,749,-306
1567,574,-150,-1732,-121,623,-725,480,201,-461,252,882,-268,-1136,107,-437,252,882,-268
1568,588,-421,-1555,-258,698,-628,473,282,-336,281,964,-178,-902,-60,-170,281,964,-178
1569,555,-458,-1335,-727,683,-504,525,232,-210,497,869,-38,-894,-156,-212,497,869,-38
1570,590,-306,-1142,-880,620,-375,600,69,-239,488,625,25,-911,-85,-223,488,625,25
1571,582,-223,-1010,-525,487,-285,641,-34,-340,150,447,32,-914,-103,-199,150,447,32
1572,644,-415,-825,-369,356,-222,648,89,-478,-80,349,28,-932,-52,-196,-80,349,28
1573,662,-500,-714,-516,163,-144,664,104,-549,-244,233,-12,-925,-44,-193,-244,233,-12
1574,631,-492,-680,-737,-52,-83,639,149,-657,-402,110,-5,-922,-34,-180,-402,110,-5
1575,573,-445,-643,-749,-241,-68,591,211,-763,-539,-7,39,-886,-67,-180,-539,-7,39
1576,515,-354,-568,-637,-406,-69,572,209,-776,-624,-148,92,-874,-36,-148,-624,-148,92
1577,497,-341,-480,-518,-569,-40,541,279,-877,-593,-287,155,-878,-11,-158,-593,-287,155
1578,401,-161,-456,-317,-687,62,475,297,-1103,-288,-470,250,-899,-86,-228,-288,-470,250
1579,351,-176,-351,-123,-679,220,419,257,-1201,32,-518,305,-902,-96,-229,32,-518,305
1580,336,-32,-307,48,-651,390,435,183,-1059,286,-556,333,-890,-93,-217,286,-556,333
1581,361,-39,-316,255,-573,533,394,32,-940,71,-567,322,-1131,-95,-297,71,-567,322
1582,382,2,-370,303,-412,647,347,83,-889,-138,-547,261,-985,37,-195,-138,-547,261
1583,444,11,-423,351,-281,637,344,73,-829,-228,-534,242,-1140,175,19,-228,-534,242
1584,521,-20,-537,465,-192,558,406,127,-857,-411,-459,162,-827,176,126,-411,-459,162
1585,543,-71,-631,607,-47,484,455,291,-1092,-283,-223,-15,-669,122,190,-283,-223,-15
1586,594,-128,-633,789,33,449,424,319,-1231,-174,204,-185,-592,176,314,-174,204,-185
1587,746,-308,-645,867,-45,315,549,340,-977,-228,502,-230,-588,140,250,-228,502,-230
1588,919,-447,-767,829,-123,60,626,328,-760,-465,569,-136,-673,76,166,-465,569,-136
1589,956,-546,-957,773,-202,-239,623,344,-574,-460,404,-31,-735,-2,39,-460,404,-31
1590,734,-780,-1480,173,-146,-555,584,419,-593,-80,252,34,-823,36,-14,-80,252,34
1591,559,-436,-1794,-339,127,-763,495,301,-627,204,216,17,-963,-18,-32,204,216,17
1592,459,-144,-1906,-308,521,-781,479,255,-581,287,271,-39,-1641,463,-559,287,271,-39
1593,464,-177,-1755,-171,875,-701,530,214,-371,558,359,-130,-833,250,-146,558,359,-130
1594,524,-254,-1543,-324,973,-616,547,104,-172,642,319,-138,-908,-493,-208,642,319,-138
1595,642,-384,-1295,-480,910,-523,555,14,-152,430,183,-104,-900,-59,-104,430,183,-104
1596,611,-276,-1162,-447,770,-434,498,-32,-306,295,39,-102,-947,-128,-126,295,39,-102
1597,672,-419,-781,-356,531,-336,497,-52,-480,-291,17,-65,-926,10,-185,-291,17,-65
1598,703,-300,-573,-531,120,-180,576,140,-609,-513,-16,-48,-900,-89,-185,-513,-16,-48
1599,606,-284,-524,-478,-269,-46,521,225,-686,-135,-113,-76,-914,-66,-192,-135,-113,-76
1600,522,-376,-564,-558,-576,56,512,88,-698,-238,-309,-21,-871,-58,-190,-238,-309,-21
1601,446,-245,-543,-543,-706,166,384,116,-1015,-659,-509,55,-880,-85,-189,-659,-509,55
1602,387,-153,-424,-127,-756,308,300,300,-1285,-680,-564,113,-896,-85,-187,-680,-564,113
1603,377,-229,-311,178,-761,481,364,406,-1307,-193,-606,130,-897,-60,-206,-193,-606,130
1604,342,-240,-275,211,-734,632,311,268,-1339,126,-664,131,-901,-88,-237,126,-664,131
1605,408,-134,-218,214,-635,718,321,188,-1298,37,-611,121,-988,-52,-226,37,-611,121
1606,499,-61,-218,378,-550,756,365,219,-1181,-97,-535,86,-1146,20,-210,-97,-535,86
1607,569,-52,-343,675,-397,710,359,238,-1031,0,-455,50,-1144,242,-107,0,-455,50
1608,706,-306,-531,679,-265,533,435,150,-869,-143,-352,5,-1008,21,-63,-143,-352,5
1609,752,-385,-816,373,-76,271,455,198,-773,-270,-230,-1,-700,47,80,-270,-230,-1
1610,730,-233,-1033,387,304,95,426,284,-750,-168,-77,-29,-656,269,260,-168,-77,-29
1611,688,-265,-1169,685,799,-6,347,300,-757,-23,193,-59,-542,128,223,-23,193,-59
1612,810,-383,-1126,968,1095,-145,310,291,-778,83,557,-118,-637,32,220,83,557,-118
1613,925,-599,-1276,980,1040,-342,368,220,-673,61,909,-157,-710,26,145,61,909,-157
1614,876,-758,-1752,449,992,-517,441,335,-457,-50,1023,-92,-785,-26,42,-50,1023,-92
1615,773,-731,-1708,-429,975,-698,570,538,-319,194,934,37,-910,-33,-159,194,934,37
1616,679,-354,-1575,-767,740,-716,571,425,-333,515,854,94,-975,127,-62,515,854,94
1617,657,-199,-1444,-859,458,-674,635,146,-246,555,754,85,-1231,375,-241,555,754,85
1618,627,-123,-1179,-718,119,-631,663,45,-130,381,598,40,-1039,171,-479,381,598,40
1619,590,-315,-879,-611,-210,-572,652,-69,-171,200,393,-4,-870,-258,-185,200,393,-4
1620,545,-396,-670,-749,-507,-438,621,-175,-311,-125,170,-71,-865,-198,-292,-125,170,-71
1621,442,-343,-594,-752,-664,-243,606,-94,-404,-486,-19,-161,-877,-128,-304,-486,-19,-161
1622,429,-228,-442,-519,-698,-13,571,129,-624,-691,-207,-224,-951,-46,-198,-691,-207,-224
1623,418,-229,-316,-165,-730,225,550,359,-866,-685,-328,-249,-922,-60,-165,-685,-328,-249
1624,374,-323,-349,66,-745,423,489,510,-1180,-462,-557,-206,-905,10,-186,-462,-557,-206
1625,366,-340,-399,181,-747,442,322,548,-1486,56,-740,-92,-893,-45,-188,56,-740,-92
1626,485,-380,-465,223,-649,411,277,352,-1425,533,-915,39,-917,-47,-174,533,-915,39
1627,632,-288,-361,206,-494,409,347,218,-1224,526,-1109,67,-932,-43,-203,526,-1109,67
1628,698,-190,-442,248,-348,368,304,197,-1202,495,-1167,76,-927,-32,-212,495,-1167,76
1629,738,-147,-616,284,-210,264,294,148,-1179,351,-1076,120,-978,-16,-191,351,-1076,120
1630,745,-115,-696,650,-45,178,260,158,-1210,295,-652,138,-1125,137,-113,295,-652,138
1631,738,-484,-1090,417,96,-8,436,4,-795,10,-211,120,-1009,250,-79,10,-211,120
1632,677,-345,-1448,-16,372,-272,457,-5,-700,-318,168,132,-932,127,-124,-318,168,132
1633,602,-293,-1525,-110,696,-376,341,109,-596,-158,529,97,-867,5,18,-158,529,97
1634,613,-296,-1540,-199,887,-421,389,53,-456,120,770,0,-761,-10,87,120,770,0
1635,677,-200,-1502,-306,942,-387,401,77,-450,58,965,-96,-524,241,262,58,965,-96
1636,666,-159,-1467,-277,786,-309,497,211,-380,-113,1064,-106,-544,29,234,-113,1064,-106
1637,576,-260,-1315,-560,511,-281,545,223,-386,-170,976,-33,-662,-6,161,-170,976,-33
1638,488,-278,-1141,-551,138,-285,569,200,-386,-316,895,16,-875,-31,-39,-316,895,16
1639,423,-284,-927,-546,-145,-299,620,133,-326,-511,783,12,-946,0,-114,-511,783,12
1640,391,-205,-727,-495,-377,-322,677,189,-264,-748,590,-25,-1003,185,-155,-748,590,-25
1641,379,-94,-585,-259,-610,-314,681,257,-479,-608,268,-76,-1164,364,-315,-608,268,-76
1642,373,-103,-476,42,-845,-252,699,384,-731,-395,-46,-86,-815,11,-256,-395,-46,-86
1643,303,-130,-411,385,-975,-86,558,339,-984,12,-399,-105,-1030,-205,-128,12,-399,-105
1644,332,-215,-351,561,-854,128,428,237,-1083,30,-674,-139,-1119,54,-117,30,-674,-139
1645,431,-195,-276,713,-590,317,335,264,-1115,-3,-883,-256,-956,-5,-106,-3,-883,-256
1646,600,-158,-377,782,-494,356,275,276,-1222,-18,-1012,-283,-807,-160,-253,-18,-1012,-283
1647,678,-230,-580,800,-485,247,250,281,-1214,66,-953,-217,-846,-120,-267,66,-953,-217
1648,685,-316,-635,616,-415,219,224,146,-1280,47,-743,-231,-885,-6,-148,47,-743,-231
1649,658,-459,-729,410,-275,179,303,230,-1224,85,-431,-234,-897,-40,-155,85,-431,-234
1650,658,-438,-947,40,-30,23,465,308,-1025,136,-183,-121,-930,-56,-159,136,-183,-121
1651,601,-374,-1300,-144,310,-115,534,149,-913,-61,-84,36,-946,-3,-149,-61,-84,36
1652,583,-217,-1424,-47,668,-219,470,246,-979,-148,73,120,-987,-8,-200,-148,73,120
1653,570,-234,-1463,115,856,-249,499,246,-673,76,250,198,-1095,131,-132,76,250,198
1654,511,-406,-1644,-226,872,-271,495,131,-518,331,429,189,-1055,168,-64,331,429,189
1655,362,-296,-1711,-507,988,-173,453,80,-267,231,614,157,-765,119,60,231,614,157
1656,329,-389,-1557,-665,989,-92,440,181,-118,48,659,133,-686,143,183,48,659,133
1657,395,-336,-1221,-768,869,-58,501,199,-79,-198,568,126,-716,40,137,-198,568,126
1658,489,-267,-907,-537,513,-59,568,346,-200,-396,291,158,-787,30,95,-396,291,158
1659,469,-380,-776,-608,84,-33,510,334,-514,-197,121,137,-756,16,56,-197,121,137
1660,395,-272,-740,-715,-234,-34,473,211,-627,-289,170,127,-873,170,-36,-289,170,127
1661,408,-149,-606,-171,-500,-84,499,295,-629,-475,149,91,-874,136,-151,-475,149,91
1662,404,-143,-540,12,-670,-61,507,276,-573,-413,37,75,-819,181,-18,-413,37,75
1663,370,-108,-423,129,-734,-37,511,234,-622,-496,-193,-50,-847,10,-97,-496,-193,-50
1664,411,-73,-301,399,-763,56,344,362,-1086,-224,-630,-152,-953,-133,-104,-224,-630,-152
1665,492,-119,-254,541,-757,159,177,348,-1443,55,-905,-165,-847,-20,-73,55,-905,-165
1666,611,-146,-292,612,-739,234,106,206,-1475,87,-1033,-284,-890,56,-152,87,-1033,-284
1667,715,-146,-431,517,-734,229,134,301,-1343,-20,-987,-393,-1155,166,-229,-20,-987,-393
1668,757,-150,-784,584,-563,190,163,395,-1336,131,-816,-451,-966,-45,-169,131,-816,-451
1669,800,-392,-1053,644,-202,80,220,304,-1185,157,-574,-402,-849,-105,-274,157,-574,-402
1670,718,-557,-1311,475,168,-107,244,341,-1121,20,-416,-259,-828,-59,-269,20,-416,-259
1671,613,-561,-1427,15,478,-257,280,337,-1037,119,-92,-56,-795,9,-155,119,-92,-56
1672,533,-359,-1442,-236,675,-291,305,218,-806,332,199,99,-896,-155,-387,332,199,99
1673,436,-293,-1576,-264,863,-214,324,31,-618,391,505,189,-973,-52,-332,391,505,189
1674,414,-355,-1431,-657,962,-161,348,33,-370,264,711,284,-1184,71,-104,264,711,284
1675,442,-279,-1271,-831,886,-39,391,50,-256,249,792,281,-1116,197,-57,249,792,281
1676,417,-240,-1264,-692,754,58,461,67,-267,-11,890,195,-934,235,116,-11,890,195
1677,444,-276,-1135,-611,420,-6,601,202,-370,-346,799,211,-674,103,123,-346,799,211
1678,387,-248,-968,-749,-18,-147,599,408,-469,-442,634,309,-604,116,250,-442,634,309
1679,302,-81,-751,-646,-343,-267,645,210,-552,-246,398,265,-590,112,210,-246,398,265
1680,253,-45,-584,-297,-391,-210,648,222,-610,-367,124,127,-543,156,101,-367,124,127
1681,303,24,-474,28,-217,-10,525,226,-673,-716,-103,72,-786,25,-24,-716,-103,72
1682,307,5,-562,541,70,152,347,357,-774,-912,-204,7,-1057,-124,-223,-912,-204,7
1683,434,-239,-482,917,198,150,320,336,-747,-718,-365,-109,-1076,324,-111,-718,-365,-109
1684,577,-329,-514,694,56,77,279,458,-1052,-325,-481,-176,-1114,175,-361,-325,-481,-176
1685,579,-338,-506,426,-251,6,161,340,-1365,228,-504,-245,-800,-173,-122,228,-504,-245
1686,508,-295,-317,101,-679,-208,155,292,-1449,382,-527,-264,-729,-86,-18,382,-527,-264
1687,723,18,-385,-174,-904,-257,333,463,-1309,495,-439,-365,-1012,-108,-80,495,-439,-365
1688,1037,-78,-824,320,-626,51,226,437,-1189,621,-378,-559,-1161,227,-184,621,-378,-559
1689,816,-543,-995,597,-309,236,183,244,-1090,252,-320,-496,-927,-26,-194,252,-320,-496
1690,672,-550,-1328,502,-145,-2,527,345,-777,-167,-292,-157,-819,-90,-169,-167,-292,-157
1691,579,-328,-1587,557,63,-276,417,372,-659,91,-340,115,-837,-26,-106,91,-340,115
1692,483,-403,-1560,-18,316,-258,172,119,-727,495,0,141,-888,-86,-149,495,0,141
1693,493,-234,-1478,-636,470,-172,147,-60,-529,574,496,73,-892,-92,-187,574,496,73
1694,504,-86,-1338,-445,579,-84,150,-36,-383,342,869,57,-904,-96,-209,342,869,57
1695,520,-296,-1211,-328,606,-44,257,48,-261,15,1057,137,-908,-105,-197,15,1057,137
1696,553,-371,-1079,-486,571,-36,373,74,-313,-122,1064,203,-868,-87,-196,-122,1064,203
1697,527,-339,-1055,-633,501,-5,421,69,-426,-280,1045,242,-909,-83,-210,-280,1045,242
1698,498,-247,-1006,-676,443,41,480,99,-487,-428,1052,250,-1146,-115,-226,-428,1052,250
1699,536,-159,-870,-525,299,87,601,91,-434,-605,1006,251,-1215,86,-205,-605,1006,251
1700,517,-216,-801,-443,92,121,715,113,-429,-726,842,252,-1106,173,3,-726,842,252
1701,428,-266,-820,-470,-94,135,761,112,-484,-910,657,227,-867,237,79,-910,657,227
1702,328,-199,-813,-421,-210,150,810,202,-560,-1005,501,178,-726,162,139,-1005,501,178
1703,264,-154,-680,-310,-265,181,854,337,-628,-910,273,125,-639,127,200,-910,273,125
1704,244,-175,-587,-210,-333,213,836,484,-792,-637,2,109,-612,88,228,-637,2,109
1705,193,-72,-557,14,-368,247,745,437,-965,-400,-302,95,-552,38,261,-400,-302,95
1706,199,-162,-582,266,-336,267,563,478,-1245,-70,-607,74,-601,73,247,-70,-607,74
1707,268,-188,-400,285,-276,233,435,421,-1220,229,-773,15,-762,5,77,229,-773,15
1708,378,-116,-281,324,-283,192,375,360,-1067,344,-852,-72,-905,120,-57,344,-852,-72
1709,512,-335,-344,148,-491,66,257,293,-1093,556,-1004,-148,-1228,204,-148,556,-1004,-148
1710,392,-412,-523,-790,-853,-396,332,206,-1038,868,-894,-169,-594,127,72,868,-894,-169
1711,702,458,-652,-573,-717,-524,628,194,-372,735,-838,-55,-1141,-268,-29,735,-838,-55
1712,882,422,-1293,893,65,-33,166,-204,-847,185,-686,-175,-1197,178,-119,185,-686,-175
1713,589,-532,-1206,1560,804,363,-125,-211,-1286,-594,-47,-460,-927,-3,8,-594,-47,-460
1714,807,-863,-944,878,684,273,275,281,-1013,-725,359,-597,-831,119,-33,-725,359,-597
1715,909,-389,-1311,449,204,-26,458,730,-821,-302,266,-289,-850,73,-35,-302,266,-289
1716,578,-338,-1434,69,203,-216,227,443,-952,158,347,12,-840,-104,-82,158,347,12
1717,636,-327,-1378,-359,342,-254,231,120,-772,183,694,104,-950,-42,-133,183,694,104
1718,616,-300,-1438,-335,512,-252,281,107,-452,151,904,144,-956,-28,-193,151,904,144
1719,480,-319,-1420,-501,710,-155,361,118,-250,139,952,186,-896,-93,-192,139,952,186
1720,457,-303,-1407,-691,691,-78,549,21,-204,150,811,252,-908,-47,-186,150,811,252
